Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-12-09,600338,22.15,23.89,24.5,22.15,588026,1401844378.0,10.55,7.27,1.62,6.43
2022-12-12,600338,23.4,23.15,23.85,23.09,339094,791627740.0,3.18,-3.1,-0.74,3.71
2022-12-13,600338,23.12,24.25,24.5,23.01,412647,982393345.0,6.44,4.75,1.1,4.51
2022-12-14,600338,24.0,24.64,25.17,23.99,361971,895123319.0,4.87,1.61,0.39,3.96
2022-12-15,600338,24.5,24.31,24.64,23.71,252540,607289881.0,3.77,-1.34,-0.33,2.76
2022-12-16,600338,23.9,23.17,23.97,23.1,226326,530250387.0,3.58,-4.69,-1.14,2.48
2022-12-19,600338,22.99,23.28,24.11,22.85,206310,485992002.0,5.44,0.47,0.11,2.26
2022-12-20,600338,23.0,22.85,23.09,22.4,146676,333619621.0,2.96,-1.85,-0.43,1.6
2022-12-21,600338,22.85,23.9,24.67,22.6,339045,810764771.0,9.06,4.6,1.05,3.71
2022-12-22,600338,23.91,23.05,24.17,22.94,201813,474697414.0,5.15,-3.56,-0.85,2.21
2022-12-23,600338,22.8,23.75,24.39,22.48,270061,637890827.0,8.29,3.04,0.7,2.95
2022-12-26,600338,23.72,24.25,24.34,23.51,217417,522412822.0,3.49,2.11,0.5,2.38
2022-12-27,600338,24.28,24.08,24.4,23.78,173573,417928329.0,2.56,-0.7,-0.17,1.9
2022-12-28,600338,23.77,23.61,23.99,23.26,167264,394335224.0,3.03,-1.95,-0.47,1.83
2022-12-29,600338,23.5,23.2,23.99,23.2,140348,329751857.0,3.35,-1.74,-0.41,1.54
2022-12-30,600338,23.3,22.92,23.39,22.71,142031,325976448.0,2.93,-1.21,-0.28,1.55
2023-01-03,600338,22.68,23.06,23.14,22.41,148427,338873934.0,3.18,0.61,0.14,1.62
2023-01-04,600338,22.78,22.59,22.96,22.48,133085,302108890.0,2.08,-2.04,-0.47,1.46
2023-01-05,600338,22.65,22.9,23.26,22.55,160478,368578287.0,3.14,1.37,0.31,1.76
2023-01-06,600338,22.77,22.99,23.27,22.71,171156,394228041.0,2.45,0.39,0.09,1.87
2023-01-09,600338,23.07,23.06,23.25,22.9,185056,426685422.0,1.52,0.3,0.07,2.02
2023-01-10,600338,23.03,22.82,23.06,22.55,149587,341110513.0,2.21,-1.04,-0.24,1.64
2023-01-11,600338,22.77,22.35,22.97,22.35,150938,342214872.0,2.72,-2.06,-0.47,1.65
2023-01-12,600338,22.5,22.8,23.23,22.5,174927,400016110.0,3.27,2.01,0.45,1.91
2023-01-13,600338,22.93,22.79,23.3,22.57,127572,291778734.0,3.2,-0.04,-0.01,1.4
2023-01-16,600338,22.79,23.6,23.91,22.7,290499,683218706.0,5.31,3.55,0.81,3.18
2023-01-17,600338,23.51,23.56,23.78,23.32,125954,296131398.0,1.95,-0.17,-0.04,1.38
2023-01-18,600338,23.57,23.37,23.72,23.32,137141,321663266.0,1.7,-0.81,-0.19,1.5
2023-01-19,600338,23.43,23.46,23.73,23.15,140517,329100891.0,2.48,0.39,0.09,1.54
2023-01-20,600338,23.46,24.15,24.36,23.41,255130,611397816.0,4.05,2.94,0.69,2.79
2023-01-30,600338,24.7,24.12,24.97,24.04,326496,800341874.0,3.85,-0.12,-0.03,3.57
2023-01-31,600338,23.91,24.15,24.23,23.85,171444,411913734.0,1.58,0.12,0.03,1.88
2023-02-01,600338,24.3,24.57,24.65,24.17,239750,587081160.0,1.99,1.74,0.42,2.62
2023-02-02,600338,24.45,24.2,24.5,24.12,188837,458198256.0,1.55,-1.51,-0.37,2.07
2023-02-03,600338,24.2,25.3,25.6,23.6,414893,1022406840.0,8.26,4.55,1.1,4.54
2023-02-06,600338,24.92,25.6,25.7,24.84,375167,949722646.0,3.4,1.19,0.3,4.1
2023-02-07,600338,25.36,25.36,25.58,25.2,188097,476982029.0,1.48,-0.94,-0.24,2.06
2023-02-08,600338,25.22,24.74,25.39,24.7,255137,636518415.0,2.72,-2.44,-0.62,2.79
2023-02-09,600338,24.6,26.01,26.18,24.46,385604,976672491.0,6.95,5.13,1.27,4.22
2023-02-10,600338,26.0,25.8,26.67,25.77,336375,877590223.0,3.46,-0.81,-0.21,3.68
2023-02-13,600338,25.7,25.58,26.1,25.47,198148,509865649.0,2.44,-0.85,-0.22,2.17
2023-02-14,600338,25.6,25.57,25.8,25.27,151200,385364528.0,2.07,-0.04,-0.01,1.65
2023-02-15,600338,25.6,24.95,25.65,24.77,209948,526931684.0,3.44,-2.42,-0.62,2.3
2023-02-16,600338,24.91,24.5,25.2,24.2,196759,487732556.0,4.01,-1.8,-0.45,2.15
2023-02-17,600338,24.55,24.43,24.7,24.27,125059,306437847.0,1.76,-0.29,-0.07,1.37
2023-02-20,600338,24.2,24.47,24.55,23.35,217729,521001966.0,4.91,0.16,0.04,2.38
2023-02-21,600338,24.47,24.65,24.85,24.29,130710,321296166.0,2.29,0.74,0.18,1.43
2023-02-22,600338,24.4,24.52,24.7,24.33,81402,199402870.0,1.5,-0.53,-0.13,0.89
2023-02-23,600338,24.5,25.74,26.0,24.38,332790,840696419.0,6.61,4.98,1.22,3.64
2023-02-24,600338,25.62,26.62,26.84,25.51,544837,1435205543.0,5.17,3.42,0.88,5.96
2023-02-27,600338,26.59,25.95,26.59,25.8,260085,679181237.0,2.97,-2.52,-0.67,2.84
2023-02-28,600338,25.87,26.11,26.34,25.75,179346,466485478.0,2.27,0.62,0.16,1.96
2023-03-01,600338,26.11,25.53,26.11,25.48,190850,489470468.0,2.41,-2.22,-0.58,2.09
2023-03-02,600338,25.49,25.4,25.65,25.35,128100,326506838.0,1.18,-0.51,-0.13,1.4
2023-03-03,600338,25.33,25.57,25.96,25.11,168849,429483237.0,3.35,0.67,0.17,1.85
2023-03-06,600338,25.5,26.09,26.38,25.4,210752,547131347.0,3.83,2.03,0.52,2.31
2023-03-07,600338,26.0,25.67,26.23,25.6,140296,363599396.0,2.41,-1.61,-0.42,1.53
2023-03-08,600338,25.56,26.22,26.35,25.35,183850,478039198.0,3.9,2.14,0.55,2.01
2023-03-09,600338,26.22,26.24,26.44,25.94,156515,410008480.0,1.91,0.08,0.02,1.71
2023-03-10,600338,26.0,25.92,26.5,25.91,182638,478598202.0,2.25,-1.22,-0.32,2.0
2023-03-13,600338,25.75,24.5,26.04,24.46,308654,774589327.0,6.1,-5.48,-1.42,3.38
2023-03-14,600338,24.53,25.03,25.12,23.89,273802,674092158.0,5.02,2.16,0.53,2.99
2023-03-15,600338,24.92,24.93,25.23,24.85,103536,259019602.0,1.52,-0.4,-0.1,1.13
2023-03-16,600338,24.57,23.55,24.78,23.45,244677,586595670.0,5.33,-5.54,-1.38,2.68
2023-03-17,600338,21.43,22.22,22.88,21.43,437669,968696773.0,6.16,-5.65,-1.33,4.79
2023-03-20,600338,21.85,21.11,21.85,20.96,358726,764863378.0,4.01,-5.0,-1.11,3.92
2023-03-21,600338,21.16,21.75,21.8,21.08,193012,415283281.0,3.41,3.03,0.64,2.11
2023-03-22,600338,21.8,22.28,22.39,21.7,178348,395290653.0,3.17,2.44,0.53,1.95
2023-03-23,600338,22.18,24.02,24.19,22.07,332346,768331196.0,9.52,7.81,1.74,3.64
2023-03-24,600338,24.02,24.05,24.17,23.7,197579,473740628.0,1.96,0.12,0.03,2.16
2023-03-27,600338,23.87,24.32,24.64,23.8,193795,469703698.0,3.49,1.12,0.27,2.12
2023-03-28,600338,24.3,23.55,24.47,23.45,210225,502628224.0,4.19,-3.17,-0.77,2.3
2023-03-29,600338,23.5,22.68,23.84,22.61,254389,588245807.0,5.22,-3.69,-0.87,2.78
2023-03-30,600338,22.78,22.99,23.07,22.47,139993,319025335.0,2.65,1.37,0.31,1.53
2023-03-31,600338,23.0,22.88,23.36,22.83,109816,253384503.0,2.31,-0.48,-0.11,1.2
2023-04-03,600338,22.88,23.17,23.53,22.63,142613,328926757.0,3.93,1.27,0.29,1.56
2023-04-04,600338,23.11,22.62,23.16,22.5,163256,370956132.0,2.85,-2.37,-0.55,1.79
2023-04-06,600338,22.65,22.41,22.98,22.01,180027,404479564.0,4.29,-0.93,-0.21,1.97
2023-04-07,600338,23.2,22.41,23.68,22.34,259843,592435831.0,5.98,0.0,0.0,2.84
2023-04-10,600338,22.36,21.87,22.36,21.59,218894,479110321.0,3.44,-2.41,-0.54,2.39
2023-04-11,600338,21.89,22.15,22.2,21.61,154721,340081446.0,2.7,1.28,0.28,1.69
2023-04-12,600338,22.01,21.79,22.15,21.68,109900,239999457.0,2.12,-1.63,-0.36,1.2
2023-04-13,600338,21.76,21.48,21.83,21.42,112440,242598294.0,1.88,-1.42,-0.31,1.23
2023-04-14,600338,21.48,21.91,22.41,21.48,195268,430663376.0,4.33,2.0,0.43,2.14
2023-04-17,600338,21.73,22.17,22.22,21.56,139790,307616484.0,3.01,1.19,0.26,1.53
2023-04-18,600338,22.22,21.9,22.49,21.8,148810,329284789.0,3.11,-1.22,-0.27,1.63
2023-04-19,600338,21.9,21.46,21.91,21.33,143997,310003366.0,2.65,-2.01,-0.44,1.58
2023-04-20,600338,21.4,21.09,21.41,20.8,144048,302475945.0,2.84,-1.72,-0.37,1.58
2023-04-21,600338,21.0,20.38,21.18,20.36,139525,289541686.0,3.89,-3.37,-0.71,1.53
2023-04-24,600338,20.39,20.58,20.95,20.08,111530,229369239.0,4.27,0.98,0.2,1.22
2023-04-25,600338,20.5,19.19,20.6,18.95,246266,478507149.0,8.02,-6.75,-1.39,2.69
2023-04-26,600338,19.23,20.08,20.25,19.17,185947,369317658.0,5.63,4.64,0.89,2.03
2023-04-27,600338,20.09,19.83,20.24,19.63,100334,199408229.0,3.04,-1.25,-0.25,1.1
2023-04-28,600338,19.86,19.6,20.21,19.35,129117,254698719.0,4.34,-1.16,-0.23,1.41
2023-05-04,600338,19.6,19.22,19.87,19.13,143357,278341360.0,3.78,-1.94,-0.38,1.57
2023-05-05,600338,19.23,19.29,19.33,18.66,169454,322014693.0,3.49,0.36,0.07,1.85
2023-05-08,600338,19.29,19.73,19.84,19.21,127534,249024062.0,3.27,2.28,0.44,1.4
2023-05-09,600338,19.73,19.51,19.92,19.36,117269,230211010.0,2.84,-1.12,-0.22,1.28
2023-05-10,600338,19.5,19.65,19.94,19.4,110365,216784047.0,2.77,0.72,0.14,1.21
2023-05-11,600338,19.56,19.82,19.95,19.47,105745,209004966.0,2.44,0.87,0.17,1.16
2023-05-12,600338,19.82,19.37,20.16,19.31,126168,246582162.0,4.29,-2.27,-0.45,1.38
2023-05-15,600338,19.37,20.58,20.68,19.37,258594,522631673.0,6.76,6.25,1.21,2.83
2023-05-16,600338,20.49,19.96,20.49,19.92,139575,281370503.0,2.77,-3.01,-0.62,1.53
2023-05-17,600338,19.89,19.79,20.04,19.7,86091,170620476.0,1.7,-0.85,-0.17,0.94
2023-05-18,600338,19.86,19.54,19.93,19.4,93798,183576167.0,2.68,-1.26,-0.25,1.03
2023-05-19,600338,19.75,19.41,19.75,19.38,64687,125781433.0,1.89,-0.67,-0.13,0.71
2023-05-22,600338,19.41,19.26,19.51,19.22,77898,150502248.0,1.49,-0.77,-0.15,0.85
2023-05-23,600338,19.2,18.91,19.36,18.9,103166,196777424.0,2.39,-1.82,-0.35,1.13
2023-05-24,600338,18.81,18.87,19.06,18.76,71737,135669500.0,1.59,-0.21,-0.04,0.78
2023-05-25,600338,18.8,18.25,18.8,18.03,150230,275557050.0,4.08,-3.29,-0.62,1.64
2023-05-26,600338,18.39,18.19,18.39,17.66,133182,238949017.0,4.0,-0.33,-0.06,1.46
2023-05-29,600338,18.2,17.91,18.3,17.77,99764,179367367.0,2.91,-1.54,-0.28,1.09
2023-05-30,600338,17.91,17.93,18.0,17.57,90934,161575556.0,2.4,0.11,0.02,0.99
2023-05-31,600338,17.94,17.7,17.94,17.5,91665,161980834.0,2.45,-1.28,-0.23,1.0
2023-06-01,600338,17.69,17.71,18.18,17.65,142870,255592571.0,2.99,0.06,0.01,1.56
2023-06-02,600338,17.7,18.36,18.45,17.7,161255,293397615.0,4.23,3.67,0.65,1.76
2023-06-05,600338,18.37,18.48,18.75,18.21,112667,208085353.0,2.94,0.65,0.12,1.23
2023-06-06,600338,18.46,18.06,18.46,18.02,76660,139882674.0,2.38,-2.27,-0.42,0.84
2023-06-07,600338,18.16,17.96,18.27,17.82,74098,133333945.0,2.49,-0.55,-0.1,0.81
2023-06-08,600338,17.98,17.87,18.35,17.8,89005,160973088.0,3.06,-0.5,-0.09,0.97
2023-06-09,600338,17.89,17.92,18.19,17.8,70200,126240108.0,2.18,0.28,0.05,0.77
2023-06-12,600338,17.79,18.05,18.15,17.6,86939,155735530.0,3.07,0.73,0.13,0.95
2023-06-13,600338,18.06,17.89,18.12,17.89,65519,117653635.0,1.27,-0.89,-0.16,0.72
2023-06-14,600338,18.0,17.69,18.04,17.67,84466,150574913.0,2.07,-1.12,-0.2,0.92
2023-06-15,600338,17.69,18.09,18.18,17.26,135937,242261379.0,5.2,2.26,0.4,1.49
2023-06-16,600338,18.09,18.33,18.39,17.92,107773,196051429.0,2.6,1.33,0.24,1.18
2023-06-19,600338,18.25,17.81,18.35,17.81,109223,196576934.0,2.95,-2.84,-0.52,1.19
2023-06-20,600338,17.8,17.47,17.9,17.46,101648,179404671.0,2.47,-1.91,-0.34,1.11
2023-06-21,600338,17.5,16.92,17.67,16.91,144283,247495719.0,4.35,-3.15,-0.55,1.58
2023-06-26,600338,16.87,16.64,17.09,16.59,106974,179544403.0,2.96,-1.65,-0.28,1.17
2023-06-27,600338,16.82,18.3,18.3,16.75,325641,579713967.0,9.31,9.98,1.66,3.56
2023-06-28,600338,18.28,18.14,18.28,17.87,228700,412964741.0,2.24,-0.87,-0.16,2.5
2023-06-29,600338,18.08,17.66,18.08,17.62,138260,246839446.0,2.54,-2.65,-0.48,1.51
2023-06-30,600338,17.7,18.26,18.6,17.61,231950,422048010.0,5.61,3.4,0.6,2.54
2023-07-03,600338,18.2,18.27,18.54,18.12,140246,256753389.0,2.3,0.05,0.01,1.53
2023-07-04,600338,18.4,18.3,18.55,18.2,118096,216168028.0,1.92,0.16,0.03,1.29
2023-07-05,600338,18.27,18.9,19.09,18.18,291623,546050097.0,4.97,3.28,0.6,3.19
2023-07-06,600338,18.87,18.28,18.87,18.21,197305,362823520.0,3.49,-3.28,-0.62,2.16
2023-07-07,600338,18.2,18.28,18.5,17.96,127727,232309188.0,2.95,0.0,0.0,1.4
2023-07-10,600338,18.29,18.38,18.76,18.25,132154,245058991.0,2.79,0.55,0.1,1.45
2023-07-11,600338,18.35,18.38,18.41,18.17,83929,153213170.0,1.31,0.0,0.0,0.92
2023-07-12,600338,18.31,18.14,18.51,18.12,92218,168619276.0,2.12,-1.31,-0.24,1.01
2023-07-13,600338,18.15,18.26,18.47,18.15,91270,166865645.0,1.76,0.66,0.12,1.0
2023-07-14,600338,18.34,18.02,18.34,18.0,87812,159019496.0,1.86,-1.31,-0.24,0.96
2023-07-17,600338,17.8,17.75,18.05,17.4,85749,152059656.0,3.61,-1.5,-0.27,0.94
2023-07-18,600338,17.9,18.0,18.15,17.68,77923,139395240.0,2.65,1.41,0.25,0.85
2023-07-19,600338,17.89,17.78,18.1,17.64,75397,134484277.0,2.56,-1.22,-0.22,0.82
2023-07-20,600338,17.85,18.16,18.45,17.84,169785,309243285.0,3.43,2.14,0.38,1.86
2023-07-21,600338,18.0,17.9,18.31,17.71,117180,211071393.0,3.3,-1.43,-0.26,1.28
2023-07-24,600338,17.78,17.2,17.86,17.13,164906,286583085.0,4.08,-3.91,-0.7,1.8
2023-07-25,600338,17.4,18.04,18.14,17.39,212664,381180474.0,4.36,4.88,0.84,2.33
2023-07-26,600338,18.0,17.98,18.22,17.9,84052,151556508.0,1.77,-0.33,-0.06,0.92
2023-07-27,600338,17.99,17.69,18.1,17.67,85659,152850441.0,2.39,-1.61,-0.29,0.94
2023-07-28,600338,17.7,17.96,18.08,17.51,115676,206523663.0,3.22,1.53,0.27,1.27
2023-07-31,600338,17.96,18.2,18.65,17.85,194553,355651497.0,4.45,1.34,0.24,2.13
2023-08-01,600338,18.22,18.74,18.78,18.03,291307,538636825.0,4.12,2.97,0.54,3.19
2023-08-02,600338,19.19,18.45,19.35,18.42,323060,609556245.0,4.96,-1.55,-0.29,3.53
2023-08-03,600338,18.3,18.31,18.54,18.15,128661,234956731.0,2.11,-0.76,-0.14,1.41
2023-08-04,600338,18.3,18.22,18.58,18.16,116571,213395024.0,2.29,-0.49,-0.09,1.28
2023-08-07,600338,18.2,17.96,18.22,17.91,100824,181709731.0,1.7,-1.43,-0.26,1.1
2023-08-08,600338,18.02,18.04,18.13,17.72,87863,157508302.0,2.28,0.45,0.08,0.96
2023-08-09,600338,18.04,17.79,18.04,17.77,74162,132281919.0,1.5,-1.39,-0.25,0.81
2023-08-10,600338,17.8,17.71,17.96,17.67,69359,123297155.0,1.63,-0.45,-0.08,0.76
2023-08-11,600338,17.63,17.3,17.73,17.27,104094,181386332.0,2.6,-2.32,-0.41,1.14
2023-08-14,600338,17.11,17.11,17.2,16.8,107038,181910371.0,2.31,-1.1,-0.19,1.17
2023-08-15,600338,17.06,16.86,17.17,16.67,84554,142628252.0,2.92,-1.46,-0.25,0.92
2023-08-16,600338,16.78,16.63,16.91,16.63,73852,123624975.0,1.66,-1.36,-0.23,0.81
2023-08-17,600338,16.65,16.57,16.72,16.28,86351,142519027.0,2.65,-0.36,-0.06,0.94
2023-08-18,600338,16.58,15.88,16.73,15.85,153938,248409561.0,5.31,-4.16,-0.69,1.68
2023-08-21,600338,15.81,15.4,16.04,15.36,126295,197965053.0,4.28,-3.02,-0.48,1.38
2023-08-22,600338,15.46,14.96,15.61,14.36,305602,453059850.0,8.12,-2.86,-0.44,3.34
2023-08-23,600338,14.92,14.32,14.92,14.29,167510,243410292.0,4.21,-4.28,-0.64,1.83
2023-08-24,600338,14.32,14.19,14.49,14.17,150393,215441806.0,2.23,-0.91,-0.13,1.65
2023-08-25,600338,13.99,13.96,14.31,13.87,131156,184277225.0,3.1,-1.62,-0.23,1.43
2023-08-28,600338,14.7,14.13,14.73,14.04,161514,232884289.0,4.94,1.22,0.17,1.77
2023-08-29,600338,14.12,14.65,14.66,14.04,152518,219951447.0,4.39,3.68,0.52,1.67
2023-08-30,600338,14.67,14.64,14.86,14.52,115963,170190760.0,2.32,-0.07,-0.01,1.27
2023-08-31,600338,14.53,14.48,14.62,14.4,145239,210517653.0,1.5,-1.09,-0.16,1.59
2023-09-01,600338,14.53,14.62,14.7,14.41,92906,135361418.0,2.0,0.97,0.14,1.02
2023-09-04,600338,14.63,15.17,15.4,14.53,183720,276143447.0,5.95,3.76,0.55,2.01
2023-09-05,600338,15.11,15.19,15.24,14.97,128553,194174914.0,1.78,0.13,0.02,1.41
2023-09-06,600338,15.17,15.25,15.29,15.0,86905,131549155.0,1.91,0.39,0.06,0.95
2023-09-07,600338,15.26,14.91,15.38,14.91,119868,180983637.0,3.08,-2.23,-0.34,1.31
2023-09-08,600338,14.85,15.0,15.08,14.72,79546,118902568.0,2.41,0.6,0.09,0.87
2023-09-11,600338,15.0,15.06,15.22,14.84,74853,112689094.0,2.53,0.4,0.06,0.82
2023-09-12,600338,15.11,15.0,15.42,15.0,140931,213669163.0,2.79,-0.4,-0.06,1.54
2023-09-13,600338,14.97,14.81,15.03,14.72,94384,140215785.0,2.07,-1.27,-0.19,1.03
2023-09-14,600338,14.81,14.8,14.91,14.69,75761,112005529.0,1.49,-0.07,-0.01,0.83
2023-09-15,600338,14.85,14.84,15.05,14.75,77988,115979950.0,2.03,0.27,0.04,0.85
2023-09-18,600338,14.71,14.96,15.05,14.59,89703,133755458.0,3.1,0.81,0.12,0.98
2023-09-19,600338,14.92,14.74,14.93,14.66,69537,102497415.0,1.8,-1.47,-0.22,0.76
2023-09-20,600338,14.75,14.54,14.75,14.54,58081,84999097.0,1.42,-1.36,-0.2,0.64
2023-09-21,600338,14.5,14.43,14.62,14.36,65075,94189170.0,1.79,-0.76,-0.11,0.71
2023-09-22,600338,14.45,14.56,14.57,14.31,76149,110006535.0,1.8,0.9,0.13,0.83
2023-09-25,600338,14.52,14.24,14.53,14.18,93450,133458658.0,2.4,-2.2,-0.32,1.02
2023-09-26,600338,14.24,13.93,14.24,13.93,78282,109880593.0,2.18,-2.18,-0.31,0.86
2023-09-27,600338,13.85,13.97,14.21,13.73,91814,128442539.0,3.45,0.29,0.04,1.0
2023-09-28,600338,14.0,14.36,15.1,14.0,255652,369722130.0,7.87,2.79,0.39,2.8
2023-10-09,600338,14.09,14.1,14.17,13.9,140034,196379218.0,1.88,-1.81,-0.26,1.53
2023-10-10,600338,14.1,14.22,14.61,14.1,152936,219533399.0,3.62,0.85,0.12,1.67
2023-10-11,600338,14.32,14.02,14.34,13.99,111820,158209234.0,2.46,-1.41,-0.2,1.22
2023-10-12,600338,14.11,14.74,14.83,14.03,247810,359394439.0,5.71,5.14,0.72,2.71
2023-10-13,600338,14.55,14.62,14.67,14.39,155078,225529317.0,1.9,-0.81,-0.12,1.7
2023-10-16,600338,14.61,14.4,14.65,14.27,138606,199248247.0,2.6,-1.5,-0.22,1.52
2023-10-17,600338,14.5,14.25,14.62,14.17,125492,180147891.0,3.13,-1.04,-0.15,1.37
2023-10-18,600338,14.26,13.89,14.28,13.86,97048,135842956.0,2.95,-2.53,-0.36,1.06
2023-10-19,600338,13.73,13.81,14.29,13.68,104662,145833975.0,4.39,-0.58,-0.08,1.14
2023-10-20,600338,13.73,14.17,14.44,13.7,202022,286859619.0,5.36,2.61,0.36,2.21
2023-10-23,600338,14.16,13.44,14.16,13.33,153292,209560269.0,5.86,-5.15,-0.73,1.68
2023-10-24,600338,13.46,13.93,13.95,13.46,165824,228366918.0,3.65,3.65,0.49,1.81
2023-10-25,600338,13.96,13.91,14.14,13.9,98027,137415817.0,1.72,-0.14,-0.02,1.07
2023-10-26,600338,13.88,13.84,13.88,13.52,107458,146974849.0,2.59,-0.5,-0.07,1.18
2023-10-27,600338,13.8,14.43,14.65,13.67,314232,452673955.0,7.08,4.26,0.59,3.44
2023-10-30,600338,14.2,14.31,14.45,14.19,169819,243003311.0,1.8,-0.83,-0.12,1.86
2023-10-31,600338,14.21,14.08,14.3,13.98,139948,197609787.0,2.24,-1.61,-0.23,1.53
2023-11-01,600338,14.13,13.92,14.17,13.9,96799,135330059.0,1.92,-1.14,-0.16,1.06
2023-11-02,600338,13.96,13.51,14.02,13.46,141642,193824997.0,4.02,-2.95,-0.41,1.55
2023-11-03,600338,13.51,13.55,13.64,13.32,139475,188086275.0,2.37,0.3,0.04,1.53
2023-11-06,600338,13.47,14.2,14.3,13.46,283344,397318135.0,6.2,4.8,0.65,3.1
2023-11-07,600338,14.22,14.88,15.35,13.99,495748,731931785.0,9.58,4.79,0.68,5.42
2023-11-08,600338,14.83,14.8,15.15,14.7,255705,381363612.0,3.02,-0.54,-0.08,2.8
2023-11-09,600338,14.86,14.9,15.16,14.72,176353,262952207.0,2.97,0.68,0.1,1.93
2023-11-10,600338,14.96,14.6,14.96,14.54,129489,189946163.0,2.82,-2.01,-0.3,1.42
2023-11-13,600338,14.61,14.68,14.75,14.48,102655,149996488.0,1.85,0.55,0.08,1.12
2023-11-14,600338,14.71,14.3,14.71,14.26,228250,329315896.0,3.07,-2.59,-0.38,2.5
2023-11-15,600338,14.39,14.56,14.68,14.38,266361,387242007.0,2.1,1.82,0.26,2.91
2023-11-16,600338,14.5,14.09,14.52,14.08,210076,298160765.0,3.02,-3.23,-0.47,2.3
2023-11-17,600338,14.01,14.49,14.77,13.98,260676,376272640.0,5.61,2.84,0.4,2.85
2023-11-20,600338,14.49,14.26,14.55,14.14,181600,259101434.0,2.83,-1.59,-0.23,1.99
2023-11-21,600338,14.19,14.02,14.3,13.98,183211,258981261.0,2.24,-1.68,-0.24,2.0
2023-11-22,600338,13.94,13.53,13.95,13.5,236440,323205994.0,3.21,-3.5,-0.49,2.59
2023-11-23,600338,13.5,13.63,13.63,13.2,175792,236431072.0,3.18,0.74,0.1,1.92
2023-11-24,600338,13.63,13.28,13.63,13.27,158379,211926926.0,2.64,-2.57,-0.35,1.73
2023-11-27,600338,13.21,12.77,13.21,12.72,213511,274627561.0,3.69,-3.84,-0.51,2.34
2023-11-28,600338,12.7,12.51,12.78,12.39,210650,264704800.0,3.05,-2.04,-0.26,2.3
2023-11-29,600338,12.39,12.24,12.57,12.23,159356,196800361.0,2.72,-2.16,-0.27,1.74
2023-11-30,600338,12.2,11.81,12.28,11.78,217792,260801694.0,4.08,-3.51,-0.43,2.38
2023-12-01,600338,11.82,12.13,12.13,11.55,302942,358650956.0,4.91,2.71,0.32,3.31
2023-12-04,600338,11.94,12.46,12.51,11.9,289189,357034339.0,5.03,2.72,0.33,3.16
2023-12-05,600338,12.35,12.39,12.83,12.29,313111,395955600.0,4.33,-0.56,-0.07,3.42
2023-12-06,600338,12.35,13.05,13.39,12.25,441140,572077505.0,9.2,5.33,0.66,4.83
2023-12-07,600338,12.91,12.78,12.91,12.55,250366,317730277.0,2.76,-2.07,-0.27,2.74
2023-12-08,600338,12.88,12.62,12.94,12.5,188427,238013044.0,3.44,-1.25,-0.16,2.06
2023-12-11,600338,12.5,12.43,12.51,12.15,179542,220683077.0,2.85,-1.51,-0.19,1.96
2023-12-12,600338,12.32,12.34,12.44,12.26,87556,107829740.0,1.45,-0.72,-0.09,0.96
2023-12-13,600338,12.32,12.01,12.32,12.0,138401,167720603.0,2.59,-2.67,-0.33,1.51
2023-12-14,600338,12.04,11.92,12.3,11.9,130767,157979546.0,3.33,-0.75,-0.09,1.43
2023-12-15,600338,11.93,12.0,12.26,11.92,136466,164978707.0,2.85,0.67,0.08,1.49
2023-12-18,600338,11.95,11.77,12.13,11.75,102541,121639882.0,3.17,-1.92,-0.23,1.12
2023-12-19,600338,11.74,11.69,11.84,11.58,96802,113118339.0,2.21,-0.68,-0.08,1.06
2023-12-20,600338,11.73,11.45,11.79,11.45,83985,97237287.0,2.91,-2.05,-0.24,0.92
2023-12-21,600338,11.28,11.65,11.69,11.26,96750,111454593.0,3.76,1.75,0.2,1.06
2023-12-22,600338,11.59,11.83,11.98,11.41,171516,201460562.0,4.89,1.55,0.18,1.88
2023-12-25,600338,11.78,11.73,11.88,11.63,73792,86664325.0,2.11,-0.85,-0.1,0.81
2023-12-26,600338,11.75,11.52,11.8,11.5,64245,74404974.0,2.56,-1.79,-0.21,0.7
2023-12-27,600338,11.52,11.44,11.57,11.28,86909,98908546.0,2.52,-0.69,-0.08,0.95
2023-12-28,600338,11.36,12.05,12.14,11.3,243563,289223985.0,7.34,5.33,0.61,2.66
2023-12-29,600338,11.99,12.16,12.34,11.98,172686,210952070.0,2.99,0.91,0.11,1.89
2024-01-02,600338,12.16,11.99,12.23,11.99,105423,126984580.0,1.97,-1.4,-0.17,1.15
2024-01-03,600338,11.96,12.06,12.18,11.91,102405,123397133.0,2.25,0.58,0.07,1.12
2024-01-04,600338,12.01,11.9,12.05,11.83,72955,86918423.0,1.82,-1.33,-0.16,0.8
2024-01-05,600338,11.88,11.66,12.13,11.57,119196,141480449.0,4.71,-2.02,-0.24,1.3
2024-01-08,600338,11.65,11.32,11.8,11.32,106797,122812246.0,4.12,-2.92,-0.34,1.17
2024-01-09,600338,11.48,11.3,11.53,11.07,122122,137834194.0,4.06,-0.18,-0.02,1.34
2024-01-10,600338,11.25,11.37,11.6,11.1,134360,153014809.0,4.42,0.62,0.07,1.47
2024-01-11,600338,11.35,11.77,11.99,11.27,214635,249823088.0,6.33,3.52,0.4,2.35
2024-01-12,600338,11.68,11.67,11.83,11.62,120261,140884030.0,1.78,-0.85,-0.1,1.32
