Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2024-08-06,300968,7.98,8.01,8.11,7.9,64286,51247852.0,2.65,1.14,0.09,1.56
2024-08-07,300968,7.99,7.96,8.1,7.95,49653,39859191.0,1.87,-0.62,-0.05,1.2
2024-08-08,300968,7.95,7.97,8.05,7.77,57373,45368810.0,3.52,0.13,0.01,1.39
2024-08-09,300968,7.99,8.01,8.1,7.97,40476,32475891.0,1.63,0.5,0.04,0.98
2024-08-12,300968,8.01,7.9,8.3,7.84,69925,56331488.0,5.74,-1.37,-0.11,1.69
2024-08-13,300968,7.84,8.06,8.06,7.82,45800,36452719.0,3.04,2.03,0.16,1.11
2024-08-14,300968,8.14,8.53,8.66,8.0,180570,151474826.0,8.19,5.83,0.47,4.37
2024-08-15,300968,8.41,9.01,9.29,8.35,306662,272676356.0,11.02,5.63,0.48,7.42
2024-08-16,300968,9.1,10.81,10.81,9.02,582373,611868504.0,19.87,19.98,1.8,14.09
2024-08-19,300968,10.38,9.45,10.38,9.34,601867,579477588.0,9.62,-12.58,-1.36,14.56
2024-08-20,300968,9.21,9.03,9.43,8.98,321215,294822158.0,4.76,-4.44,-0.42,7.77
2024-08-21,300968,8.9,8.95,9.16,8.85,207167,186429102.0,3.43,-0.89,-0.08,5.01
2024-08-22,300968,8.98,9.19,9.4,8.89,310034,283870589.0,5.7,2.68,0.24,7.5
2024-08-23,300968,9.08,9.01,9.17,8.67,228170,202846085.0,5.44,-1.96,-0.18,5.52
2024-08-26,300968,8.97,9.38,9.45,8.72,274017,250703256.0,8.1,4.11,0.37,6.63
2024-08-27,300968,9.2,9.23,9.28,9.05,185188,169559168.0,2.45,-1.6,-0.15,4.48
2024-08-28,300968,9.15,9.0,9.56,8.88,179017,163616169.0,7.37,-2.49,-0.23,4.33
2024-08-29,300968,8.95,9.5,9.64,8.85,286633,267624230.0,8.78,5.56,0.5,6.93
2024-08-30,300968,9.42,9.8,10.33,9.42,404199,397781539.0,9.58,3.16,0.3,9.78
2024-09-02,300968,9.8,9.66,10.09,9.62,253739,248363752.0,4.8,-1.43,-0.14,6.14
2024-09-03,300968,9.57,9.66,9.84,9.5,163324,158060837.0,3.52,0.0,0.0,3.95
2024-09-04,300968,9.55,9.36,9.6,9.24,152797,143299613.0,3.73,-3.11,-0.3,3.7
2024-09-05,300968,9.33,9.38,9.43,9.23,94922,88597064.0,2.14,0.21,0.02,2.3
2024-09-06,300968,9.35,9.02,9.36,9.0,103987,94941279.0,3.84,-3.84,-0.36,2.52
2024-09-09,300968,9.16,8.96,9.3,8.91,94859,85493265.0,4.32,-0.67,-0.06,2.29
2024-09-10,300968,9.0,9.22,9.26,8.77,111507,100784662.0,5.47,2.9,0.26,2.7
2024-09-11,300968,9.15,8.87,9.17,8.81,90160,80489811.0,3.9,-3.8,-0.35,2.18
2024-09-12,300968,8.9,8.6,8.93,8.52,106849,93029901.0,4.62,-3.04,-0.27,2.58
2024-09-13,300968,8.56,8.43,8.64,8.41,53494,45371529.0,2.67,-1.98,-0.17,1.29
2024-09-18,300968,8.51,8.26,8.51,8.12,67690,55738483.0,4.63,-2.02,-0.17,1.64
2024-09-19,300968,8.33,8.35,8.46,8.18,72790,60730027.0,3.39,1.09,0.09,1.76
2024-09-20,300968,8.36,8.32,8.44,8.18,74363,61761672.0,3.11,-0.36,-0.03,1.8
2024-09-23,300968,8.31,8.42,8.5,8.22,94306,79320255.0,3.37,1.2,0.1,2.28
2024-09-24,300968,8.45,8.67,8.67,8.28,125037,106307729.0,4.63,2.97,0.25,3.02
2024-09-25,300968,8.71,8.69,8.94,8.65,131138,115243978.0,3.34,0.23,0.02,3.17
2024-09-26,300968,8.64,8.87,8.88,8.61,103586,90862932.0,3.11,2.07,0.18,2.51
2024-09-27,300968,9.0,9.37,9.54,8.94,169085,156004600.0,6.76,5.64,0.5,4.09
2024-09-30,300968,9.75,10.81,10.98,9.5,301634,309604225.0,15.8,15.37,1.44,7.3
2024-10-08,300968,12.43,12.69,12.92,11.09,372968,452508856.0,16.93,17.39,1.88,9.02
2024-10-09,300968,12.0,10.72,12.0,10.69,258025,294117435.0,10.32,-15.52,-1.97,6.24
2024-10-10,300968,11.08,10.92,11.42,10.78,189677,210809080.0,5.97,1.87,0.2,4.59
2024-10-11,300968,11.09,10.2,11.09,10.03,171971,178785671.0,9.71,-6.59,-0.72,4.16
2024-10-14,300968,10.21,11.08,11.09,10.13,192984,206251933.0,9.41,8.63,0.88,4.67
2024-10-15,300968,11.14,10.89,11.35,10.77,181467,201461615.0,5.23,-1.71,-0.19,4.39
2024-10-16,300968,10.73,10.68,11.01,10.55,129051,138986019.0,4.22,-1.93,-0.21,3.12
2024-10-17,300968,10.85,11.03,11.45,10.8,212194,236138111.0,6.09,3.28,0.35,5.13
2024-10-18,300968,11.09,11.58,11.88,10.99,321339,367367771.0,8.07,4.99,0.55,7.77
2024-10-21,300968,11.65,11.79,12.0,11.37,282632,330582563.0,5.44,1.81,0.21,6.84
2024-10-22,300968,11.4,11.1,11.41,10.94,297643,332589947.0,3.99,-5.85,-0.69,7.2
2024-10-23,300968,11.1,10.89,11.3,10.8,176917,195085915.0,4.5,-1.89,-0.21,4.28
2024-10-24,300968,10.77,10.81,10.94,10.7,100681,108801809.0,2.2,-0.73,-0.08,2.44
2024-10-25,300968,10.83,11.04,11.25,10.83,137468,151574611.0,3.89,2.13,0.23,3.33
2024-10-28,300968,10.97,11.22,11.22,10.88,126043,139646923.0,3.08,1.63,0.18,3.05
2024-10-29,300968,11.56,13.46,13.46,11.39,527646,672418693.0,18.45,19.96,2.24,12.76
2024-10-30,300968,14.6,16.15,16.15,14.2,526196,815942059.0,14.49,19.99,2.69,12.73
2024-10-31,300968,19.38,19.38,19.38,17.8,638591,1215530120.0,9.78,20.0,3.23,15.45
2024-11-01,300968,22.79,23.26,23.26,21.33,570185,1314318937.0,9.96,20.02,3.88,13.79
2024-11-04,300968,24.58,20.01,26.22,18.61,1062322,2202002134.0,32.72,-13.97,-3.25,25.7
2024-11-05,300968,19.05,24.01,24.01,18.25,1059289,2217217234.0,28.79,19.99,4.0,25.63
2024-11-06,300968,23.0,25.09,28.55,22.59,1113303,2845407091.0,24.82,4.5,1.08,26.93
2024-11-07,300968,23.17,23.08,24.4,20.66,755862,1698336782.0,14.91,-8.01,-2.01,18.28
2024-11-08,300968,22.5,24.0,25.16,21.75,756740,1764300295.0,14.77,3.99,0.92,18.31
2024-11-11,300968,22.8,22.79,23.66,22.18,486477,1110295667.0,6.17,-5.04,-1.21,11.77
2024-11-12,300968,22.22,22.31,23.28,21.3,454934,1015307594.0,8.69,-2.11,-0.48,11.01
2024-11-13,300968,21.8,21.09,22.09,20.36,345232,729742177.0,7.75,-5.47,-1.22,8.35
2024-11-14,300968,21.1,19.79,21.18,19.79,251269,511393741.0,6.59,-6.16,-1.3,6.08
2024-11-15,300968,19.99,19.18,20.49,19.18,235423,470127808.0,6.62,-3.08,-0.61,5.7
2024-11-18,300968,19.66,20.0,20.98,19.26,347209,696983924.0,8.97,4.28,0.82,8.4
2024-11-19,300968,19.8,21.42,21.42,19.0,385757,788655078.0,12.1,7.1,1.42,9.33
2024-11-20,300968,21.0,21.45,21.65,20.6,379631,799846770.0,4.9,0.14,0.03,9.18
2024-11-21,300968,21.05,20.38,21.21,20.05,295924,613055784.0,5.41,-4.99,-1.07,7.16
2024-11-22,300968,19.88,18.58,20.0,18.5,304318,588099834.0,7.36,-8.83,-1.8,7.36
2024-11-25,300968,18.4,18.65,18.68,17.95,194771,355957258.0,3.93,0.38,0.07,4.71
2024-11-26,300968,18.66,17.94,18.81,17.91,154416,282982500.0,4.83,-3.81,-0.71,3.74
2024-11-27,300968,17.9,18.2,18.25,17.23,179885,319266808.0,5.69,1.45,0.26,4.35
2024-11-28,300968,18.2,17.91,18.4,17.88,157997,286675204.0,2.86,-1.59,-0.29,3.82
2024-11-29,300968,17.85,18.04,18.18,17.37,191775,341931385.0,4.52,0.73,0.13,4.64
2024-12-02,300968,18.04,18.45,18.54,17.98,154766,283899252.0,3.1,2.27,0.41,3.74
2024-12-03,300968,18.57,18.6,18.79,18.23,182838,339408032.0,3.04,0.81,0.15,4.42
2024-12-04,300968,18.42,19.12,19.58,18.18,301284,570447140.0,7.53,2.8,0.52,7.29
2024-12-05,300968,18.94,20.22,20.69,18.4,414711,809092372.0,11.98,5.75,1.1,10.03
2024-12-06,300968,19.85,20.38,21.42,19.81,446955,930857327.0,7.96,0.79,0.16,10.81
2024-12-09,300968,19.94,19.04,20.08,18.8,286616,557136131.0,6.28,-6.58,-1.34,6.93
2024-12-10,300968,19.97,18.97,20.1,18.95,232791,453159450.0,6.04,-0.37,-0.07,5.63
2024-12-11,300968,18.9,21.11,21.65,18.58,524047,1063470321.0,16.18,11.28,2.14,12.68
2024-12-12,300968,21.03,21.14,21.98,20.79,451562,958625472.0,5.64,0.14,0.03,10.92
2024-12-13,300968,20.96,20.13,21.27,20.1,272023,558147916.0,5.53,-4.78,-1.01,6.58
2024-12-16,300968,20.01,19.44,20.02,19.16,170477,332872359.0,4.27,-3.43,-0.69,4.12
2024-12-17,300968,19.3,18.16,19.36,18.07,175110,324963746.0,6.64,-6.58,-1.28,4.24
2024-12-18,300968,18.3,18.7,18.99,17.77,172702,319526942.0,6.72,2.97,0.54,4.18
2024-12-19,300968,18.4,18.49,18.69,18.12,121429,223522242.0,3.05,-1.12,-0.21,2.94
2024-12-20,300968,18.4,19.31,19.63,18.3,213283,408648980.0,7.19,4.43,0.82,5.16
2024-12-23,300968,19.35,17.9,19.5,17.82,172653,318926170.0,8.7,-7.3,-1.41,4.18
2024-12-24,300968,17.93,17.95,18.24,17.43,111959,199562178.0,4.53,0.28,0.05,2.71
2024-12-25,300968,17.93,17.35,17.97,17.0,115326,199651192.0,5.4,-3.34,-0.6,2.79
2024-12-26,300968,17.28,17.73,17.96,17.22,95797,169410804.0,4.27,2.19,0.38,2.32
2024-12-27,300968,17.74,17.65,18.2,17.52,104377,186945905.0,3.84,-0.45,-0.08,2.52
2024-12-30,300968,17.49,17.46,17.71,16.77,83470,145334731.0,5.33,-1.08,-0.19,2.02
2024-12-31,300968,17.56,16.48,17.7,16.48,100635,170535296.0,6.99,-5.61,-0.98,2.43
2025-01-02,300968,16.46,16.34,17.15,16.12,106140,175363036.0,6.25,-0.85,-0.14,2.57
2025-01-03,300968,16.57,16.31,17.18,15.93,157317,261060321.0,7.65,-0.18,-0.03,3.81
2025-01-06,300968,16.08,15.43,16.59,15.22,139751,219843615.0,8.4,-5.4,-0.88,3.38
2025-01-07,300968,15.43,16.22,16.23,15.43,134273,213279478.0,5.18,5.12,0.79,3.25
2025-01-08,300968,16.0,16.05,16.22,15.34,113010,179059802.0,5.43,-1.05,-0.17,2.73
2025-01-09,300968,15.9,16.23,16.53,15.8,102591,166820540.0,4.55,1.12,0.18,2.48
2025-01-10,300968,16.1,15.55,16.4,15.5,84602,135665517.0,5.55,-4.19,-0.68,2.05
2025-01-13,300968,15.38,15.56,15.73,14.95,71170,109707599.0,5.02,0.06,0.01,1.72
2025-01-14,300968,15.71,16.66,16.66,15.55,125443,204063594.0,7.13,7.07,1.1,3.03
2025-01-15,300968,16.74,16.52,16.79,16.46,97092,161425688.0,1.98,-0.84,-0.14,2.35
2025-01-16,300968,16.7,16.51,16.97,16.35,92606,153983413.0,3.75,-0.06,-0.01,2.24
2025-01-17,300968,16.4,16.54,16.7,16.3,80292,132646508.0,2.42,0.18,0.03,1.94
2025-01-20,300968,16.76,16.77,16.95,16.55,76950,129006593.0,2.42,1.39,0.23,1.86
2025-01-21,300968,16.95,16.8,17.0,16.5,79158,132398665.0,2.98,0.18,0.03,1.91
2025-01-22,300968,16.64,16.47,16.92,16.37,69145,114932840.0,3.27,-1.96,-0.33,1.67
2025-01-23,300968,16.67,16.3,17.11,16.3,104352,174394281.0,4.92,-1.03,-0.17,2.52
2025-01-24,300968,16.9,17.83,17.96,16.7,317414,550561929.0,7.73,9.39,1.53,7.68
2025-01-27,300968,17.96,17.05,18.05,17.02,186968,323555729.0,5.78,-4.37,-0.78,4.52
2025-02-05,300968,17.19,17.43,17.5,16.72,169063,291028593.0,4.57,2.23,0.38,4.09
2025-02-06,300968,17.3,18.23,18.23,17.17,225468,403633668.0,6.08,4.59,0.8,5.45
2025-02-07,300968,18.36,18.85,19.72,18.35,355303,675205250.0,7.52,3.4,0.62,8.6
2025-02-10,300968,18.95,19.79,19.87,18.71,293343,568882135.0,6.15,4.99,0.94,7.1
2025-02-11,300968,19.57,19.16,19.57,19.03,192032,369754814.0,2.73,-3.18,-0.63,4.65
2025-02-12,300968,19.1,19.38,19.41,18.96,163472,314336312.0,2.35,1.15,0.22,3.95
2025-02-13,300968,19.35,18.82,19.36,18.61,176542,333408786.0,3.87,-2.89,-0.56,4.27
2025-02-14,300968,18.63,18.64,18.81,18.48,114692,213665916.0,1.75,-0.96,-0.18,2.77
2025-02-17,300968,18.41,18.78,18.88,18.41,111266,208128416.0,2.52,0.75,0.14,2.69
2025-02-18,300968,18.7,17.69,18.79,17.6,136815,248625320.0,6.34,-5.8,-1.09,3.31
2025-02-19,300968,17.69,18.45,18.45,17.58,121284,221240119.0,4.92,4.3,0.76,2.93
2025-02-20,300968,18.91,21.05,21.97,18.9,587834,1209426171.0,16.64,14.09,2.6,14.22
2025-02-21,300968,20.8,20.7,20.93,20.2,423532,869694250.0,3.47,-1.66,-0.35,10.25
2025-02-24,300968,20.4,20.63,20.88,20.18,250966,516012822.0,3.38,-0.34,-0.07,6.07
2025-02-25,300968,20.15,20.57,21.2,20.01,300357,621954572.0,5.77,-0.29,-0.06,7.27
2025-02-26,300968,20.69,20.81,20.99,20.37,238590,493378630.0,3.01,1.17,0.24,5.77
2025-02-27,300968,20.99,20.26,20.99,19.79,218127,441664068.0,5.77,-2.64,-0.55,5.28
2025-02-28,300968,20.27,18.85,20.45,18.8,180054,351107866.0,8.14,-6.96,-1.41,4.36
2025-03-03,300968,18.85,18.54,19.25,18.31,142660,267227359.0,4.99,-1.64,-0.31,3.45
2025-03-04,300968,18.52,18.89,19.0,18.36,102370,192428805.0,3.45,1.89,0.35,2.48
2025-03-05,300968,18.77,18.96,19.23,18.56,105969,200163596.0,3.55,0.37,0.07,2.56
2025-03-06,300968,19.15,19.57,19.65,18.98,156465,303209230.0,3.53,3.22,0.61,3.79
2025-03-07,300968,19.32,19.6,20.1,19.22,181142,355623647.0,4.5,0.15,0.03,4.38
2025-03-10,300968,19.52,19.07,19.52,18.9,111854,213454894.0,3.16,-2.7,-0.53,2.71
2025-03-11,300968,18.68,19.0,19.28,18.6,83673,158710492.0,3.57,-0.37,-0.07,2.02
2025-03-12,300968,19.11,18.9,19.24,18.88,99134,188600016.0,1.89,-0.53,-0.1,2.4
2025-03-13,300968,18.83,18.32,18.89,18.02,116307,213252461.0,4.6,-3.07,-0.58,2.81
2025-03-14,300968,18.31,18.8,18.85,18.13,93424,173616615.0,3.93,2.62,0.48,2.26
2025-03-17,300968,18.73,18.9,19.06,18.72,82402,155651754.0,1.81,0.53,0.1,1.99
2025-03-18,300968,18.85,18.94,19.05,18.77,70991,134103321.0,1.48,0.21,0.04,1.72
2025-03-19,300968,18.8,18.64,18.86,18.5,62249,116186936.0,1.9,-1.58,-0.3,1.51
2025-03-20,300968,18.78,18.77,19.36,18.72,146658,280007924.0,3.43,0.7,0.13,3.55
2025-03-21,300968,18.2,17.61,18.65,17.61,142255,255188768.0,5.54,-6.18,-1.16,3.44
2025-03-24,300968,17.5,17.4,17.95,16.89,90520,157616931.0,6.02,-1.19,-0.21,2.19
2025-03-25,300968,17.25,17.13,17.53,17.0,55101,94924213.0,3.05,-1.55,-0.27,1.33
2025-03-26,300968,17.07,17.36,17.48,17.07,49540,86003442.0,2.39,1.34,0.23,1.2
2025-03-27,300968,17.3,17.3,17.52,17.08,42133,72961779.0,2.53,-0.35,-0.06,1.02
2025-03-28,300968,17.32,17.16,17.44,17.11,39913,68841415.0,1.91,-0.81,-0.14,0.97
2025-03-31,300968,17.1,17.2,17.22,16.66,52357,88586199.0,3.26,0.23,0.04,1.27
2025-04-01,300968,17.24,17.03,17.43,17.02,44000,75823683.0,2.38,-0.99,-0.17,1.06
2025-04-02,300968,17.14,17.17,17.34,17.08,39921,68681419.0,1.53,0.82,0.14,0.97
2025-04-03,300968,17.02,16.75,17.26,16.68,48692,82429525.0,3.38,-2.45,-0.42,1.18
2025-04-07,300968,15.3,13.4,15.61,13.4,110692,156509185.0,13.19,-20.0,-3.35,2.68
2025-04-08,300968,13.06,13.46,14.05,12.98,122617,164365689.0,7.99,0.45,0.06,2.97
2025-04-09,300968,13.07,13.74,13.92,11.76,135523,175385983.0,16.05,2.08,0.28,3.28
2025-04-10,300968,15.01,14.47,15.34,14.42,126133,185641794.0,6.7,5.31,0.73,3.05
2025-04-11,300968,14.29,14.76,14.98,14.21,93707,137516413.0,5.32,2.0,0.29,2.27
2025-04-14,300968,15.54,15.09,15.68,15.02,102192,156335731.0,4.47,2.24,0.33,2.47
2025-04-15,300968,15.16,14.94,15.24,14.79,57686,86386447.0,2.98,-0.99,-0.15,1.4
2025-04-16,300968,14.9,14.67,14.97,14.34,54335,79763011.0,4.22,-1.81,-0.27,1.31
2025-04-17,300968,14.59,14.52,14.81,14.5,42699,62503741.0,2.11,-1.02,-0.15,1.03
2025-04-18,300968,14.53,14.68,14.82,14.4,54924,80255082.0,2.89,1.1,0.16,1.33
2025-04-21,300968,14.71,15.14,15.15,14.62,60234,90007672.0,3.61,3.13,0.46,1.46
2025-04-22,300968,15.11,15.04,15.25,15.01,50503,76334830.0,1.59,-0.66,-0.1,1.22
2025-04-23,300968,15.49,15.54,15.82,15.31,90129,139690735.0,3.39,3.32,0.5,2.18
2025-04-24,300968,15.44,15.2,15.61,15.15,60296,92462903.0,2.96,-2.19,-0.34,1.46
2025-04-25,300968,15.23,15.28,15.48,15.11,48547,74223203.0,2.43,0.53,0.08,1.17
2025-04-28,300968,14.9,13.75,14.9,13.6,189951,263639219.0,8.51,-10.01,-1.53,4.6
2025-04-29,300968,13.65,13.9,14.13,13.5,82566,114870739.0,4.58,1.09,0.15,2.0
2025-04-30,300968,13.96,14.21,14.29,13.86,70093,99115585.0,3.09,2.23,0.31,1.7
2025-05-06,300968,14.28,14.8,14.87,14.28,71054,103903133.0,4.15,4.15,0.59,1.72
2025-05-07,300968,14.99,14.88,15.17,14.63,82918,123446594.0,3.65,0.54,0.08,2.01
2025-05-08,300968,14.84,15.2,15.22,14.8,68157,102780058.0,2.82,2.15,0.32,1.65
2025-05-09,300968,15.15,14.76,15.16,14.67,53150,78876648.0,3.22,-2.89,-0.44,1.29
2025-05-12,300968,15.03,15.49,15.55,15.03,101824,156055181.0,3.52,4.95,0.73,2.46
2025-05-13,300968,15.79,15.23,15.97,15.19,95651,148325648.0,5.04,-1.68,-0.26,2.31
2025-05-14,300968,15.27,15.08,15.42,14.88,72387,109096818.0,3.55,-0.98,-0.15,1.75
2025-05-15,300968,15.03,14.7,15.05,14.68,50245,74242820.0,2.45,-2.52,-0.38,1.22
2025-05-16,300968,14.6,14.69,14.87,14.55,40824,60190128.0,2.18,-0.07,-0.01,0.99
2025-05-19,300968,14.66,14.61,14.69,14.35,42147,61188837.0,2.31,-0.54,-0.08,1.02
2025-05-20,300968,14.6,14.65,14.65,14.43,52143,75981189.0,1.51,0.27,0.04,1.26
2025-05-21,300968,14.64,14.34,14.64,14.21,50113,71940165.0,2.94,-2.12,-0.31,1.21
2025-05-22,300968,14.28,14.16,14.51,14.1,42322,60356208.0,2.86,-1.26,-0.18,1.02
2025-05-23,300968,13.97,13.49,14.1,13.47,96537,132903050.0,4.45,-4.73,-0.67,2.34
2025-05-26,300968,13.43,13.8,13.81,13.43,55295,75621992.0,2.82,2.3,0.31,1.34
