Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2024-05-24,300937,22.28,22.25,23.17,22.08,17158,39137909.0,4.95,1.0,0.22,2.74
2024-05-27,300937,22.09,22.57,23.26,21.78,22699,51316228.0,6.65,1.44,0.32,3.62
2024-05-28,300937,22.34,22.59,22.84,21.99,17738,40246953.0,3.77,0.09,0.02,2.83
2024-05-29,300937,22.69,23.26,23.34,22.38,31740,73756707.0,4.25,2.97,0.67,5.07
2024-05-30,300937,23.0,23.92,24.37,22.89,40208,96734042.0,6.36,2.84,0.66,6.42
2024-05-31,300937,23.93,24.15,24.51,23.42,31970,77286894.0,4.56,0.96,0.23,5.1
2024-06-03,300937,23.89,23.4,23.97,23.18,17703,41986748.0,3.27,-3.11,-0.75,2.83
2024-06-04,300937,23.4,23.24,23.6,22.83,12803,29895556.0,3.29,-0.68,-0.16,2.04
2024-06-05,300937,23.13,22.36,23.43,22.29,14103,32167225.0,4.91,-3.79,-0.88,2.25
2024-06-06,300937,22.37,20.98,22.55,20.97,17834,38731354.0,7.07,-6.17,-1.38,2.85
2024-06-07,300937,21.36,21.35,21.64,21.06,8652,18677579.0,2.76,1.76,0.37,1.38
2024-06-11,300937,21.34,21.48,21.58,20.77,6613,14151290.0,3.79,0.61,0.13,1.06
2024-06-12,300937,21.31,21.83,21.91,21.31,7121,15640729.0,2.79,1.63,0.35,1.14
2024-06-13,300937,21.9,21.59,22.06,21.51,7087,15330676.0,2.52,-1.1,-0.24,1.13
2024-06-14,300937,21.59,21.66,21.77,21.4,5757,12453019.0,1.71,0.32,0.07,0.92
2024-06-17,300937,21.58,21.41,21.87,21.36,6756,14547400.0,2.35,-1.15,-0.25,1.08
2024-06-18,300937,21.45,21.6,22.0,21.22,8673,18788003.0,3.64,0.89,0.19,1.38
2024-06-19,300937,21.61,21.69,21.79,21.44,6355,13744166.0,1.62,0.42,0.09,1.01
2024-06-20,300937,21.69,21.3,21.99,21.3,11415,24639810.0,3.18,-1.8,-0.39,1.82
2024-06-21,300937,21.17,21.18,21.48,20.77,5037,10665987.0,3.33,-0.56,-0.12,0.8
2024-06-24,300937,21.2,20.0,21.28,19.8,9825,19926491.0,6.99,-5.57,-1.18,1.57
2024-06-25,300937,19.99,20.08,20.44,19.92,6295,12685661.0,2.6,0.4,0.08,1.0
2024-06-26,300937,20.01,20.8,20.8,19.86,7125,14564424.0,4.68,3.59,0.72,1.14
2024-06-27,300937,20.82,20.33,20.85,20.3,5671,11677623.0,2.64,-2.26,-0.47,0.91
2024-06-28,300937,20.56,20.38,20.67,20.25,5246,10741303.0,2.07,0.25,0.05,0.84
2024-07-01,300937,20.39,20.65,20.76,20.19,6578,13504713.0,2.8,1.32,0.27,1.05
2024-07-02,300937,20.65,20.79,21.03,20.55,6166,12839353.0,2.32,0.68,0.14,0.98
2024-07-03,300937,20.75,20.84,21.69,20.65,12771,26880525.0,5.0,0.24,0.05,2.04
2024-07-04,300937,20.58,19.96,20.76,19.9,9416,19080579.0,4.13,-4.22,-0.88,1.5
2024-07-05,300937,19.9,21.1,21.61,19.6,14754,30630078.0,10.07,5.71,1.14,2.36
2024-07-08,300937,20.87,20.19,20.99,20.18,8964,18405460.0,3.84,-4.31,-0.91,1.43
2024-07-09,300937,20.19,20.02,20.38,19.29,11512,22768049.0,5.4,-0.84,-0.17,1.84
2024-07-10,300937,19.94,19.85,20.37,19.7,5433,10868347.0,3.35,-0.85,-0.17,0.87
2024-07-11,300937,20.35,20.51,20.56,20.2,11241,22932315.0,1.81,3.32,0.66,1.79
2024-07-12,300937,20.56,20.65,21.07,20.3,9777,20197176.0,3.75,0.68,0.14,1.56
2024-07-15,300937,20.42,20.07,20.62,19.95,6321,12742240.0,3.24,-2.81,-0.58,1.01
2024-07-16,300937,19.86,20.11,20.31,19.86,3998,8035080.0,2.24,0.2,0.04,0.64
2024-07-17,300937,19.97,20.19,20.37,19.92,7096,14322721.0,2.24,0.4,0.08,1.13
2024-07-18,300937,19.85,20.2,20.4,19.73,5259,10537092.0,3.32,0.05,0.01,0.84
2024-07-19,300937,20.2,20.25,20.35,20.04,4993,10097465.0,1.53,0.25,0.05,0.8
2024-07-22,300937,20.13,20.71,20.75,20.11,7203,14771135.0,3.16,2.27,0.46,1.15
2024-07-23,300937,20.55,21.33,22.38,20.51,39795,85904637.0,9.03,2.99,0.62,6.35
2024-07-24,300937,20.53,21.41,22.0,20.4,35550,75171442.0,7.5,0.38,0.08,5.67
2024-07-25,300937,20.91,20.88,21.37,20.83,20497,43070033.0,2.52,-2.48,-0.53,3.27
2024-07-26,300937,20.85,20.91,21.21,20.1,22951,47525898.0,5.32,0.14,0.03,3.66
2024-07-29,300937,20.8,20.86,21.49,20.69,16921,35646327.0,3.83,-0.24,-0.05,2.7
2024-07-30,300937,20.88,21.13,21.36,20.79,15327,32303423.0,2.73,1.29,0.27,2.45
2024-07-31,300937,21.08,21.74,21.88,21.07,26205,56656154.0,3.83,2.89,0.61,4.18
2024-08-01,300937,21.48,21.77,22.01,21.48,18930,41218549.0,2.44,0.14,0.03,3.02
2024-08-02,300937,21.83,21.7,22.27,21.57,25288,55556001.0,3.22,-0.32,-0.07,4.04
2024-08-05,300937,21.24,22.21,22.88,21.24,38145,84126823.0,7.56,2.35,0.51,6.09
2024-08-06,300937,21.93,23.07,23.52,21.85,72684,166526333.0,7.52,3.87,0.86,11.6
2024-08-07,300937,22.62,22.3,22.78,22.11,40480,90392939.0,2.9,-3.34,-0.77,6.46
2024-08-08,300937,22.11,21.56,22.86,21.4,44939,99048018.0,6.55,-3.32,-0.74,7.17
2024-08-09,300937,21.38,20.58,21.69,20.55,35211,74077457.0,5.29,-4.55,-0.98,5.62
2024-08-12,300937,20.58,20.88,21.29,20.48,25202,52762764.0,3.94,1.46,0.3,4.02
2024-08-13,300937,20.97,20.5,21.07,20.18,18202,37122677.0,4.26,-1.82,-0.38,2.91
2024-08-14,300937,20.65,20.54,20.75,20.11,12061,24668014.0,3.12,0.2,0.04,1.93
2024-08-15,300937,20.46,20.59,20.78,20.32,11504,23621291.0,2.24,0.24,0.05,1.84
2024-08-16,300937,20.6,20.83,20.96,20.36,14050,29103984.0,2.91,1.17,0.24,2.24
2024-08-19,300937,20.84,20.8,20.94,20.61,12775,26536268.0,1.58,-0.14,-0.03,2.04
2024-08-20,300937,20.8,20.15,20.99,20.13,12928,26460231.0,4.13,-3.13,-0.65,2.06
2024-08-21,300937,20.14,19.66,20.2,19.56,10505,20843232.0,3.18,-2.43,-0.49,1.68
2024-08-22,300937,19.66,18.89,19.82,18.83,12032,23082059.0,5.04,-3.92,-0.77,1.92
2024-08-23,300937,18.97,18.48,18.97,18.24,8366,15433390.0,3.86,-2.17,-0.41,1.34
2024-08-26,300937,18.48,18.7,18.75,18.39,5659,10543556.0,1.95,1.19,0.22,0.9
2024-08-27,300937,18.6,18.67,19.07,18.53,7735,14523691.0,2.89,-0.16,-0.03,1.23
2024-08-28,300937,18.47,18.77,18.97,18.27,6212,11585672.0,3.75,0.54,0.1,0.99
2024-08-29,300937,18.81,19.05,19.09,18.49,9360,17735568.0,3.2,1.49,0.28,1.49
2024-08-30,300937,18.87,19.25,19.69,18.87,13717,26502769.0,4.3,1.05,0.2,2.19
2024-09-02,300937,19.49,18.92,19.49,18.91,7837,14975551.0,3.01,-1.71,-0.33,1.25
2024-09-03,300937,18.92,19.82,20.5,18.76,28175,56194317.0,9.2,4.76,0.9,4.5
2024-09-04,300937,19.59,20.73,21.5,19.53,54032,111481907.0,9.94,4.59,0.91,8.62
2024-09-05,300937,20.81,21.25,21.33,20.17,57598,119988681.0,5.6,2.51,0.52,9.19
2024-09-06,300937,21.0,19.81,21.33,19.66,42049,85375910.0,7.86,-6.78,-1.44,6.71
2024-09-09,300937,19.7,19.51,20.49,19.3,24426,48375474.0,6.01,-1.51,-0.3,3.9
2024-09-10,300937,19.43,19.05,19.73,18.68,21208,40312506.0,5.38,-2.36,-0.46,3.39
2024-09-11,300937,18.98,18.86,19.0,18.7,12471,23505918.0,1.57,-1.0,-0.19,1.99
2024-09-12,300937,18.89,19.03,19.16,18.74,11239,21278667.0,2.23,0.9,0.17,1.79
2024-09-13,300937,18.77,18.61,19.18,18.59,11278,21186387.0,3.1,-2.21,-0.42,1.8
2024-09-18,300937,18.61,18.18,18.61,17.88,9569,17370253.0,3.92,-2.31,-0.43,1.53
2024-09-19,300937,18.3,18.65,18.79,18.27,11901,22133232.0,2.86,2.59,0.47,1.9
2024-09-20,300937,18.65,18.45,18.74,18.4,7305,13511269.0,1.82,-1.07,-0.2,1.17
2024-09-23,300937,18.45,18.25,18.67,18.18,9186,16919850.0,2.66,-1.08,-0.2,1.47
2024-09-24,300937,18.22,18.86,18.86,18.18,15854,29482655.0,3.73,3.34,0.61,2.53
2024-09-25,300937,18.95,19.08,19.44,18.95,19978,38399758.0,2.6,1.17,0.22,3.19
2024-09-26,300937,19.14,19.61,19.66,19.01,19141,37151248.0,3.41,2.78,0.53,3.06
2024-09-27,300937,19.98,20.74,21.17,19.85,33377,68180411.0,6.73,5.76,1.13,5.33
2024-09-30,300937,21.51,23.82,24.3,21.3,57956,131657186.0,14.46,14.85,3.08,9.25
2024-10-08,300937,28.08,27.0,28.09,24.8,75871,200429233.0,13.81,13.35,3.18,12.11
2024-10-09,300937,26.0,23.02,26.06,22.89,52266,127653670.0,11.74,-14.74,-3.98,8.34
2024-10-10,300937,23.23,23.39,24.5,23.19,31094,73980542.0,5.69,1.61,0.37,4.96
2024-10-11,300937,23.37,22.15,23.37,21.87,24490,55155969.0,6.41,-5.3,-1.24,3.91
2024-10-14,300937,22.48,22.82,22.82,21.98,18950,42579579.0,3.79,3.02,0.67,3.02
2024-10-15,300937,22.72,22.82,23.59,22.38,23824,54918104.0,5.3,0.0,0.0,3.8
2024-10-16,300937,22.49,23.87,24.8,22.36,40917,97079419.0,10.69,4.6,1.05,6.53
2024-10-17,300937,23.8,22.98,23.8,22.75,32252,74884875.0,4.4,-3.73,-0.89,5.15
2024-10-18,300937,22.77,23.78,24.48,22.7,35046,82015385.0,7.75,3.48,0.8,5.59
2024-10-21,300937,23.62,24.97,25.98,23.38,60839,149397270.0,10.93,5.0,1.19,9.71
2024-10-22,300937,24.38,24.51,25.5,24.05,41281,101961884.0,5.81,-1.84,-0.46,6.59
2024-10-23,300937,24.36,24.3,24.83,24.09,28278,68988032.0,3.02,-0.86,-0.21,4.51
2024-10-24,300937,24.06,23.87,24.65,23.84,21977,53193211.0,3.33,-1.77,-0.43,3.51
2024-10-25,300937,23.77,23.97,24.23,23.62,19265,46152684.0,2.56,0.42,0.1,3.08
2024-10-28,300937,23.97,24.4,24.46,23.85,21989,53392083.0,2.54,1.79,0.43,3.51
2024-10-29,300937,24.4,23.49,24.64,23.41,27722,66307827.0,5.04,-3.73,-0.91,4.43
2024-10-30,300937,23.48,23.23,23.75,22.79,20369,47262434.0,4.09,-1.11,-0.26,3.25
2024-10-31,300937,23.22,23.04,23.42,22.91,17784,41154329.0,2.2,-0.82,-0.19,2.84
2024-11-01,300937,22.97,25.35,27.0,22.3,94317,233666449.0,20.4,10.03,2.31,15.06
2024-11-04,300937,25.29,26.95,27.9,24.38,103191,270815945.0,13.89,6.31,1.6,16.47
2024-11-05,300937,26.3,26.55,27.0,25.4,87412,227447260.0,5.94,-1.48,-0.4,13.95
2024-11-06,300937,26.13,27.94,29.5,25.87,105360,288342146.0,13.67,5.24,1.39,16.82
2024-11-07,300937,26.87,28.4,30.12,26.87,98038,277959874.0,11.63,1.65,0.46,15.65
2024-11-08,300937,28.14,27.62,28.88,27.58,67926,190833253.0,4.58,-2.75,-0.78,10.84
2024-11-11,300937,26.98,27.24,27.46,26.8,49848,135313164.0,2.39,-1.38,-0.38,7.96
2024-11-12,300937,27.67,32.69,32.69,27.27,112134,355141830.0,19.9,20.01,5.45,17.9
2024-11-13,300937,32.0,34.15,37.53,31.0,213544,733348189.0,19.98,4.47,1.46,34.09
2024-11-14,300937,32.6,30.81,33.3,30.7,124827,397075600.0,7.61,-9.78,-3.34,19.93
2024-11-15,300937,30.42,31.5,32.6,29.5,113286,351768809.0,10.06,2.24,0.69,18.08
2024-11-18,300937,30.91,27.99,31.5,27.71,88998,258683138.0,12.03,-11.14,-3.51,14.21
2024-11-19,300937,27.9,28.83,28.83,27.46,57724,162812787.0,4.89,3.0,0.84,9.21
2024-11-20,300937,28.4,29.69,29.85,28.29,68336,200376771.0,5.41,2.98,0.86,10.91
2024-11-21,300937,29.45,29.15,30.3,28.8,63849,186988398.0,5.05,-1.82,-0.54,10.19
2024-11-22,300937,29.15,27.5,29.48,27.28,54864,155644327.0,7.55,-5.66,-1.65,8.76
2024-11-25,300937,27.76,28.16,28.49,27.35,38076,106512363.0,4.15,2.4,0.66,6.08
2024-11-26,300937,28.0,29.4,30.17,27.88,76673,223621045.0,8.13,4.4,1.24,12.24
2024-11-27,300937,28.71,28.73,29.11,24.3,60069,168326694.0,16.36,-2.28,-0.67,9.59
2024-11-28,300937,29.1,31.5,33.87,28.79,114875,354072942.0,17.68,9.64,2.77,18.34
2024-11-29,300937,31.17,31.25,32.45,30.22,89788,278248640.0,7.08,-0.79,-0.25,14.33
2024-12-02,300937,31.6,31.05,32.11,30.7,68209,212772293.0,4.51,-0.64,-0.2,10.89
2024-12-03,300937,30.5,30.2,30.91,29.9,51657,156201808.0,3.25,-2.74,-0.85,8.25
2024-12-04,300937,29.87,29.55,30.86,29.25,53401,161095558.0,5.33,-2.15,-0.65,8.52
2024-12-05,300937,29.5,30.21,30.29,29.11,40535,121053440.0,3.99,2.23,0.66,6.47
2024-12-06,300937,30.06,30.33,30.75,29.8,39187,118720555.0,3.14,0.4,0.12,6.26
2024-12-09,300937,30.33,30.68,31.49,30.14,51976,160494779.0,4.45,1.15,0.35,8.3
2024-12-10,300937,31.5,30.17,31.5,30.07,53185,164030967.0,4.66,-1.66,-0.51,8.49
2024-12-11,300937,30.02,29.85,30.55,29.58,39083,116959286.0,3.22,-1.06,-0.32,6.24
2024-12-12,300937,29.7,31.5,31.8,29.59,83441,259287293.0,7.4,5.53,1.65,13.32
2024-12-13,300937,31.08,31.63,34.5,30.63,95894,309234022.0,12.29,0.41,0.13,15.31
2024-12-16,300937,31.99,31.56,33.63,30.68,75703,243415103.0,9.33,-0.22,-0.07,12.08
2024-12-17,300937,31.0,28.83,31.26,28.77,63241,186923702.0,7.89,-8.65,-2.73,10.09
2024-12-18,300937,29.08,28.87,29.48,27.57,38564,110492293.0,6.63,0.14,0.04,6.16
2024-12-19,300937,28.5,28.18,28.87,27.76,32850,92419959.0,3.84,-2.39,-0.69,5.24
2024-12-20,300937,28.2,28.6,29.2,28.04,30944,88798353.0,4.12,1.49,0.42,4.94
2024-12-23,300937,28.77,26.56,28.77,26.5,38557,105244449.0,7.94,-7.13,-2.04,6.15
2024-12-24,300937,26.67,26.61,27.16,26.08,20545,54506707.0,4.07,0.19,0.05,3.28
2024-12-25,300937,26.6,25.58,26.82,25.23,25909,66607678.0,5.98,-3.87,-1.03,4.14
2024-12-26,300937,25.6,25.68,25.96,25.48,16439,42274432.0,1.88,0.39,0.1,2.62
2024-12-27,300937,25.55,26.25,26.52,25.4,23711,62131700.0,4.36,2.22,0.57,3.78
2024-12-30,300937,25.94,25.47,26.0,25.06,23853,60873512.0,3.58,-2.97,-0.78,3.81
2024-12-31,300937,25.6,25.02,25.97,25.01,23041,58749090.0,3.77,-1.77,-0.45,3.68
2025-01-02,300937,25.02,24.84,25.9,24.63,25836,65428403.0,5.08,-0.72,-0.18,4.12
2025-01-03,300937,24.9,23.7,25.37,23.58,28394,69108908.0,7.21,-4.59,-1.14,4.53
2025-01-06,300937,23.88,25.59,25.75,23.01,59589,148556240.0,11.56,7.97,1.89,9.51
2025-01-07,300937,25.3,24.8,25.4,24.02,44652,109778157.0,5.39,-3.09,-0.79,7.13
2025-01-08,300937,24.63,24.85,25.86,24.11,39606,99061176.0,7.06,0.2,0.05,6.32
2025-01-09,300937,24.5,24.7,25.19,24.02,24292,60013644.0,4.71,-0.6,-0.15,3.88
2025-01-10,300937,24.7,23.43,24.8,23.42,23732,57152524.0,5.59,-5.14,-1.27,3.79
2025-01-13,300937,23.11,23.64,23.66,22.5,20054,46658045.0,4.95,0.9,0.21,3.2
2025-01-14,300937,23.98,24.58,24.58,23.65,24751,59946898.0,3.93,3.98,0.94,3.95
2025-01-15,300937,24.6,24.47,25.19,24.38,20550,50691675.0,3.3,-0.45,-0.11,3.28
2025-01-16,300937,24.52,24.7,25.3,24.36,21392,52999056.0,3.84,0.94,0.23,3.41
2025-01-17,300937,24.53,24.31,24.9,24.1,16340,39741044.0,3.24,-1.58,-0.39,2.61
2025-01-20,300937,24.75,24.9,24.96,24.23,20504,50739881.0,3.0,2.43,0.59,3.27
2025-01-21,300937,24.9,24.34,25.05,24.08,22216,54341683.0,3.9,-2.25,-0.56,3.55
2025-01-22,300937,24.28,23.78,24.28,23.7,15899,38018632.0,2.38,-2.3,-0.56,2.54
2025-01-23,300937,24.0,23.78,24.37,23.72,16196,39081611.0,2.73,0.0,0.0,2.59
2025-01-24,300937,23.72,24.17,24.24,23.62,15332,36740938.0,2.61,1.64,0.39,2.45
2025-01-27,300937,24.52,24.15,24.99,24.12,17676,43424456.0,3.6,-0.08,-0.02,2.82
2025-02-05,300937,24.42,24.92,24.97,24.26,20041,49538915.0,2.94,3.19,0.77,3.2
2025-02-06,300937,24.92,25.22,25.22,24.42,24121,60011020.0,3.21,1.2,0.3,3.85
2025-02-07,300937,25.12,26.85,27.17,25.12,64871,170953191.0,8.13,6.46,1.63,10.35
2025-02-10,300937,26.84,32.22,32.22,26.17,167311,503065757.0,22.53,20.0,5.37,26.71
2025-02-11,300937,31.01,29.86,31.01,29.67,150395,453362079.0,4.16,-7.32,-2.36,24.01
2025-02-12,300937,29.11,30.16,30.93,29.11,97675,293001885.0,6.1,1.0,0.3,15.59
2025-02-13,300937,29.95,29.25,30.19,28.9,67504,198635547.0,4.28,-3.02,-0.91,10.78
2025-02-14,300937,28.92,30.71,31.59,28.92,125701,386273834.0,9.13,4.99,1.46,20.06
2025-02-17,300937,31.3,30.79,32.7,30.49,112235,351998319.0,7.2,0.26,0.08,17.92
2025-02-18,300937,30.72,28.96,30.81,28.95,71163,211492959.0,6.04,-5.94,-1.83,11.36
2025-02-19,300937,29.13,29.56,29.78,28.5,48027,140994056.0,4.42,2.07,0.6,7.67
2025-02-20,300937,29.98,30.41,31.27,29.97,66509,203350237.0,4.4,2.88,0.85,10.62
2025-02-21,300937,30.21,30.49,31.0,29.88,54338,164550196.0,3.68,0.26,0.08,8.67
2025-02-24,300937,30.12,29.78,30.31,29.51,40952,122265114.0,2.62,-2.33,-0.71,6.54
2025-02-25,300937,29.36,29.14,29.68,29.02,30118,88309704.0,2.22,-2.15,-0.64,4.81
2025-02-26,300937,29.4,29.78,29.79,28.8,37684,110510661.0,3.4,2.2,0.64,6.02
2025-02-27,300937,29.87,29.33,29.87,28.82,30027,87873507.0,3.53,-1.51,-0.45,4.79
2025-02-28,300937,29.1,27.76,29.5,27.6,33598,95690845.0,6.48,-5.35,-1.57,5.36
2025-03-03,300937,27.84,28.28,28.8,27.79,26936,76439898.0,3.64,1.87,0.52,4.3
2025-03-04,300937,28.14,28.81,28.81,27.9,21993,62761665.0,3.22,1.87,0.53,3.51
2025-03-05,300937,28.81,28.85,29.18,28.36,25519,73293961.0,2.85,0.14,0.04,4.07
2025-03-06,300937,28.99,29.34,29.5,28.69,32965,96351748.0,2.81,1.7,0.49,5.26
2025-03-07,300937,29.26,28.62,29.38,28.45,28224,81599501.0,3.17,-2.45,-0.72,4.51
2025-03-10,300937,29.58,29.29,30.23,28.78,53651,157920665.0,5.07,2.34,0.67,8.56
2025-03-11,300937,28.62,28.9,29.1,28.49,31009,89229405.0,2.08,-1.33,-0.39,4.95
2025-03-12,300937,29.0,28.75,29.09,28.6,23840,68717978.0,1.7,-0.52,-0.15,3.81
2025-03-13,300937,28.85,28.67,29.1,28.28,26881,77100427.0,2.85,-0.28,-0.08,4.29
2025-03-14,300937,28.4,28.98,29.1,28.0,32408,92692986.0,3.84,1.08,0.31,5.17
2025-03-17,300937,29.2,28.56,29.2,28.4,20293,58029909.0,2.76,-1.45,-0.42,3.24
2025-03-18,300937,28.58,28.64,28.83,28.37,17617,50457213.0,1.61,0.28,0.08,2.81
2025-03-19,300937,28.51,28.08,28.97,27.89,23641,66774940.0,3.77,-1.96,-0.56,3.77
2025-03-20,300937,28.28,27.98,28.28,27.81,15883,44519898.0,1.67,-0.36,-0.1,2.54
2025-03-21,300937,27.9,27.31,28.28,27.22,18868,52072586.0,3.79,-2.39,-0.67,3.01
2025-03-24,300937,27.29,26.52,27.53,25.82,20426,54276316.0,6.26,-2.89,-0.79,3.26
2025-03-25,300937,26.52,26.42,26.67,25.89,12175,32032041.0,2.94,-0.38,-0.1,1.94
2025-03-26,300937,26.44,26.71,26.96,26.44,13677,36641211.0,1.97,1.1,0.29,2.18
2025-03-27,300937,26.58,26.93,26.98,26.25,14663,39144899.0,2.73,0.82,0.22,2.34
2025-03-28,300937,26.93,26.55,27.18,26.44,11983,32041952.0,2.75,-1.41,-0.38,1.91
2025-03-31,300937,26.48,26.24,26.52,25.67,13811,35926726.0,3.2,-1.17,-0.31,2.2
2025-04-01,300937,26.24,27.03,27.63,26.2,25088,68190608.0,5.45,3.01,0.79,4.0
2025-04-02,300937,26.94,27.02,27.38,26.71,13440,36409049.0,2.48,-0.04,-0.01,2.15
2025-04-03,300937,26.72,27.19,27.5,26.72,14905,40437585.0,2.89,0.63,0.17,2.38
2025-04-07,300937,25.72,21.76,25.99,21.75,37197,86421733.0,15.59,-19.97,-5.43,5.94
2025-04-08,300937,22.0,22.8,23.55,22.0,35207,79883759.0,7.12,4.78,1.04,5.62
2025-04-09,300937,22.45,23.31,23.48,20.69,34113,76008990.0,12.24,2.24,0.51,5.45
2025-04-10,300937,23.78,24.17,24.49,23.75,26540,64310849.0,3.17,3.69,0.86,4.24
2025-04-11,300937,24.06,24.11,24.67,23.9,18146,44002961.0,3.19,-0.25,-0.06,2.9
2025-04-14,300937,24.56,24.52,24.83,24.1,15988,39329588.0,3.03,1.7,0.41,2.55
2025-04-15,300937,24.88,24.5,24.96,24.23,13680,33510767.0,2.98,-0.08,-0.02,2.18
2025-04-16,300937,24.5,24.07,24.56,23.52,17341,41692705.0,4.24,-1.76,-0.43,2.77
2025-04-17,300937,24.47,24.5,24.77,23.87,18671,45779229.0,3.74,1.79,0.43,2.98
2025-04-18,300937,25.01,24.4,26.92,24.34,48146,121281848.0,10.53,-0.41,-0.1,7.69
2025-04-21,300937,23.98,24.59,24.74,23.6,28129,68591194.0,4.67,0.78,0.19,4.49
2025-04-22,300937,24.42,24.81,25.05,24.42,21071,52344158.0,2.56,0.89,0.22,3.36
2025-04-23,300937,24.95,24.85,25.1,24.66,18818,46660467.0,1.77,0.16,0.04,3.0
2025-04-24,300937,24.9,24.67,25.01,24.2,19077,47086006.0,3.26,-0.72,-0.18,3.05
2025-04-25,300937,24.79,24.62,25.27,24.58,18439,45791320.0,2.8,-0.2,-0.05,2.94
2025-04-28,300937,24.52,24.39,24.58,23.88,14134,34270387.0,2.84,-0.93,-0.23,2.26
2025-04-29,300937,23.95,24.67,24.85,23.95,13390,32993322.0,3.69,1.15,0.28,2.14
2025-04-30,300937,24.67,25.02,25.15,24.67,12595,31485843.0,1.95,1.42,0.35,2.01
2025-05-06,300937,25.07,25.49,25.49,24.95,15524,39278471.0,2.16,1.88,0.47,2.48
2025-05-07,300937,25.8,25.43,25.97,25.22,16680,42698553.0,2.94,-0.24,-0.06,2.66
2025-05-08,300937,25.3,25.91,25.91,25.3,17115,44064340.0,2.4,1.89,0.48,2.73
2025-05-09,300937,25.88,25.47,25.97,25.46,14672,37632050.0,1.97,-1.7,-0.44,2.34
2025-05-12,300937,25.49,25.72,25.85,25.4,14491,37141384.0,1.77,0.98,0.25,2.31
2025-05-13,300937,26.06,25.51,26.16,25.5,14156,36370983.0,2.57,-0.82,-0.21,2.26
2025-05-14,300937,25.44,25.25,25.64,25.05,13302,33564052.0,2.31,-1.02,-0.26,2.12
2025-05-15,300937,25.41,25.18,25.41,24.93,12806,32237866.0,1.9,-0.28,-0.07,2.04
2025-05-16,300937,25.18,25.67,25.69,25.04,17915,45580118.0,2.58,1.95,0.49,2.86
2025-05-19,300937,25.62,25.49,25.65,25.03,16277,41202258.0,2.42,-0.7,-0.18,2.6
2025-05-20,300937,25.45,26.07,26.18,25.45,21659,56094889.0,2.86,2.28,0.58,3.46
2025-05-21,300937,26.39,27.81,30.2,26.39,97951,276999780.0,14.61,6.67,1.74,15.64
2025-05-22,300937,27.28,28.06,28.66,26.68,90371,251286692.0,7.12,0.9,0.25,14.43
2025-05-23,300937,27.4,28.86,29.56,26.97,108089,306626083.0,9.23,2.85,0.8,17.25
2025-05-26,300937,28.07,28.73,29.08,27.81,64287,182160778.01,4.4,-0.45,-0.13,10.26
