Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-10-24,300002,4.0,3.94,4.08,3.89,259699,105555776.0,4.75,-1.5,-0.06,1.47
2022-10-25,300002,4.09,4.02,4.15,3.96,552057,228580661.0,4.82,2.03,0.08,3.13
2022-10-26,300002,4.0,4.17,4.24,4.0,650678,276497021.0,5.97,3.73,0.15,3.69
2022-10-27,300002,4.23,4.29,4.36,4.16,727096,318616001.0,4.8,2.88,0.12,4.12
2022-10-28,300002,4.32,4.15,4.35,4.14,600484,259068626.0,4.9,-3.26,-0.14,3.4
2022-10-31,300002,4.19,4.28,4.33,4.17,540847,236089683.0,3.86,3.13,0.13,3.06
2022-11-01,300002,4.28,4.3,4.3,4.2,513772,222724877.0,2.34,0.47,0.02,2.91
2022-11-02,300002,4.32,4.44,4.5,4.32,769545,347930838.0,4.19,3.26,0.14,4.36
2022-11-03,300002,4.38,4.49,4.5,4.37,578825,263007434.0,2.93,1.13,0.05,3.28
2022-11-04,300002,4.47,4.5,4.52,4.42,406420,185705548.0,2.23,0.22,0.01,2.3
2022-11-07,300002,4.53,4.48,4.55,4.44,331055,151413783.0,2.44,-0.44,-0.02,1.88
2022-11-08,300002,4.48,4.5,4.5,4.4,312394,142164820.0,2.23,0.45,0.02,1.77
2022-11-09,300002,4.5,4.46,4.55,4.44,310600,142494266.0,2.44,-0.89,-0.04,1.76
2022-11-10,300002,4.43,4.51,4.54,4.42,295440,135495187.0,2.69,1.12,0.05,1.67
2022-11-11,300002,4.57,4.43,4.6,4.42,380068,174382664.0,3.99,-1.77,-0.08,2.15
2022-11-14,300002,4.45,4.46,4.49,4.4,246727,112093703.0,2.03,0.68,0.03,1.4
2022-11-15,300002,4.45,4.47,4.53,4.42,269170,123035579.0,2.47,0.22,0.01,1.53
2022-11-16,300002,4.47,4.5,4.56,4.47,286388,131891257.0,2.01,0.67,0.03,1.62
2022-11-17,300002,4.63,4.6,4.69,4.47,585483,273015297.0,4.89,2.22,0.1,3.32
2022-11-18,300002,4.63,4.73,4.96,4.62,1200983,590844385.0,7.39,2.83,0.13,6.8
2022-11-21,300002,4.74,4.56,4.77,4.49,644703,301065923.0,5.92,-3.59,-0.17,3.65
2022-11-22,300002,4.52,4.46,4.64,4.44,422137,194675998.0,4.39,-2.19,-0.1,2.39
2022-11-23,300002,4.47,4.4,4.49,4.34,334235,149816755.0,3.36,-1.35,-0.06,1.89
2022-11-24,300002,4.4,4.35,4.45,4.34,241082,107756772.0,2.5,-1.14,-0.05,1.37
2022-11-25,300002,4.38,4.33,4.38,4.32,197048,87395021.0,1.38,-0.46,-0.02,1.12
2022-11-28,300002,4.28,4.28,4.3,4.22,231740,100875560.0,1.85,-1.15,-0.05,1.31
2022-11-29,300002,4.29,4.4,4.41,4.27,254815,113268584.0,3.27,2.8,0.12,1.44
2022-11-30,300002,4.4,4.36,4.43,4.35,188951,84714081.0,1.82,-0.91,-0.04,1.07
2022-12-01,300002,4.4,4.38,4.45,4.36,285782,128379299.0,2.06,0.46,0.02,1.62
2022-12-02,300002,4.37,4.45,4.49,4.36,295836,134367235.0,2.97,1.6,0.07,1.68
2022-12-05,300002,4.47,4.51,4.54,4.46,248222,113779539.0,1.8,1.35,0.06,1.41
2022-12-06,300002,4.5,4.45,4.52,4.42,215101,97986575.0,2.22,-1.33,-0.06,1.22
2022-12-07,300002,4.42,4.4,4.45,4.39,176191,79322991.0,1.35,-1.12,-0.05,1.0
2022-12-08,300002,4.43,4.31,4.43,4.29,207748,91735506.0,3.18,-2.05,-0.09,1.18
2022-12-09,300002,4.37,4.43,4.44,4.31,328875,146891465.0,3.02,2.78,0.12,1.86
2022-12-12,300002,4.36,4.29,4.39,4.24,347172,152154839.0,3.39,-3.16,-0.14,1.97
2022-12-13,300002,4.28,4.24,4.32,4.23,210121,91529648.0,2.1,-1.17,-0.05,1.19
2022-12-14,300002,4.24,4.27,4.31,4.23,148115,64534367.0,1.89,0.71,0.03,0.84
2022-12-15,300002,4.27,4.25,4.31,4.22,211697,92019786.0,2.11,-0.47,-0.02,1.2
2022-12-16,300002,4.22,4.16,4.25,4.15,208951,89322659.0,2.35,-2.12,-0.09,1.18
2022-12-19,300002,4.15,4.06,4.2,4.03,196368,82302938.0,4.09,-2.4,-0.1,1.11
2022-12-20,300002,4.11,4.06,4.16,4.04,155288,64716778.0,2.96,0.0,0.0,0.88
2022-12-21,300002,4.06,4.04,4.08,4.0,118498,48922971.0,1.97,-0.49,-0.02,0.67
2022-12-22,300002,4.07,4.03,4.13,4.02,187082,78030514.0,2.72,-0.25,-0.01,1.06
2022-12-23,300002,4.08,4.22,4.25,4.04,390102,166718513.0,5.21,4.71,0.19,2.21
2022-12-26,300002,4.21,4.18,4.22,4.15,243023,103876346.0,1.66,-0.95,-0.04,1.38
2022-12-27,300002,4.18,4.22,4.24,4.16,175045,75199621.0,1.91,0.96,0.04,0.99
2022-12-28,300002,4.21,4.18,4.23,4.11,177988,75934984.0,2.84,-0.95,-0.04,1.01
2022-12-29,300002,4.25,4.19,4.27,4.18,206375,88953198.0,2.15,0.24,0.01,1.17
2022-12-30,300002,4.19,4.25,4.27,4.17,186213,80402883.0,2.39,1.43,0.06,1.06
2023-01-03,300002,4.24,4.42,4.44,4.22,372699,165810337.0,5.18,4.0,0.17,2.05
2023-01-04,300002,4.44,4.49,4.5,4.38,332330,151270197.0,2.71,1.58,0.07,1.83
2023-01-05,300002,4.49,4.49,4.53,4.45,289533,132656197.0,1.78,0.0,0.0,1.59
2023-01-06,300002,4.48,4.43,4.51,4.4,238573,108139686.0,2.45,-1.34,-0.06,1.31
2023-01-09,300002,4.44,4.42,4.5,4.4,173165,78416204.0,2.26,-0.23,-0.01,0.95
2023-01-10,300002,4.42,4.47,4.48,4.39,196196,89166651.0,2.04,1.13,0.05,1.08
2023-01-11,300002,4.48,4.42,4.5,4.41,208410,94703438.0,2.01,-1.12,-0.05,1.15
2023-01-12,300002,4.43,4.44,4.5,4.4,198338,89893175.0,2.26,0.45,0.02,1.09
2023-01-13,300002,4.44,4.44,4.46,4.4,140174,63317182.0,1.35,0.0,0.0,0.77
2023-01-16,300002,4.46,4.55,4.58,4.46,382282,177046070.0,2.7,2.48,0.11,2.1
2023-01-17,300002,4.55,4.47,4.55,4.44,256936,117591826.0,2.42,-1.76,-0.08,1.41
2023-01-18,300002,4.47,4.55,4.57,4.47,263649,122042455.0,2.24,1.79,0.08,1.45
2023-01-19,300002,4.53,4.61,4.62,4.52,267512,125176486.0,2.2,1.32,0.06,1.47
2023-01-20,300002,4.63,4.68,4.69,4.6,297255,141249091.0,1.95,1.52,0.07,1.63
2023-01-30,300002,4.81,4.87,4.94,4.81,845769,420058555.0,2.78,4.06,0.19,4.65
2023-01-31,300002,4.87,4.83,4.88,4.72,595330,290553836.0,3.29,-0.82,-0.04,3.27
2023-02-01,300002,4.84,5.24,5.36,4.79,1327011,690050561.0,11.8,8.49,0.41,7.29
2023-02-02,300002,5.26,5.21,5.35,5.18,1292388,689796196.0,3.24,-0.57,-0.03,7.1
2023-02-03,300002,5.15,5.28,5.34,5.13,931271,497978968.0,4.03,1.34,0.07,5.12
2023-02-06,300002,5.18,5.4,5.49,5.16,1471676,802778836.0,6.25,2.27,0.12,8.09
2023-02-07,300002,5.32,6.12,6.5,5.24,3456342,2114004402.0,23.33,13.33,0.72,19.0
2023-02-08,300002,6.01,5.82,6.07,5.81,2110721,1271723446.0,4.25,-4.9,-0.3,11.6
2023-02-09,300002,5.73,5.9,6.05,5.66,1601107,959034364.0,6.7,1.37,0.08,8.8
2023-02-10,300002,5.89,5.92,6.06,5.87,1250041,753424886.0,3.22,0.34,0.02,6.87
2023-02-13,300002,5.92,6.04,6.07,5.76,1538221,926571675.0,5.24,2.03,0.12,8.46
2023-02-14,300002,6.01,5.87,6.06,5.84,983064,591474878.0,3.64,-2.81,-0.17,5.4
2023-02-15,300002,5.89,6.28,6.42,5.89,2070316,1307384606.0,9.03,6.98,0.41,11.38
2023-02-16,300002,6.16,5.99,6.4,5.97,1842636,1160204264.0,6.85,-4.62,-0.29,10.13
2023-02-17,300002,6.05,5.81,6.09,5.77,1117292,665680000.0,5.34,-3.01,-0.18,6.14
2023-02-20,300002,5.79,6.0,6.03,5.79,852920,513998985.0,4.13,3.27,0.19,4.69
2023-02-21,300002,5.96,5.93,6.11,5.88,766792,465063874.0,3.83,-1.17,-0.07,4.22
2023-02-22,300002,5.86,5.91,5.99,5.79,539476,322215096.0,3.37,-0.34,-0.02,2.97
2023-02-23,300002,5.91,5.74,5.92,5.7,601334,353298469.0,3.72,-2.88,-0.17,3.31
2023-02-24,300002,5.76,5.82,5.87,5.75,473977,279786162.0,2.09,1.39,0.08,2.61
2023-02-27,300002,5.89,5.85,6.1,5.83,996960,604532637.0,4.64,0.52,0.03,5.48
2023-02-28,300002,5.93,5.97,5.99,5.85,713252,428413587.0,2.39,2.05,0.12,3.92
2023-03-01,300002,5.93,6.56,6.68,5.92,2105477,1354974337.0,12.73,9.88,0.59,11.57
2023-03-02,300002,6.61,6.77,6.94,6.54,1886363,1280773331.0,6.1,3.2,0.21,10.37
2023-03-03,300002,6.68,6.64,6.74,6.41,1465448,976154905.0,4.87,-1.92,-0.13,8.06
2023-03-06,300002,6.74,6.45,6.79,6.39,827454,546041553.0,6.02,-2.86,-0.19,4.55
2023-03-07,300002,6.42,6.16,6.45,6.13,782556,497728257.0,4.96,-4.5,-0.29,4.3
2023-03-08,300002,6.15,6.2,6.28,6.11,583631,365797214.0,2.76,0.65,0.04,3.21
2023-03-09,300002,6.18,6.28,6.43,6.09,818099,517721232.0,5.48,1.29,0.08,4.5
2023-03-10,300002,6.17,6.27,6.49,6.15,829892,533859760.0,5.41,-0.16,-0.01,4.56
2023-03-13,300002,6.21,6.47,6.49,6.13,990481,638789958.0,5.74,3.19,0.2,5.44
2023-03-14,300002,6.41,6.31,6.45,6.21,733379,470705260.0,3.71,-2.47,-0.16,4.03
2023-03-15,300002,6.35,6.15,6.38,6.15,587558,371107504.0,3.65,-2.54,-0.16,3.23
2023-03-16,300002,6.09,6.12,6.25,5.97,716085,443653736.0,4.55,-0.49,-0.03,3.94
2023-03-17,300002,6.17,6.55,6.69,6.16,1543067,1021015120.0,8.66,7.03,0.43,8.48
2023-03-20,300002,7.11,7.32,7.68,7.11,2932969,2219676661.0,8.7,11.76,0.77,16.12
2023-03-21,300002,7.39,7.92,8.07,7.24,2400123,1889394668.0,11.34,8.2,0.6,13.19
2023-03-22,300002,7.76,8.09,8.12,7.65,2113108,1686747206.0,5.93,2.15,0.17,11.62
2023-03-23,300002,7.93,7.85,7.95,7.68,1533476,1211137240.0,3.34,-2.97,-0.24,8.43
2023-03-24,300002,7.81,8.37,8.66,7.75,2077204,1730342770.0,11.59,6.62,0.52,11.42
2023-03-27,300002,8.49,9.05,9.36,8.41,2318276,2082488283.0,11.35,8.12,0.68,12.74
2023-03-28,300002,8.81,8.58,8.98,8.48,1532174,1353049400.0,5.52,-5.19,-0.47,8.42
2023-03-29,300002,8.61,8.39,8.77,8.27,1482123,1277663115.0,5.83,-2.21,-0.19,8.15
2023-03-30,300002,8.42,8.2,8.6,8.15,1061034,892897228.0,5.36,-2.26,-0.19,5.83
2023-03-31,300002,8.22,9.33,9.57,8.05,2215561,1987753236.0,18.54,13.78,1.13,12.18
2023-04-03,300002,9.06,10.39,10.79,8.99,2586016,2542840063.0,19.29,11.36,1.06,14.22
2023-04-04,300002,10.29,10.56,11.27,10.24,2238145,2433920868.0,9.91,1.64,0.17,12.3
2023-04-06,300002,10.24,9.94,10.37,9.69,2003459,2018307723.0,6.44,-5.87,-0.62,11.01
2023-04-07,300002,10.03,11.95,11.95,10.03,2856895,3209532667.0,19.32,20.22,2.01,15.7
2023-04-10,300002,11.86,10.91,12.35,10.19,3052515,3491192055.0,18.08,-8.7,-1.04,16.78
2023-04-11,300002,10.71,11.79,12.33,10.43,3084029,3571165261.0,17.42,8.07,0.88,16.95
2023-04-12,300002,11.53,12.02,12.54,10.93,3274589,3858029247.0,13.66,1.95,0.23,18.0
2023-04-13,300002,11.59,11.27,12.08,11.19,2199900,2578993182.0,7.4,-6.24,-0.75,12.09
2023-04-14,300002,11.38,11.57,11.88,10.5,2384978,2734690815.0,12.24,2.66,0.3,13.11
2023-04-17,300002,11.31,10.79,11.59,10.71,1828899,2044921073.0,7.61,-6.74,-0.78,10.05
2023-04-18,300002,10.81,11.17,11.43,10.3,1995137,2189103375.0,10.47,3.52,0.38,10.97
2023-04-19,300002,11.07,11.38,11.85,10.92,1979370,2288942582.0,8.33,1.88,0.21,10.88
2023-04-20,300002,11.21,13.06,13.43,11.2,3027320,3711598699.0,19.6,14.76,1.68,16.64
2023-04-21,300002,13.01,12.06,13.24,11.96,2327477,2941479338.0,9.8,-7.66,-1.0,12.79
2023-04-24,300002,12.17,12.51,13.1,12.16,2365889,3007045034.0,7.79,3.73,0.45,13.01
2023-04-25,300002,12.54,13.87,14.21,12.32,2621018,3536855456.0,15.11,10.87,1.36,14.41
2023-04-26,300002,13.51,14.59,14.93,13.06,2914675,4117129860.0,13.48,5.19,0.72,16.02
2023-04-27,300002,13.82,12.26,14.13,11.65,3384686,4413935321.0,17.0,-15.97,-2.33,18.61
2023-04-28,300002,12.19,13.64,14.22,12.19,3021591,4088950634.0,16.56,11.26,1.38,16.61
2023-05-04,300002,13.95,14.51,14.54,13.27,3200706,4517746130.0,9.31,6.38,0.87,17.59
2023-05-05,300002,13.86,13.41,14.08,13.16,2340223,3186630074.0,6.34,-7.58,-1.1,12.86
2023-05-08,300002,13.1,13.22,13.78,12.61,1694479,2248369439.0,8.72,-1.42,-0.19,9.31
2023-05-09,300002,12.91,11.92,13.68,11.86,2463265,3133853875.0,13.77,-9.83,-1.3,13.54
2023-05-10,300002,12.04,11.48,12.27,11.05,2176675,2547577396.0,10.23,-3.69,-0.44,11.97
2023-05-11,300002,11.48,11.74,12.11,11.21,1701107,2006108751.0,7.84,2.26,0.26,9.35
2023-05-12,300002,11.48,11.03,11.71,10.82,1676801,1888662800.0,7.58,-6.05,-0.71,9.22
2023-05-15,300002,11.24,10.97,11.28,10.56,1345275,1470599841.0,6.53,-0.54,-0.06,7.39
2023-05-16,300002,10.99,10.71,11.38,10.56,1657992,1845429372.0,7.47,-2.37,-0.26,9.11
2023-05-17,300002,10.71,10.75,11.08,10.53,1172086,1273317767.0,5.14,0.37,0.04,6.44
2023-05-18,300002,10.71,11.53,11.77,10.56,2267421,2598123409.0,11.26,7.26,0.78,12.46
2023-05-19,300002,11.41,11.4,12.01,11.28,1793300,2110767413.0,6.33,-1.13,-0.13,9.86
2023-05-22,300002,11.19,11.14,11.64,10.84,1278897,1451590116.0,7.02,-2.28,-0.26,7.03
2023-05-23,300002,11.15,10.79,11.33,10.76,958890,1059069556.0,5.12,-3.14,-0.35,5.27
2023-05-24,300002,10.66,11.33,11.49,10.66,1417106,1594279289.0,7.69,5.0,0.54,7.79
2023-05-25,300002,11.21,10.78,11.6,10.24,1652184,1802873469.0,12.0,-4.85,-0.55,9.08
2023-05-26,300002,10.65,11.12,11.28,10.41,1354818,1498388776.0,8.07,3.15,0.34,7.45
2023-05-29,300002,11.33,12.2,12.89,11.12,2425905,2918210065.0,15.92,9.71,1.08,13.34
2023-05-30,300002,11.91,12.91,13.22,11.77,2374315,3011121496.0,11.89,5.82,0.71,13.05
2023-05-31,300002,13.17,13.48,14.11,13.07,2396936,3289878252.0,8.06,4.42,0.57,13.18
2023-06-01,300002,13.28,13.23,13.91,13.06,2114512,2853697556.0,6.31,-1.85,-0.25,11.62
2023-06-02,300002,13.27,12.75,13.39,12.72,1508134,1975336701.0,5.06,-3.63,-0.48,8.29
2023-06-05,300002,12.89,13.53,13.71,12.81,1762372,2360912343.0,7.06,6.12,0.78,9.69
2023-06-06,300002,13.48,13.44,14.37,13.31,2162203,3017869620.0,7.83,-0.67,-0.09,11.89
2023-06-07,300002,13.6,13.41,13.7,12.97,1553262,2074727131.0,5.43,-0.22,-0.03,8.54
2023-06-08,300002,13.03,12.71,13.19,12.43,1491055,1909758257.0,5.67,-5.22,-0.7,8.2
2023-06-09,300002,12.91,13.98,14.09,12.63,2493745,3359802812.0,11.49,9.99,1.27,13.71
2023-06-12,300002,13.88,13.54,14.22,13.36,1758768,2445429548.0,6.15,-3.15,-0.44,9.67
2023-06-13,300002,13.59,13.71,14.18,13.34,1615585,2237041176.0,6.2,1.26,0.17,8.88
2023-06-14,300002,13.63,14.11,14.83,13.61,1854814,2641002000.0,8.9,2.92,0.4,10.2
2023-06-15,300002,14.18,13.47,14.4,13.44,1502672,2068541539.0,6.8,-4.54,-0.64,8.26
2023-06-16,300002,13.27,13.64,13.96,13.04,1588853,2164780240.0,6.83,1.26,0.17,8.73
2023-06-19,300002,13.64,14.29,14.38,13.64,1872278,2645393697.0,5.43,4.77,0.65,10.29
2023-06-20,300002,14.29,15.42,16.24,14.17,2709833,4162040207.0,14.49,7.91,1.13,14.9
2023-06-21,300002,15.43,14.06,15.82,14.05,2289309,3390254276.0,11.48,-8.82,-1.36,12.58
2023-06-26,300002,13.84,13.08,14.25,12.88,1571972,2140343817.0,9.74,-6.97,-0.98,8.64
2023-06-27,300002,13.01,13.35,13.79,12.74,1338847,1794996618.0,8.03,2.06,0.27,7.36
2023-06-28,300002,13.21,13.05,13.62,12.24,1663151,2158935815.0,10.34,-2.25,-0.3,9.14
2023-06-29,300002,12.99,14.06,14.2,12.87,1564799,2157313858.0,10.19,7.74,1.01,8.6
2023-06-30,300002,13.89,13.94,14.08,13.49,1237729,1712204680.0,4.2,-0.85,-0.12,6.8
2023-07-03,300002,13.9,11.95,13.9,11.68,2211282,2756527565.0,15.93,-14.28,-1.99,12.16
2023-07-04,300002,11.92,12.24,12.35,11.61,1550296,1857642717.0,6.19,2.43,0.29,8.52
2023-07-05,300002,12.06,11.83,12.23,11.83,819357,985564841.0,3.27,-3.35,-0.41,4.5
2023-07-06,300002,11.83,12.01,12.44,11.82,963569,1178266012.0,5.24,1.52,0.18,5.3
2023-07-07,300002,11.87,11.77,12.09,11.39,931445,1095372042.0,5.83,-2.0,-0.24,5.12
2023-07-10,300002,11.87,12.12,12.2,11.54,905725,1086950532.0,5.61,2.97,0.35,4.98
2023-07-11,300002,12.06,12.02,12.49,11.76,807492,983723345.0,6.02,-0.83,-0.1,4.44
2023-07-12,300002,11.89,11.15,11.99,11.09,1307359,1499107878.0,7.49,-7.24,-0.87,7.19
2023-07-13,300002,11.26,11.33,11.44,10.89,1170989,1314514684.0,4.93,1.61,0.18,6.44
2023-07-14,300002,11.27,11.53,11.9,11.13,1353780,1565781839.0,6.8,1.77,0.2,7.44
2023-07-17,300002,11.47,10.93,11.49,10.67,1468513,1618709090.0,7.11,-5.2,-0.6,8.07
2023-07-18,300002,10.94,10.69,11.0,10.62,989165,1070356751.0,3.48,-2.2,-0.24,5.44
2023-07-19,300002,10.63,10.72,10.88,10.59,626645,674445211.0,2.71,0.28,0.03,3.44
2023-07-20,300002,10.61,10.2,10.69,10.15,937348,976439741.0,5.04,-4.85,-0.52,5.15
2023-07-21,300002,10.25,10.39,10.67,10.15,1151348,1209471773.0,5.1,1.86,0.19,6.33
2023-07-24,300002,10.33,10.24,10.61,10.16,649948,677202965.0,4.33,-1.44,-0.15,3.57
2023-07-25,300002,10.41,10.5,10.67,10.3,957476,1011070120.0,3.61,2.54,0.26,5.26
2023-07-26,300002,10.47,10.02,10.49,9.95,914287,928041470.0,5.14,-4.57,-0.48,5.03
2023-07-27,300002,9.99,10.07,10.19,9.77,1131936,1135872025.0,4.19,0.5,0.05,6.22
2023-07-28,300002,9.94,9.93,10.05,9.77,639380,638083693.0,2.78,-1.39,-0.14,3.51
2023-07-31,300002,9.87,10.31,10.5,9.72,1147169,1181568009.0,7.85,3.83,0.38,6.31
2023-08-01,300002,10.29,10.45,10.49,10.0,953291,985676609.0,4.75,1.36,0.14,5.24
2023-08-02,300002,10.34,10.32,10.37,10.16,589276,607407858.0,2.01,-1.24,-0.13,3.24
2023-08-03,300002,10.16,10.21,10.41,10.11,510311,525176245.0,2.91,-1.07,-0.11,2.81
2023-08-04,300002,10.19,10.37,10.49,10.18,1045695,1087755390.0,3.04,1.57,0.16,5.75
2023-08-07,300002,10.35,10.93,11.16,10.34,1754740,1914578596.0,7.91,5.4,0.56,9.65
2023-08-08,300002,10.86,10.56,10.95,10.46,945637,1018195480.0,4.48,-3.39,-0.37,5.2
2023-08-09,300002,10.51,9.95,10.63,9.85,1108549,1134216380.0,7.39,-5.78,-0.61,6.09
2023-08-10,300002,9.86,9.97,10.26,9.86,633188,640270179.0,4.02,0.2,0.02,3.48
2023-08-11,300002,9.98,9.86,10.28,9.85,706207,714517603.0,4.31,-1.1,-0.11,3.88
2023-08-14,300002,9.69,10.4,10.49,9.67,1044648,1063828702.0,8.32,5.48,0.54,5.74
2023-08-15,300002,10.44,10.09,10.5,10.01,716484,737341181.0,4.71,-2.98,-0.31,3.94
2023-08-16,300002,10.18,9.72,10.18,9.64,795854,786033907.0,5.35,-3.67,-0.37,4.37
2023-08-17,300002,9.63,10.09,10.27,9.58,1019850,1030538843.0,7.1,3.81,0.37,5.61
2023-08-18,300002,10.1,9.59,10.16,9.57,913804,901333743.0,5.85,-4.96,-0.5,5.02
2023-08-21,300002,9.57,9.57,9.89,9.45,613399,597309242.0,4.59,-0.21,-0.02,3.37
2023-08-22,300002,9.66,10.01,10.04,9.55,889550,878172469.0,5.12,4.6,0.44,4.89
2023-08-23,300002,9.93,9.72,9.93,9.7,561764,552222947.0,2.3,-2.9,-0.29,3.09
2023-08-24,300002,9.76,9.99,10.3,9.75,1067629,1078536077.0,5.66,2.78,0.27,5.87
2023-08-25,300002,9.84,9.2,9.93,9.07,1331197,1255758201.0,8.61,-7.91,-0.79,7.32
2023-08-28,300002,9.94,9.48,10.07,9.4,1043091,1017306968.0,7.28,3.04,0.28,5.73
2023-08-29,300002,9.67,10.64,10.9,9.64,2119703,2208864941.0,13.29,12.24,1.16,11.65
2023-08-30,300002,10.66,10.79,10.91,10.52,1613953,1739484242.0,3.67,1.41,0.15,8.87
2023-08-31,300002,10.82,10.81,11.07,10.65,1288896,1406639474.0,3.89,0.19,0.02,7.08
2023-09-01,300002,10.81,10.74,10.87,10.54,704077,759274696.0,3.05,-0.65,-0.07,3.87
2023-09-04,300002,10.72,10.54,10.72,10.37,839558,885077237.0,3.26,-1.86,-0.2,4.61
2023-09-05,300002,10.5,10.41,10.71,10.39,605464,638643165.0,3.04,-1.23,-0.13,3.33
2023-09-06,300002,10.24,10.0,10.29,9.91,828678,836606419.0,3.65,-3.94,-0.41,4.56
2023-09-07,300002,10.1,9.85,10.39,9.78,884150,891662434.0,6.1,-1.5,-0.15,4.86
2023-09-08,300002,9.7,9.48,9.84,9.33,784021,750188757.0,5.18,-3.76,-0.37,4.31
2023-09-11,300002,9.54,9.88,10.1,9.53,932898,921762929.0,6.01,4.22,0.4,5.13
2023-09-12,300002,9.79,9.71,9.87,9.7,480562,472018274.0,1.72,-1.72,-0.17,2.64
2023-09-13,300002,9.69,9.39,9.7,9.29,531553,504663908.0,4.22,-3.3,-0.32,2.92
2023-09-14,300002,9.39,9.24,9.41,9.18,462387,431788717.0,2.45,-1.6,-0.15,2.54
2023-09-15,300002,9.25,9.01,9.29,8.96,593013,543685306.0,3.57,-2.49,-0.23,3.26
2023-09-18,300002,8.96,8.9,9.15,8.86,528396,477457725.0,3.22,-1.22,-0.11,2.9
2023-09-19,300002,8.85,8.74,8.9,8.7,462600,408393598.0,2.25,-1.8,-0.16,2.54
2023-09-20,300002,8.74,8.74,8.97,8.72,450048,400166957.0,2.86,0.0,0.0,2.47
2023-09-21,300002,8.74,8.73,8.87,8.63,401515,354832992.0,2.75,-0.11,-0.01,2.21
2023-09-22,300002,8.73,9.64,9.71,8.69,1700076,1600997975.0,11.68,10.42,0.91,9.35
2023-09-25,300002,9.63,9.57,9.79,9.5,889730,862806206.0,3.01,-0.73,-0.07,4.89
2023-09-26,300002,9.63,9.9,10.19,9.62,1217742,1215776067.0,5.96,3.45,0.33,6.69
2023-09-27,300002,9.8,9.99,10.19,9.74,924722,929191601.0,4.55,0.91,0.09,5.08
2023-09-28,300002,10.05,10.0,10.12,9.93,575699,578984262.0,1.9,0.1,0.01,3.16
2023-10-09,300002,9.89,10.13,10.35,9.71,925070,938005430.0,6.4,1.3,0.13,5.09
2023-10-10,300002,10.22,10.29,10.6,10.12,919924,961634732.0,4.74,1.58,0.16,5.06
2023-10-11,300002,10.15,10.32,10.52,10.12,702760,729655676.0,3.89,0.29,0.03,3.86
2023-10-12,300002,10.33,10.1,10.35,10.04,609075,621495487.0,3.0,-2.13,-0.22,3.35
2023-10-13,300002,10.05,9.91,10.16,9.87,500759,503316951.0,2.87,-1.88,-0.19,2.75
2023-10-16,300002,9.93,9.67,9.96,9.58,568924,555905191.0,3.83,-2.42,-0.24,3.13
2023-10-17,300002,9.71,9.53,9.72,9.39,415919,397606228.0,3.41,-1.45,-0.14,2.29
2023-10-18,300002,9.44,9.23,9.47,8.91,691481,635473724.0,5.88,-3.15,-0.3,3.8
2023-10-19,300002,9.23,9.14,9.4,9.09,446986,415905290.0,3.36,-0.98,-0.09,2.46
2023-10-20,300002,9.03,8.83,9.22,8.81,480658,432210349.0,4.49,-3.39,-0.31,2.64
2023-10-23,300002,8.72,8.23,8.8,8.18,689226,583337494.0,7.02,-6.8,-0.6,3.79
2023-10-24,300002,8.3,8.34,8.65,8.26,903371,764735550.0,4.74,1.34,0.11,4.97
2023-10-25,300002,8.37,8.1,8.5,7.96,1043404,857438693.0,6.47,-2.88,-0.24,5.74
2023-10-26,300002,8.04,8.17,8.18,7.88,825637,668029453.0,3.7,0.86,0.07,4.54
2023-10-27,300002,8.16,8.3,8.39,8.03,886477,733512486.0,4.41,1.59,0.13,4.87
2023-10-30,300002,8.19,8.46,8.51,8.14,808345,678522817.0,4.46,1.93,0.16,4.44
2023-10-31,300002,8.57,8.42,8.7,8.3,932062,797182677.0,4.73,-0.47,-0.04,5.12
2023-11-01,300002,8.36,8.58,8.95,8.33,1141130,999894753.0,7.36,1.9,0.16,6.27
2023-11-02,300002,8.44,8.77,8.99,8.44,1364145,1212565694.0,6.41,2.21,0.19,7.5
2023-11-03,300002,8.79,8.74,8.84,8.51,821325,717878384.0,3.76,-0.34,-0.03,4.51
2023-11-06,300002,8.82,9.31,9.45,8.81,1229209,1136935871.0,7.32,6.52,0.57,6.76
2023-11-07,300002,9.33,9.2,9.43,9.09,928695,860566465.0,3.65,-1.18,-0.11,5.1
2023-11-08,300002,9.14,9.48,9.8,9.14,1417178,1352331020.0,7.17,3.04,0.28,7.79
2023-11-09,300002,9.49,9.35,9.6,9.28,828809,786364420.0,3.38,-1.37,-0.13,4.56
2023-11-10,300002,9.26,9.04,9.44,9.03,773407,712110687.0,4.39,-3.32,-0.31,4.25
2023-11-13,300002,9.15,9.16,9.35,9.1,758979,702612345.0,2.77,1.33,0.12,4.17
2023-11-14,300002,9.16,9.25,9.34,9.15,561165,521171902.0,2.07,0.98,0.09,3.08
2023-11-15,300002,9.33,9.12,9.38,9.06,658418,609003537.0,3.46,-1.41,-0.13,3.62
2023-11-16,300002,9.1,9.1,9.24,8.99,471719,434621168.0,2.74,-0.22,-0.02,2.59
2023-11-17,300002,9.12,9.21,9.38,9.1,598079,553223899.0,3.08,1.21,0.11,3.29
2023-11-20,300002,9.18,9.31,9.36,9.06,666118,618326011.0,3.26,1.09,0.1,3.66
2023-11-21,300002,9.32,9.19,9.46,9.18,717016,673113619.0,3.01,-1.29,-0.12,3.94
