Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2024-09-19,301003,16.6,17.21,17.3,16.6,7303,13562432.0,4.22,3.74,0.62,1.08
2024-09-20,301003,17.28,17.08,17.28,16.85,3313,6144979.0,2.5,-0.76,-0.13,0.49
2024-09-23,301003,17.08,17.03,17.28,16.76,4037,7456368.0,3.04,-0.29,-0.05,0.6
2024-09-24,301003,17.12,17.68,17.7,17.07,8085,15329555.0,3.7,3.82,0.65,1.2
2024-09-25,301003,17.99,17.72,18.08,17.53,8517,16500085.0,3.11,0.23,0.04,1.26
2024-09-26,301003,17.73,18.09,18.12,17.6,7647,14853209.0,2.93,2.09,0.37,1.13
2024-09-27,301003,18.28,18.96,19.35,18.28,12538,25421239.0,5.91,4.81,0.87,1.86
2024-09-30,301003,19.52,21.69,22.09,19.23,19611,43275324.0,15.08,14.4,2.73,2.9
2024-10-08,301003,25.5,23.88,26.09,22.19,33155,84823546.0,17.98,10.1,2.19,4.91
2024-10-09,301003,22.9,21.39,23.08,21.2,19480,46034066.0,7.87,-10.43,-2.49,2.88
2024-10-10,301003,21.57,21.47,22.15,21.07,10939,25369335.0,5.05,0.37,0.08,1.62
2024-10-11,301003,21.4,20.49,21.57,20.05,12048,26895239.0,7.08,-4.56,-0.98,1.78
2024-10-14,301003,20.71,20.75,21.0,20.13,9486,21012993.0,4.25,1.27,0.26,1.4
2024-10-15,301003,21.1,20.67,21.1,20.6,7768,17351415.0,2.41,-0.39,-0.08,1.15
2024-10-16,301003,20.38,20.63,20.95,20.3,6536,14479361.0,3.14,-0.19,-0.04,0.97
2024-10-17,301003,20.82,20.7,20.96,20.63,7116,15897728.0,1.6,0.34,0.07,1.05
2024-10-18,301003,20.65,21.3,21.65,20.55,11071,25105984.0,5.31,2.9,0.6,1.64
2024-10-21,301003,21.2,21.05,21.43,20.83,17486,39528535.0,2.82,-1.17,-0.25,2.59
2024-10-22,301003,21.22,21.52,21.66,21.03,10065,23035310.0,2.99,2.23,0.47,1.49
2024-10-23,301003,21.6,21.49,21.68,21.3,9546,21984690.0,1.77,-0.14,-0.03,1.41
2024-10-24,301003,21.27,21.29,21.5,21.2,8130,18555874.0,1.4,-0.93,-0.2,1.2
2024-10-25,301003,21.34,22.18,22.64,21.24,17877,41995554.0,6.58,4.18,0.89,2.65
2024-10-28,301003,22.19,22.43,22.57,22.15,10525,25076279.0,1.89,1.13,0.25,1.56
2024-10-29,301003,22.48,21.97,22.69,21.9,10692,25334156.0,3.52,-2.05,-0.46,1.58
2024-10-30,301003,21.84,21.95,22.18,21.52,10069,23465004.0,3.0,-0.09,-0.02,1.49
2024-10-31,301003,21.73,21.87,22.15,21.71,9135,21377189.0,2.0,-0.36,-0.08,1.35
2024-11-01,301003,21.75,20.98,21.84,20.95,12773,29146450.0,4.07,-4.07,-0.89,1.89
2024-11-04,301003,20.8,21.54,21.58,20.8,10227,23312921.0,3.72,2.67,0.56,1.51
2024-11-05,301003,21.43,21.85,21.87,21.32,13860,32154745.0,2.55,1.44,0.31,2.05
2024-11-06,301003,21.89,21.8,22.1,21.55,10405,24343684.0,2.52,-0.23,-0.05,1.54
2024-11-07,301003,21.64,22.25,22.27,21.35,9067,21372106.0,4.22,2.06,0.45,1.34
2024-11-08,301003,22.42,22.05,22.6,21.89,16426,38961228.0,3.19,-0.9,-0.2,2.43
2024-11-11,301003,21.86,22.36,22.36,21.68,15603,36927493.0,3.08,1.41,0.31,2.31
2024-11-12,301003,22.43,22.46,23.13,22.2,22775,54934194.0,4.16,0.45,0.1,3.37
2024-11-13,301003,22.37,22.57,22.6,21.92,14042,33409695.0,3.03,0.49,0.11,2.08
2024-11-14,301003,22.56,21.68,22.68,21.6,13779,32380821.0,4.79,-3.94,-0.89,2.04
2024-11-15,301003,21.53,21.29,21.87,21.2,8968,20689082.0,3.09,-1.8,-0.39,1.33
2024-11-18,301003,21.2,20.69,21.57,20.39,10755,24086471.0,5.54,-2.82,-0.6,1.59
2024-11-19,301003,20.81,21.44,21.46,20.52,9093,20509970.0,4.54,3.62,0.75,1.35
2024-11-20,301003,21.3,21.65,21.85,21.3,8162,18915606.0,2.57,0.98,0.21,1.21
2024-11-21,301003,21.65,21.9,22.05,21.53,8961,20910337.0,2.4,1.15,0.25,1.33
2024-11-22,301003,21.82,20.78,22.03,20.7,12332,28167063.0,6.07,-5.11,-1.12,1.83
2024-11-25,301003,20.8,21.3,21.44,20.8,7999,18091535.0,3.08,2.5,0.52,1.18
2024-11-26,301003,21.39,21.05,21.55,20.9,7188,16302091.0,3.05,-1.17,-0.25,1.06
2024-11-27,301003,21.04,21.26,21.3,20.08,8096,17989857.0,5.8,1.0,0.21,1.2
2024-11-28,301003,21.4,21.55,21.73,21.16,10526,24208090.0,2.68,1.36,0.29,1.56
2024-11-29,301003,21.57,21.7,21.86,21.46,11743,27261312.0,1.86,0.7,0.15,1.74
2024-12-02,301003,21.69,22.3,22.47,21.69,14446,34227464.0,3.59,2.76,0.6,1.88
2024-12-03,301003,22.4,22.65,22.8,22.22,13088,31540464.0,2.6,1.57,0.35,1.71
2024-12-04,301003,22.77,22.52,23.0,22.27,14503,35079499.0,3.22,-0.57,-0.13,1.89
2024-12-05,301003,22.37,22.85,22.97,22.2,11542,28001634.0,3.42,1.47,0.33,1.51
2024-12-06,301003,22.85,22.68,22.95,22.55,12040,29188122.0,1.75,-0.74,-0.17,1.57
2024-12-09,301003,22.81,22.67,22.84,22.32,8721,21058941.0,2.29,-0.04,-0.01,1.14
2024-12-10,301003,23.17,22.56,23.38,22.49,13681,33349182.0,3.93,-0.49,-0.11,1.78
2024-12-11,301003,22.5,22.68,22.73,22.5,8599,20761243.0,1.02,0.53,0.12,1.12
2024-12-12,301003,22.7,22.81,22.84,22.52,8547,20692788.0,1.41,0.57,0.13,1.11
2024-12-13,301003,22.7,22.37,22.78,22.3,8433,20250367.0,2.1,-1.93,-0.44,1.1
2024-12-16,301003,22.37,22.61,22.8,22.31,9457,22804442.0,2.19,1.07,0.24,1.23
2024-12-17,301003,22.4,21.28,22.69,21.15,18761,43501729.0,6.81,-5.88,-1.33,2.45
2024-12-18,301003,21.33,21.2,21.6,20.72,11909,27026871.0,4.14,-0.38,-0.08,1.55
2024-12-19,301003,20.98,21.1,21.22,20.68,9230,20681576.0,2.55,-0.47,-0.1,1.2
2024-12-20,301003,21.27,21.56,21.78,21.1,10824,24941378.0,3.22,2.18,0.46,1.41
2024-12-23,301003,21.55,20.73,21.64,20.7,12979,29309880.0,4.36,-3.85,-0.83,1.69
2024-12-24,301003,20.8,20.9,21.38,20.7,8856,19861531.0,3.28,0.82,0.17,1.16
2024-12-25,301003,20.76,20.34,20.93,20.07,11574,25297781.0,4.11,-2.68,-0.56,1.51
2024-12-26,301003,20.21,20.74,20.95,20.21,8634,19147660.0,3.64,1.97,0.4,1.13
2024-12-27,301003,20.74,20.79,21.04,20.62,7252,16215207.0,2.03,0.24,0.05,0.95
2024-12-30,301003,20.79,20.68,20.88,20.26,10025,22249692.0,2.98,-0.53,-0.11,1.31
2024-12-31,301003,20.77,20.33,20.92,20.29,10311,22788773.0,3.05,-1.69,-0.35,1.34
2025-01-02,301003,20.3,20.04,20.71,19.8,10275,22428169.0,4.48,-1.43,-0.29,1.34
2025-01-03,301003,20.41,19.45,20.41,19.45,10615,22627020.0,4.79,-2.94,-0.59,1.38
2025-01-06,301003,19.4,19.43,19.79,18.62,10029,20828203.0,6.02,-0.1,-0.02,1.31
2025-01-07,301003,19.3,19.75,19.83,19.3,6999,14773815.0,2.73,1.65,0.32,0.91
2025-01-08,301003,19.73,19.7,19.92,19.2,7806,16499029.0,3.65,-0.25,-0.05,1.02
2025-01-09,301003,19.69,19.71,19.91,19.55,4404,9374073.0,1.83,0.05,0.01,0.57
2025-01-10,301003,19.71,19.2,19.95,19.2,6593,13934642.0,3.81,-2.59,-0.51,0.86
2025-01-13,301003,19.11,19.25,19.46,18.89,5906,12228603.0,2.97,0.26,0.05,0.77
2025-01-14,301003,19.45,19.93,19.95,19.37,11197,23805018.0,3.01,3.53,0.68,1.46
2025-01-15,301003,19.9,20.0,20.22,19.85,9999,21574156.0,1.86,0.35,0.07,1.3
2025-01-16,301003,20.0,19.82,20.26,19.73,7196,15442722.0,2.65,-0.9,-0.18,0.94
2025-01-17,301003,19.95,19.87,19.98,19.74,7322,15635902.0,1.21,0.25,0.05,0.96
2025-01-20,301003,20.0,20.22,20.28,19.82,10850,23464104.0,2.32,1.76,0.35,1.42
2025-01-21,301003,20.37,20.25,20.43,20.02,7114,15425877.0,2.03,0.15,0.03,0.93
2025-01-22,301003,20.26,20.17,20.38,19.93,6864,14904903.0,2.22,-0.4,-0.08,0.9
2025-01-23,301003,20.35,20.29,20.57,20.25,8717,19126351.0,1.59,0.59,0.12,1.14
2025-01-24,301003,20.29,20.5,20.55,20.1,8249,18032324.0,2.22,1.03,0.21,1.08
2025-01-27,301003,20.62,20.57,20.89,20.47,7296,16190263.0,2.05,0.34,0.07,0.95
2025-02-05,301003,20.62,20.75,20.8,20.41,9241,20470628.0,1.9,0.88,0.18,1.21
2025-02-06,301003,20.77,21.03,21.07,20.69,9533,21395734.0,1.83,1.35,0.28,1.24
2025-02-07,301003,21.03,21.32,21.46,21.03,10915,24843080.0,2.04,1.38,0.29,1.42
2025-02-10,301003,21.39,21.32,21.39,21.1,8496,19314140.0,1.36,0.0,0.0,1.11
2025-02-11,301003,21.35,21.4,21.53,21.2,9148,20913297.0,1.55,0.38,0.08,1.19
2025-02-12,301003,21.37,21.29,21.63,21.14,8895,20333386.0,2.29,-0.51,-0.11,1.16
2025-02-13,301003,21.45,20.81,21.45,20.8,8406,18949028.0,3.05,-2.25,-0.48,1.1
2025-02-14,301003,20.77,20.84,21.07,20.77,6158,13811121.0,1.44,0.14,0.03,0.8
2025-02-17,301003,20.85,21.54,22.33,20.75,21641,49881042.0,7.58,3.36,0.7,2.82
2025-02-18,301003,21.39,20.98,21.81,20.8,18024,41172895.0,4.69,-2.6,-0.56,2.35
2025-02-19,301003,20.99,21.28,21.36,20.99,11787,26805319.0,1.76,1.43,0.3,1.54
2025-02-20,301003,21.32,21.63,21.71,21.31,13330,30684364.0,1.88,1.64,0.35,1.74
2025-02-21,301003,21.73,21.54,21.78,21.44,14431,33288261.0,1.57,-0.42,-0.09,1.88
2025-02-24,301003,21.54,21.92,22.19,21.39,15194,35448863.0,3.71,1.76,0.38,1.98
2025-02-25,301003,21.75,21.95,21.98,21.58,11149,26041605.0,1.82,0.14,0.03,1.45
2025-02-26,301003,22.8,26.64,26.64,22.7,46148,127503084.0,17.95,21.37,4.69,6.02
2025-02-27,301003,28.89,32.27,32.27,28.68,173164,561121720.0,13.48,21.13,5.63,22.59
2025-02-28,301003,31.63,29.88,32.18,28.51,130143,413030099.0,11.37,-7.41,-2.39,16.98
2025-03-03,301003,29.49,27.12,29.5,26.68,98455,289475689.0,9.44,-9.24,-2.76,12.84
2025-03-04,301003,27.04,26.88,27.89,26.31,73642,209136720.0,5.83,-0.88,-0.24,9.61
2025-03-05,301003,26.6,27.02,27.13,26.19,74385,209430075.0,3.5,0.52,0.14,9.7
2025-03-06,301003,26.9,27.54,27.58,26.68,78788,226310288.0,3.33,1.92,0.52,10.28
2025-03-07,301003,27.2,27.07,27.25,26.33,60733,171511602.0,3.34,-1.71,-0.47,7.92
2025-03-10,301003,26.79,26.78,26.97,26.51,34086,96103009.0,1.7,-1.07,-0.29,4.45
2025-03-11,301003,26.4,26.39,26.86,26.05,37505,104390650.0,3.02,-1.46,-0.39,4.89
2025-03-12,301003,26.61,28.1,28.47,26.31,74829,215867879.0,8.18,6.48,1.71,9.76
2025-03-13,301003,27.81,27.16,27.81,26.81,43604,125136188.0,3.56,-3.35,-0.94,5.69
2025-03-14,301003,26.84,27.19,27.5,26.84,34102,97934302.0,2.43,0.11,0.03,4.45
2025-03-17,301003,27.08,27.6,28.16,26.75,34979,101552752.0,5.19,1.51,0.41,4.56
2025-03-18,301003,27.5,28.07,28.23,27.17,38068,111122935.0,3.84,1.7,0.47,4.97
2025-03-19,301003,27.77,28.87,29.48,27.35,59022,177312538.0,7.59,2.85,0.8,7.7
2025-03-20,301003,28.53,27.93,28.94,27.91,35441,105564060.0,3.57,-3.26,-0.94,4.62
2025-03-21,301003,27.62,26.63,27.92,26.55,32636,92708295.0,4.91,-4.65,-1.3,4.26
2025-03-24,301003,26.65,27.1,27.16,26.02,21978,61865600.0,4.28,1.76,0.47,2.87
2025-03-25,301003,26.82,26.89,27.36,26.49,17949,50910283.0,3.21,-0.77,-0.21,2.34
2025-03-26,301003,26.71,27.73,28.15,26.71,34235,99898937.0,5.36,3.12,0.84,4.47
2025-03-27,301003,27.71,28.37,28.37,27.2,35344,104021128.0,4.22,2.31,0.64,4.61
2025-03-28,301003,29.86,28.12,30.98,28.1,63642,197292599.0,10.15,-0.88,-0.25,8.32
2025-03-31,301003,27.76,27.13,27.99,26.39,47219,135046231.0,5.69,-3.52,-0.99,6.17
2025-04-01,301003,27.29,27.6,27.9,27.08,30542,88659197.0,3.02,1.73,0.47,3.99
2025-04-02,301003,27.7,27.49,28.19,27.36,26557,77759587.0,3.01,-0.4,-0.11,3.47
2025-04-03,301003,27.16,26.2,27.5,25.67,39622,111053105.0,6.66,-4.69,-1.29,5.18
2025-04-07,301003,23.79,21.08,24.49,20.74,39627,94588707.0,14.31,-19.54,-5.12,5.18
2025-04-08,301003,21.48,21.79,22.97,21.03,34737,81349518.0,9.2,3.37,0.71,4.54
2025-04-09,301003,21.5,22.29,22.64,19.85,32072,73381418.0,12.8,2.29,0.5,4.19
2025-04-10,301003,23.02,23.36,23.92,22.6,29219,72982391.0,5.92,4.8,1.07,3.82
2025-04-11,301003,23.0,23.52,23.85,23.0,19133,47939096.0,3.64,0.68,0.16,2.5
2025-04-14,301003,23.99,23.91,24.22,23.77,12838,32709956.0,1.91,1.66,0.39,1.68
2025-04-15,301003,23.92,24.24,24.6,23.72,14271,36581398.0,3.68,1.38,0.33,1.86
2025-04-16,301003,24.2,23.77,24.2,23.31,13402,33845484.0,3.67,-1.94,-0.47,1.75
2025-04-17,301003,23.8,24.25,24.42,23.5,15326,39343278.0,3.87,2.02,0.48,2.0
2025-04-18,301003,24.25,24.24,24.47,23.92,10693,27468028.0,2.27,-0.04,-0.01,1.4
2025-04-21,301003,24.11,24.72,24.77,23.91,11336,29418415.0,3.55,1.98,0.48,1.48
2025-04-22,301003,24.65,24.85,25.31,24.49,14423,38017795.0,3.32,0.53,0.13,1.88
2025-04-23,301003,25.0,25.95,26.15,24.9,24232,65753285.0,5.03,4.43,1.1,3.17
2025-04-24,301003,25.69,25.9,26.19,25.03,30053,81785291.0,4.47,-0.19,-0.05,3.93
2025-04-25,301003,25.71,25.58,25.98,25.38,14638,39722070.0,2.32,-1.24,-0.32,1.91
2025-04-28,301003,25.7,25.3,25.7,25.0,11481,30751037.0,2.74,-1.09,-0.28,1.5
2025-04-29,301003,25.69,25.65,26.15,25.32,20300,55419991.0,3.28,1.38,0.35,2.65
2025-04-30,301003,25.65,25.53,25.86,25.43,14762,40009526.0,1.68,-0.47,-0.12,1.93
2025-05-06,301003,25.62,26.42,26.48,25.5,19668,54070188.0,3.84,3.49,0.89,2.57
2025-05-07,301003,26.71,26.84,27.27,26.38,24826,70219384.0,3.37,1.59,0.42,3.24
2025-05-08,301003,26.8,27.14,27.25,26.51,24237,69209428.0,2.76,1.12,0.3,3.17
2025-05-09,301003,27.17,26.29,27.29,26.22,21863,57997329.0,3.94,-3.13,-0.85,2.86
2025-05-12,301003,26.46,26.52,26.99,26.3,19886,52822722.0,2.62,0.87,0.23,2.6
2025-05-13,301003,26.79,26.3,26.81,26.24,17500,46252537.0,2.15,-0.83,-0.22,2.29
2025-05-14,301003,26.5,25.89,27.0,25.75,21582,56481045.0,4.75,-1.56,-0.41,2.82
2025-05-15,301003,25.75,25.64,25.92,25.24,18872,48208685.0,2.63,-0.97,-0.25,2.47
2025-05-16,301003,25.73,27.21,27.83,25.59,45065,120850307.0,8.74,6.12,1.57,5.89
2025-05-19,301003,28.08,29.18,29.67,28.08,79356,230447263.0,5.84,7.24,1.97,10.37
2025-05-20,301003,29.82,30.96,31.42,29.59,84671,259244405.0,6.27,6.1,1.78,11.06
2025-05-21,301003,31.0,29.41,31.17,29.33,54155,161962962.0,5.94,-5.01,-1.55,7.08
2025-05-22,301003,29.69,29.99,31.97,29.69,75079,231791456.0,7.75,1.97,0.58,9.81
2025-05-23,301003,30.0,29.25,30.5,29.01,50918,150051404.0,4.97,-2.47,-0.74,6.65
2025-05-26,301003,29.36,35.1,35.1,29.36,76020,247702480.09,19.62,20.0,5.85,9.93
