Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-11-25,300373,55.5,55.89,57.04,55.2,64560,375470332.0,3.3,0.22,0.12,1.26
2022-11-28,300373,54.24,55.61,56.1,53.87,49883,284735837.0,3.99,-0.5,-0.28,0.98
2022-11-29,300373,55.62,55.77,56.45,54.57,76031,435925184.0,3.38,0.29,0.16,1.49
2022-11-30,300373,55.47,54.86,55.73,54.42,64592,365667548.0,2.35,-1.63,-0.91,1.26
2022-12-01,300373,55.54,54.92,56.44,54.85,73509,422353410.0,2.9,0.11,0.06,1.44
2022-12-02,300373,54.62,54.96,55.82,54.49,47153,268885041.0,2.42,0.07,0.04,0.92
2022-12-05,300373,55.13,55.24,55.94,54.65,55955,318141930.0,2.35,0.51,0.28,1.09
2022-12-06,300373,55.04,56.32,56.54,54.87,97676,564233632.0,3.02,1.96,1.08,1.91
2022-12-07,300373,55.96,52.37,56.02,52.04,187572,1027512038.0,7.07,-7.01,-3.95,3.67
2022-12-08,300373,52.56,52.36,53.83,52.23,110054,600996700.0,3.06,-0.02,-0.01,2.15
2022-12-09,300373,52.49,53.72,53.72,52.14,122053,667542813.0,3.02,2.6,1.36,2.39
2022-12-12,300373,53.24,54.67,55.3,52.65,108542,609318602.0,4.93,1.77,0.95,2.12
2022-12-13,300373,54.6,54.14,54.94,54.04,49501,278048138.0,1.65,-0.97,-0.53,0.97
2022-12-14,300373,55.72,54.6,56.11,54.57,89303,509969475.0,2.84,0.85,0.46,1.75
2022-12-15,300373,54.35,55.54,56.34,53.89,79473,457474273.0,4.49,1.72,0.94,1.55
2022-12-16,300373,55.1,55.84,55.84,54.8,59377,339260372.0,1.87,0.54,0.3,1.16
2022-12-19,300373,55.57,55.1,56.62,54.75,45371,260270848.0,3.35,-1.33,-0.74,0.89
2022-12-20,300373,54.93,54.27,55.79,54.27,47831,270680816.0,2.76,-1.51,-0.83,0.94
2022-12-21,300373,54.09,53.74,54.9,53.05,43124,239630024.0,3.41,-0.98,-0.53,0.84
2022-12-22,300373,54.17,53.19,54.72,52.79,39428,218900838.0,3.59,-1.02,-0.55,0.77
2022-12-23,300373,52.24,51.14,52.82,50.53,45938,244934578.0,4.31,-3.85,-2.05,0.9
2022-12-26,300373,50.74,53.05,53.16,50.74,48433,262704367.0,4.73,3.73,1.91,0.95
2022-12-27,300373,53.04,53.24,53.72,52.39,31112,170765255.0,2.51,0.36,0.19,0.61
2022-12-28,300373,52.93,52.56,53.14,52.11,34609,187944367.0,1.93,-1.28,-0.68,0.68
2022-12-29,300373,52.8,52.0,52.99,51.91,31615,171054783.0,2.05,-1.07,-0.56,0.62
2022-12-30,300373,52.38,50.84,52.62,50.81,39587,210508606.0,3.48,-2.23,-1.16,0.77
2023-01-03,300373,50.74,51.71,51.9,50.55,40608,215556411.0,2.66,1.71,0.87,0.79
2023-01-04,300373,52.02,51.13,52.71,50.75,50543,269830532.0,3.79,-1.12,-0.58,0.99
2023-01-05,300373,51.04,51.21,51.7,50.61,57827,305921399.0,2.13,0.16,0.08,1.13
2023-01-06,300373,51.03,51.86,53.05,50.05,106847,574640885.0,5.86,1.27,0.65,2.09
2023-01-09,300373,51.86,54.3,56.24,51.76,115074,648741643.0,8.64,4.7,2.44,2.25
2023-01-10,300373,54.44,55.34,56.04,54.04,91175,520934963.0,3.68,1.92,1.04,1.78
2023-01-11,300373,55.23,54.23,56.46,54.05,61448,348825189.0,4.35,-2.01,-1.11,1.2
2023-01-12,300373,54.23,54.98,55.64,53.59,55601,314638661.0,3.78,1.38,0.75,1.09
2023-01-13,300373,55.04,54.73,55.53,54.14,42431,239747716.0,2.53,-0.45,-0.25,0.83
2023-01-16,300373,54.18,54.84,55.92,54.18,77188,440404925.0,3.18,0.2,0.11,1.51
2023-01-17,300373,55.04,56.22,56.44,55.04,87539,505314536.0,2.55,2.52,1.38,1.71
2023-01-18,300373,56.84,56.05,56.84,55.74,48091,278497812.0,1.96,-0.3,-0.17,0.94
2023-01-19,300373,55.83,57.48,57.48,55.73,64471,378228572.0,3.12,2.55,1.43,1.26
2023-01-20,300373,57.24,57.01,57.34,56.64,51393,301450894.0,1.22,-0.82,-0.47,1.0
2023-01-30,300373,57.36,56.06,57.69,55.84,82337,478371072.0,3.25,-1.67,-0.95,1.61
2023-01-31,300373,55.49,55.15,56.19,54.84,62199,354186010.0,2.41,-1.62,-0.91,1.22
2023-02-01,300373,55.24,56.01,56.17,55.15,58370,335828768.0,1.85,1.56,0.86,1.14
2023-02-02,300373,56.04,56.67,57.33,56.04,66178,386949041.0,2.3,1.18,0.66,1.29
2023-02-03,300373,56.25,56.3,57.04,55.26,47757,275803589.0,3.14,-0.65,-0.37,0.93
2023-02-06,300373,55.85,54.93,56.05,54.54,56536,321284985.0,2.68,-2.43,-1.37,1.1
2023-02-07,300373,55.07,55.19,55.53,54.92,35434,201768315.0,1.11,0.47,0.26,0.69
2023-02-08,300373,55.19,54.64,56.54,54.54,54323,310666845.0,3.62,-1.0,-0.55,1.06
2023-02-09,300373,54.64,57.29,57.4,54.05,123181,714880200.0,6.13,4.85,2.65,2.41
2023-02-10,300373,57.06,56.58,57.77,56.22,59551,349462122.0,2.71,-1.24,-0.71,1.16
2023-02-13,300373,56.18,57.32,57.42,55.84,61534,360920405.0,2.79,1.31,0.74,1.2
2023-02-14,300373,57.16,56.67,57.92,56.36,56012,328753385.0,2.72,-1.13,-0.65,1.09
2023-02-15,300373,56.83,57.75,57.84,55.69,122178,718038921.0,3.79,1.91,1.08,2.39
2023-02-16,300373,57.53,55.54,57.54,54.9,129010,748029769.0,4.57,-3.83,-2.21,2.52
2023-02-17,300373,55.52,53.62,55.74,53.59,76432,428874867.0,3.87,-3.46,-1.92,1.49
2023-02-20,300373,53.25,54.05,54.21,52.93,45557,251792969.0,2.39,0.8,0.43,0.89
2023-02-21,300373,53.87,53.95,54.49,53.19,46077,256215267.0,2.41,-0.19,-0.1,0.9
2023-02-22,300373,53.38,53.45,53.94,53.29,29468,162935712.0,1.2,-0.93,-0.5,0.58
2023-02-23,300373,53.36,53.24,53.72,52.95,35730,196327594.0,1.44,-0.39,-0.21,0.7
2023-02-24,300373,53.48,53.33,53.72,53.04,31377,172843283.0,1.28,0.17,0.09,0.61
2023-02-27,300373,52.79,52.48,53.18,52.22,56961,309373976.0,1.8,-1.59,-0.85,1.11
2023-02-28,300373,52.59,52.99,53.09,52.39,37044,201983050.0,1.33,0.97,0.51,0.72
2023-03-01,300373,52.78,53.26,53.4,52.78,41078,225661201.0,1.17,0.51,0.27,0.8
2023-03-02,300373,53.34,52.83,53.68,52.64,33158,181978845.0,1.95,-0.81,-0.43,0.65
2023-03-03,300373,53.74,53.74,54.24,52.99,60338,334709467.0,2.37,1.72,0.91,1.18
2023-03-06,300373,53.35,54.12,54.4,52.94,49991,277690786.0,2.72,0.71,0.38,0.98
2023-03-07,300373,53.86,52.22,53.99,52.21,46361,253990735.0,3.29,-3.51,-1.9,0.91
2023-03-08,300373,52.12,52.58,52.84,51.67,32970,178259312.0,2.24,0.69,0.36,0.64
2023-03-09,300373,52.74,53.45,53.72,52.49,49131,270758274.0,2.34,1.65,0.87,0.96
2023-03-10,300373,53.17,52.77,53.79,52.62,36453,200211994.0,2.19,-1.27,-0.68,0.71
2023-03-13,300373,52.44,53.05,53.08,51.94,31146,169272586.0,2.16,0.53,0.28,0.61
2023-03-14,300373,52.79,53.72,53.89,52.16,53483,293549824.0,3.26,1.26,0.67,1.05
2023-03-15,300373,53.78,53.32,54.49,53.17,49450,274858828.0,2.46,-0.74,-0.4,0.97
2023-03-16,300373,53.12,52.07,53.79,52.04,48839,266193326.0,3.28,-2.34,-1.25,0.95
2023-03-17,300373,52.54,51.42,52.7,51.42,60625,325688027.0,2.46,-1.25,-0.65,1.18
2023-03-20,300373,51.34,51.92,52.44,50.04,67030,356079392.0,4.67,0.97,0.5,1.31
2023-03-21,300373,51.86,54.74,55.8,51.74,137697,773710624.0,7.82,5.43,2.82,2.69
2023-03-22,300373,54.44,54.31,54.9,54.12,70179,394305581.0,1.42,-0.79,-0.43,1.37
2023-03-23,300373,54.54,55.68,55.74,54.34,91424,520641709.0,2.58,2.52,1.37,1.79
2023-03-24,300373,55.76,55.04,56.04,54.84,64325,366414112.0,2.16,-1.15,-0.64,1.26
2023-03-27,300373,55.11,54.33,55.41,53.99,55697,313837855.0,2.58,-1.29,-0.71,1.09
2023-03-28,300373,54.06,52.17,54.44,52.1,68484,374030901.0,4.31,-3.98,-2.16,1.34
2023-03-29,300373,51.91,53.61,54.83,51.05,112024,608936124.0,7.25,2.76,1.44,2.19
2023-03-30,300373,53.19,54.24,54.9,53.04,86709,483149337.0,3.47,1.18,0.63,1.69
2023-03-31,300373,54.11,53.24,54.48,52.78,71877,396890894.0,3.13,-1.84,-1.0,1.4
2023-04-03,300373,53.84,55.44,56.23,53.82,147799,844500644.0,4.53,4.13,2.2,2.89
2023-04-04,300373,55.62,55.86,56.78,55.08,133869,775007883.0,3.07,0.76,0.42,2.62
2023-04-06,300373,55.64,57.34,59.04,55.35,222553,1320911626.0,6.61,2.65,1.48,4.35
2023-04-07,300373,57.34,56.92,57.73,56.04,133258,779265932.0,2.95,-0.73,-0.42,2.6
2023-04-10,300373,56.74,55.04,57.03,54.84,115975,667941851.0,3.85,-3.3,-1.88,2.27
2023-04-11,300373,55.24,55.24,56.0,54.56,91935,523421079.0,2.62,0.36,0.2,1.8
2023-04-12,300373,55.66,54.41,56.03,54.32,228469,1298514813.0,3.1,-1.5,-0.83,4.46
2023-04-13,300373,54.39,51.6,54.93,51.46,187186,1020319949.0,6.38,-5.16,-2.81,3.66
2023-04-14,300373,51.84,52.46,52.56,50.63,141424,757823233.0,3.74,1.67,0.86,2.62
2023-04-17,300373,52.09,52.13,52.64,51.3,109885,590138353.0,2.55,-0.63,-0.33,2.03
2023-04-18,300373,51.91,50.15,51.99,50.1,122125,639735354.0,3.63,-3.8,-1.98,2.26
2023-04-19,300373,50.12,48.99,50.64,48.46,121700,623128591.0,4.35,-2.31,-1.16,2.25
2023-04-20,300373,48.93,48.96,49.43,48.36,80124,405776474.0,2.18,-0.06,-0.03,1.48
2023-04-21,300373,49.24,46.19,49.69,46.09,116471,575354941.0,7.35,-5.66,-2.77,2.16
2023-04-24,300373,46.11,44.53,46.11,44.24,93206,436079717.0,4.05,-3.59,-1.66,1.72
2023-04-25,300373,44.54,42.22,44.73,41.37,124106,551712631.0,7.55,-5.19,-2.31,2.3
2023-04-26,300373,42.21,42.4,42.93,41.87,75381,333000462.0,2.51,0.43,0.18,1.39
2023-04-27,300373,42.34,42.08,42.7,41.79,68201,300632779.0,2.15,-0.75,-0.32,1.26
2023-04-28,300373,42.17,42.69,43.04,42.17,75710,336438446.0,2.07,1.45,0.61,1.4
2023-05-04,300373,42.32,41.2,42.77,41.1,76853,333548150.0,3.91,-3.49,-1.49,1.42
2023-05-05,300373,41.16,39.99,41.54,39.74,86279,363280604.0,4.37,-2.94,-1.21,1.6
2023-05-08,300373,40.14,40.22,40.4,39.77,46563,195168006.0,1.58,0.58,0.23,0.86
2023-05-09,300373,40.24,39.63,40.91,39.62,66684,279973226.0,3.21,-1.47,-0.59,1.23
2023-05-10,300373,39.46,39.84,39.95,38.99,56636,233840940.0,2.42,0.53,0.21,1.05
2023-05-11,300373,40.19,40.25,40.5,39.75,45567,190929214.0,1.88,1.03,0.41,0.84
2023-05-12,300373,40.26,39.74,40.66,39.69,47269,197877476.0,2.41,-1.27,-0.51,0.87
2023-05-15,300373,39.71,40.28,40.31,39.44,47216,196849363.0,2.19,1.36,0.54,0.87
2023-05-16,300373,40.28,39.92,40.43,39.75,64195,267910974.0,1.69,-0.89,-0.36,1.19
2023-05-17,300373,39.69,40.14,40.21,39.65,42823,178971922.0,1.4,0.55,0.22,0.79
2023-05-18,300373,40.23,40.09,40.31,39.85,44807,187251307.0,1.15,-0.12,-0.05,0.83
2023-05-19,300373,39.87,41.68,42.0,39.87,104599,447390834.0,5.31,3.97,1.59,1.94
2023-05-22,300373,41.44,40.89,41.58,40.61,61744,263443325.0,2.33,-1.9,-0.79,1.14
2023-05-23,300373,40.79,40.29,40.82,40.25,38066,160645900.0,1.39,-1.47,-0.6,0.7
2023-05-24,300373,40.09,40.18,40.79,39.82,39924,168314539.0,2.41,-0.27,-0.11,0.74
2023-05-25,300373,40.25,40.54,40.72,40.03,50430,212502225.0,1.72,0.9,0.36,0.93
2023-05-26,300373,40.87,41.58,42.19,40.84,92392,400993772.0,3.33,2.57,1.04,1.71
2023-05-29,300373,41.94,40.55,41.97,40.48,73254,313191039.0,3.58,-2.48,-1.03,1.36
2023-05-30,300373,40.24,39.37,40.24,38.12,105775,430487956.0,5.23,-2.91,-1.18,1.96
2023-05-31,300373,39.36,39.44,39.99,38.9,54443,223606150.0,2.77,0.18,0.07,1.01
2023-06-01,300373,39.15,42.13,42.93,38.76,147092,628866238.0,10.57,6.82,2.69,2.72
2023-06-02,300373,41.81,42.27,42.59,41.18,111576,486949060.0,3.35,0.33,0.14,2.06
2023-06-05,300373,42.14,41.93,43.16,41.84,95619,422879008.0,3.12,-0.8,-0.34,1.77
2023-06-06,300373,41.79,40.0,41.95,39.79,87072,365560591.0,5.15,-4.6,-1.93,1.61
2023-06-07,300373,40.07,39.85,40.63,39.63,63906,263744128.0,2.5,-0.38,-0.15,1.18
2023-06-08,300373,39.84,38.34,39.84,38.24,84213,336545275.0,4.02,-3.79,-1.51,1.56
2023-06-09,300373,38.34,40.69,40.94,38.32,131437,536495586.0,6.83,6.13,2.35,2.43
2023-06-12,300373,40.69,41.05,41.62,40.21,91179,385105821.0,3.47,0.88,0.36,1.69
2023-06-13,300373,41.12,41.27,41.43,40.49,56831,240493650.0,2.29,0.54,0.22,1.05
2023-06-14,300373,41.4,40.63,41.4,40.59,52288,220019310.0,1.96,-1.55,-0.64,0.97
2023-06-15,300373,40.69,40.79,40.89,40.15,60806,254811589.0,1.82,0.39,0.16,1.13
2023-06-16,300373,40.84,41.16,41.57,40.49,68341,289007926.0,2.65,0.91,0.37,1.26
2023-06-19,300373,40.94,41.03,41.54,40.84,55705,236463020.0,1.7,-0.32,-0.13,1.03
2023-06-20,300373,40.85,41.18,41.64,40.77,65983,280668214.0,2.12,0.37,0.15,1.22
2023-06-21,300373,40.97,39.57,41.15,39.57,76592,317073278.0,3.84,-3.91,-1.61,1.42
2023-06-26,300373,39.12,39.7,40.43,38.75,62028,252597831.0,4.25,0.33,0.13,1.15
2023-06-27,300373,39.61,39.44,40.03,39.15,42360,172600832.0,2.22,-0.65,-0.26,0.78
2023-06-28,300373,39.54,38.73,39.57,38.42,50734,203145160.0,2.92,-1.8,-0.71,0.94
2023-06-29,300373,38.68,38.78,39.62,38.54,44183,178253864.0,2.79,0.13,0.05,0.82
2023-06-30,300373,38.75,39.31,39.59,38.56,47794,193467808.0,2.66,1.37,0.53,0.88
2023-07-03,300373,39.29,39.73,40.24,39.28,52616,216134474.0,2.44,1.07,0.42,0.97
2023-07-04,300373,40.13,43.44,45.44,39.96,275755,1218999353.0,13.79,9.34,3.71,5.1
2023-07-05,300373,43.54,42.48,43.89,42.22,156623,694026490.0,3.84,-2.21,-0.96,2.9
2023-07-06,300373,42.63,43.12,44.67,42.17,150521,673583805.0,5.89,1.51,0.64,2.79
2023-07-07,300373,42.54,41.61,42.92,41.33,101083,436257016.0,3.69,-3.5,-1.51,1.87
2023-07-10,300373,41.64,41.8,42.6,41.52,75951,327729678.0,2.6,0.46,0.19,1.41
2023-07-11,300373,41.57,42.55,42.99,41.57,86585,378525252.0,3.4,1.79,0.75,1.6
2023-07-12,300373,42.24,41.73,42.88,41.63,73305,318200623.0,2.94,-1.93,-0.82,1.36
2023-07-13,300373,42.04,42.92,43.04,42.04,104283,458467868.0,2.4,2.85,1.19,1.93
2023-07-14,300373,43.36,42.4,43.72,42.37,84308,371374151.0,3.15,-1.21,-0.52,1.56
2023-07-17,300373,41.95,41.72,42.02,41.41,54173,232492731.0,1.44,-1.6,-0.68,1.0
2023-07-18,300373,41.94,42.04,42.97,41.77,75373,329206744.0,2.88,0.77,0.32,1.39
2023-07-19,300373,41.77,41.82,42.62,41.54,45048,194070779.0,2.57,-0.52,-0.22,0.83
2023-07-20,300373,41.85,40.41,42.04,40.34,66602,281828179.0,4.07,-3.37,-1.41,1.23
2023-07-21,300373,40.34,40.04,40.97,39.85,42977,178797389.0,2.77,-0.92,-0.37,0.8
2023-07-24,300373,39.99,39.62,40.12,39.55,32595,133675361.0,1.42,-1.05,-0.42,0.6
2023-07-25,300373,40.04,40.51,40.99,39.94,41156,171574630.0,2.65,2.25,0.89,0.76
2023-07-26,300373,40.57,40.47,40.92,40.32,30135,126122161.0,1.48,-0.1,-0.04,0.56
2023-07-27,300373,40.42,40.94,42.23,40.42,71823,305012175.0,4.47,1.16,0.47,1.33
2023-07-28,300373,40.44,40.9,40.99,39.95,54055,225504425.0,2.54,-0.1,-0.04,1.0
2023-07-31,300373,41.02,41.67,41.74,40.83,58444,249270887.0,2.22,1.88,0.77,1.08
2023-08-01,300373,42.11,41.42,42.19,41.06,56713,242981703.0,2.71,-0.6,-0.25,1.05
2023-08-02,300373,41.43,41.94,42.5,41.43,79041,342785309.0,2.58,1.26,0.52,1.46
2023-08-03,300373,41.64,41.65,41.85,41.04,48731,208257702.0,1.93,-0.69,-0.29,0.9
2023-08-04,300373,41.67,41.59,42.02,41.22,49029,210129767.0,1.92,-0.14,-0.06,0.91
2023-08-07,300373,41.44,40.9,41.59,40.55,48001,202279755.0,2.5,-1.66,-0.69,0.89
2023-08-08,300373,40.89,40.13,41.09,39.98,48895,203662142.0,2.71,-1.88,-0.77,0.9
2023-08-09,300373,39.81,40.3,40.32,39.81,26210,108528010.0,1.27,0.42,0.17,0.49
2023-08-10,300373,40.35,40.29,40.62,39.96,23301,96825405.0,1.64,-0.02,-0.01,0.43
2023-08-11,300373,40.36,39.52,40.42,39.52,26727,109798267.0,2.23,-1.91,-0.77,0.49
2023-08-14,300373,39.12,39.4,39.77,38.89,35931,145675042.0,2.23,-0.3,-0.12,0.66
2023-08-15,300373,39.53,38.41,39.62,38.25,45046,179737522.0,3.48,-2.51,-0.99,0.83
2023-08-16,300373,38.37,35.87,38.58,35.74,93937,357227676.0,7.39,-6.61,-2.54,1.74
2023-08-17,300373,35.81,35.97,36.43,35.24,45250,167929690.0,3.32,0.28,0.1,0.84
2023-08-18,300373,35.92,33.74,36.12,32.92,233588,820158560.0,8.9,-6.2,-2.23,4.32
2023-08-21,300373,33.71,32.8,34.0,32.7,115446,397665000.0,3.85,-2.79,-0.94,2.14
2023-08-22,300373,32.8,32.7,33.24,31.95,92515,312706847.0,3.93,-0.3,-0.1,1.71
2023-08-23,300373,32.53,31.53,32.54,31.51,81099,268797461.0,3.15,-3.58,-1.17,1.5
2023-08-24,300373,31.6,32.22,32.89,31.3,92596,308965880.0,5.04,2.19,0.69,1.71
2023-08-25,300373,31.84,31.67,32.03,31.37,62071,204471526.0,2.05,-1.71,-0.55,1.15
2023-08-28,300373,34.24,32.01,34.24,31.93,91578,310873907.0,7.29,1.07,0.34,1.69
2023-08-29,300373,31.74,33.8,33.86,31.74,123449,424816361.0,6.62,5.59,1.79,2.28
2023-08-30,300373,33.84,34.36,35.02,33.84,115172,411488946.0,3.49,1.66,0.56,2.13
2023-08-31,300373,34.29,34.46,35.02,33.97,74496,266400102.0,3.06,0.29,0.1,1.38
2023-09-01,300373,34.51,34.48,34.8,34.09,47726,170170100.0,2.06,0.06,0.02,0.88
2023-09-04,300373,34.58,34.87,34.87,34.13,64656,231727930.0,2.15,1.13,0.39,1.2
2023-09-05,300373,34.87,35.14,35.64,34.79,87657,320268586.0,2.44,0.77,0.27,1.62
2023-09-06,300373,34.78,36.13,36.3,34.75,103831,383919100.0,4.41,2.82,0.99,1.92
2023-09-07,300373,35.84,35.19,36.02,35.05,78779,289518881.0,2.68,-2.6,-0.94,1.46
2023-09-08,300373,34.87,35.34,35.68,34.83,46801,171443744.0,2.42,0.43,0.15,0.87
2023-09-11,300373,35.2,35.36,35.63,35.05,53972,197613113.0,1.64,0.06,0.02,1.0
2023-09-12,300373,35.24,35.18,35.58,35.06,41596,151782561.0,1.47,-0.51,-0.18,0.77
2023-09-13,300373,35.04,34.85,35.29,34.38,50290,181287676.0,2.59,-0.94,-0.33,0.93
2023-09-14,300373,34.89,34.32,34.89,34.08,43354,154425673.0,2.32,-1.52,-0.53,0.8
2023-09-15,300373,34.43,34.56,35.49,33.89,56890,204313712.0,4.66,0.7,0.24,1.05
2023-09-18,300373,34.42,34.27,34.84,34.13,37598,134173953.0,2.05,-0.84,-0.29,0.7
2023-09-19,300373,34.09,33.94,34.27,33.54,41307,145305779.0,2.13,-0.96,-0.33,0.76
2023-09-20,300373,33.55,33.4,34.13,33.37,42064,146565617.0,2.24,-1.59,-0.54,0.78
2023-09-21,300373,33.27,33.47,33.71,33.14,36933,128125730.0,1.71,0.21,0.07,0.68
2023-09-22,300373,33.44,34.09,34.23,33.37,46115,162041778.0,2.57,1.85,0.62,0.85
2023-09-25,300373,33.84,33.7,34.23,33.5,37350,130613455.0,2.14,-1.14,-0.39,0.69
2023-09-26,300373,33.63,33.27,33.76,33.27,25187,87411111.0,1.45,-1.28,-0.43,0.47
2023-09-27,300373,33.28,33.54,34.09,33.26,34111,118872026.0,2.49,0.81,0.27,0.63
2023-09-28,300373,33.56,33.7,33.98,33.41,33816,118337043.0,1.7,0.48,0.16,0.63
2023-10-09,300373,33.69,33.86,34.17,33.47,42612,149473515.0,2.08,0.47,0.16,0.79
2023-10-10,300373,33.99,33.91,34.33,33.69,46468,163867980.0,1.89,0.15,0.05,0.86
2023-10-11,300373,34.01,34.87,35.14,33.95,86610,310924038.0,3.51,2.83,0.96,1.6
2023-10-12,300373,35.54,36.37,37.42,35.14,179232,674923948.0,6.54,4.3,1.5,3.32
2023-10-13,300373,36.12,37.19,37.9,36.04,160311,618182991.0,5.11,2.25,0.82,2.97
2023-10-16,300373,37.34,36.42,37.34,36.2,95942,363423046.0,3.07,-2.07,-0.77,1.78
2023-10-17,300373,36.47,36.01,36.96,35.86,61559,230647401.0,3.02,-1.13,-0.41,1.14
2023-10-18,300373,36.01,36.04,36.72,35.48,67875,253552554.0,3.44,0.08,0.03,1.26
2023-10-19,300373,35.73,35.92,37.22,35.54,79036,297659606.0,4.66,-0.33,-0.12,1.46
2023-10-20,300373,35.59,34.83,35.84,34.68,66067,240350273.0,3.23,-3.03,-1.09,1.22
2023-10-23,300373,34.49,33.53,34.53,33.17,68610,240071236.0,3.9,-3.73,-1.3,1.27
2023-10-24,300373,33.78,34.1,34.32,32.68,84445,294527450.0,4.89,1.7,0.57,1.56
2023-10-25,300373,34.15,34.92,35.23,34.15,68587,247687902.0,3.17,2.4,0.82,1.27
2023-10-26,300373,34.65,34.92,35.07,34.2,53948,193649443.0,2.49,0.0,0.0,1.0
2023-10-27,300373,34.79,35.58,35.82,34.07,82175,298723901.0,5.01,1.89,0.66,1.52
2023-10-30,300373,35.35,36.79,37.34,35.17,127904,482791671.0,6.1,3.4,1.21,2.37
2023-10-31,300373,36.8,36.7,36.89,36.39,60055,227466942.0,1.36,-0.24,-0.09,1.11
2023-11-01,300373,36.69,37.28,37.69,36.43,95784,368639256.0,3.43,1.58,0.58,1.77
2023-11-02,300373,37.22,36.97,37.8,36.92,76383,294717466.0,2.36,-0.83,-0.31,1.41
2023-11-03,300373,36.9,38.86,38.98,36.9,144542,571357141.0,5.63,5.11,1.89,2.67
2023-11-06,300373,38.86,39.37,39.92,38.29,139807,565236592.0,4.19,1.31,0.51,2.59
2023-11-07,300373,38.99,39.15,39.41,38.64,64899,261909998.0,1.96,-0.56,-0.22,1.2
2023-11-08,300373,39.14,38.69,39.24,38.4,75978,304203994.0,2.15,-1.17,-0.46,1.41
2023-11-09,300373,38.69,38.21,39.02,37.97,73347,290554039.0,2.71,-1.24,-0.48,1.36
2023-11-10,300373,38.02,38.24,38.66,37.81,62049,244760391.0,2.22,0.08,0.03,1.15
2023-11-13,300373,38.43,38.23,38.59,37.86,61902,244062018.0,1.91,-0.03,-0.01,1.15
2023-11-14,300373,38.24,38.49,38.84,38.06,57884,229778080.0,2.04,0.68,0.26,1.07
2023-11-15,300373,38.83,38.77,39.01,38.44,64604,258373309.0,1.48,0.73,0.28,1.2
2023-11-16,300373,38.59,37.9,38.61,37.77,60943,239577938.0,2.17,-2.24,-0.87,1.13
2023-11-17,300373,37.79,37.91,38.16,37.48,46131,180620125.0,1.79,0.03,0.01,0.85
2023-11-20,300373,37.97,37.74,38.18,37.44,53880,210373405.0,1.95,-0.45,-0.17,1.0
2023-11-21,300373,37.95,37.32,38.11,37.2,47301,184215443.0,2.41,-1.11,-0.42,0.88
2023-11-22,300373,36.95,36.34,37.33,36.29,55731,211639653.0,2.79,-2.63,-0.98,1.03
2023-11-23,300373,36.37,36.66,36.88,36.19,37707,142334530.0,1.9,0.88,0.32,0.7
2023-11-24,300373,36.62,36.0,36.62,35.76,38279,142712405.0,2.35,-1.8,-0.66,0.71
2023-11-27,300373,35.94,36.52,36.67,35.66,43993,165055664.0,2.81,1.44,0.52,0.81
2023-11-28,300373,36.39,36.71,36.91,36.25,31440,119117941.0,1.81,0.52,0.19,0.58
2023-11-29,300373,36.67,36.8,37.9,36.64,69109,266313136.0,3.43,0.25,0.09,1.28
2023-11-30,300373,36.74,36.2,36.8,35.94,37820,142171252.0,2.34,-1.63,-0.6,0.7
2023-12-01,300373,36.24,36.1,36.39,35.64,41626,155204643.0,2.07,-0.28,-0.1,0.77
2023-12-04,300373,36.1,35.44,36.23,35.44,39210,145155638.0,2.19,-1.83,-0.66,0.73
2023-12-05,300373,35.29,34.61,35.41,34.58,31287,113121490.0,2.34,-2.34,-0.83,0.58
2023-12-06,300373,34.64,34.65,35.16,34.58,28114,101550890.0,1.68,0.12,0.04,0.52
2023-12-07,300373,34.64,34.45,34.7,33.82,40370,143541232.0,2.54,-0.58,-0.2,0.75
2023-12-08,300373,34.69,35.2,35.35,34.56,51002,185002303.0,2.29,2.18,0.75,0.94
2023-12-11,300373,34.95,35.34,35.49,34.36,44061,159411747.0,3.21,0.4,0.14,0.82
2023-12-12,300373,35.32,34.87,35.51,34.65,40389,146419831.0,2.43,-1.33,-0.47,0.75
2023-12-13,300373,34.65,34.39,34.8,34.39,35081,125644072.0,1.18,-1.38,-0.48,0.65
2023-12-14,300373,34.58,34.35,35.03,34.35,26509,95302940.0,1.98,-0.12,-0.04,0.49
2023-12-15,300373,34.37,34.41,34.8,34.17,24915,89023173.0,1.83,0.17,0.06,0.46
2023-12-18,300373,34.49,33.86,34.49,33.56,30252,106230972.0,2.7,-1.6,-0.55,0.56
2023-12-19,300373,33.93,34.05,34.45,33.74,25579,90197537.0,2.1,0.56,0.19,0.47
2023-12-20,300373,34.12,33.49,34.19,33.42,24835,86781019.0,2.26,-1.64,-0.56,0.46
2023-12-21,300373,33.37,33.38,33.72,32.97,39619,137016922.0,2.24,-0.33,-0.11,0.73
2023-12-22,300373,33.4,33.41,33.57,32.77,39115,134715560.0,2.4,0.09,0.03,0.72
2023-12-25,300373,33.39,34.38,34.61,33.17,52067,183885767.0,4.31,2.9,0.97,0.96
2023-12-26,300373,34.38,33.83,34.47,33.62,31576,111170090.0,2.47,-1.6,-0.55,0.58
2023-12-27,300373,33.77,34.09,34.54,33.64,43490,153999587.0,2.66,0.77,0.26,0.8
2023-12-28,300373,33.98,35.41,35.89,33.55,82902,300195608.0,6.86,3.87,1.32,1.53
2023-12-29,300373,35.39,35.44,35.67,35.2,44160,162130329.0,1.33,0.08,0.03,0.82
