Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-11-10,300157,3.46,3.46,3.48,3.42,66423,22948130.0,1.73,-0.29,-0.01,0.95
2022-11-11,300157,3.48,3.46,3.55,3.45,115705,40291084.0,2.89,0.0,0.0,1.66
2022-11-14,300157,3.48,3.44,3.49,3.42,82560,28491608.0,2.02,-0.58,-0.02,1.18
2022-11-15,300157,3.44,3.5,3.5,3.43,85197,29550524.0,2.03,1.74,0.06,1.22
2022-11-16,300157,3.49,3.56,3.56,3.48,132681,46860178.0,2.29,1.71,0.06,1.9
2022-11-17,300157,3.55,3.53,3.55,3.5,75071,26425827.0,1.4,-0.84,-0.03,1.08
2022-11-18,300157,3.51,3.48,3.55,3.47,97291,34102311.0,2.27,-1.42,-0.05,1.39
2022-11-21,300157,3.46,3.44,3.47,3.42,79130,27179335.0,1.44,-1.15,-0.04,1.13
2022-11-22,300157,3.44,3.43,3.5,3.41,94045,32522003.0,2.62,-0.29,-0.01,1.35
2022-11-23,300157,3.47,3.49,3.65,3.44,228309,79979703.0,6.12,1.75,0.06,3.27
2022-11-24,300157,3.47,3.52,3.54,3.41,196375,68458112.0,3.72,0.86,0.03,2.81
2022-11-25,300157,3.51,3.46,3.54,3.46,110410,38494060.0,2.27,-1.7,-0.06,1.58
2022-11-28,300157,3.43,3.48,3.5,3.39,105595,36480309.0,3.18,0.58,0.02,1.51
2022-11-29,300157,3.47,3.53,3.54,3.46,120537,42220022.0,2.3,1.44,0.05,1.73
2022-11-30,300157,3.53,3.57,3.6,3.52,141517,50481663.0,2.27,1.13,0.04,2.03
2022-12-01,300157,3.57,3.53,3.6,3.52,105503,37400702.0,2.24,-1.12,-0.04,1.51
2022-12-02,300157,3.55,3.58,3.58,3.52,98352,34957127.0,1.7,1.42,0.05,1.41
2022-12-05,300157,3.57,3.62,3.64,3.55,141576,51114727.0,2.51,1.12,0.04,2.03
2022-12-06,300157,3.63,3.55,3.63,3.53,116038,41309581.0,2.76,-1.93,-0.07,1.66
2022-12-07,300157,3.54,3.53,3.55,3.5,85513,30106307.0,1.41,-0.56,-0.02,1.23
2022-12-08,300157,3.53,3.48,3.54,3.46,81537,28436652.0,2.27,-1.42,-0.05,1.17
2022-12-09,300157,3.48,3.42,3.5,3.41,90174,31019526.0,2.59,-1.72,-0.06,1.29
2022-12-12,300157,3.42,3.4,3.46,3.39,73080,24930592.0,2.05,-0.58,-0.02,1.05
2022-12-13,300157,3.42,3.42,3.45,3.41,70132,24035958.0,1.18,0.59,0.02,1.0
2022-12-14,300157,3.42,3.35,3.42,3.35,80428,27159913.0,2.05,-2.05,-0.07,1.15
2022-12-15,300157,3.37,3.36,3.38,3.32,70913,23722252.0,1.79,0.3,0.01,1.02
2022-12-16,300157,3.36,3.31,3.36,3.3,54107,17934452.0,1.79,-1.49,-0.05,0.78
2022-12-19,300157,3.31,3.24,3.32,3.22,71698,23321390.0,3.02,-2.11,-0.07,1.03
2022-12-20,300157,3.22,3.28,3.3,3.22,64548,21098558.0,2.47,1.23,0.04,0.92
2022-12-21,300157,3.29,3.25,3.3,3.24,46184,15083499.0,1.83,-0.91,-0.03,0.66
2022-12-22,300157,3.28,3.2,3.29,3.19,67496,21833541.0,3.08,-1.54,-0.05,0.97
2022-12-23,300157,3.19,3.2,3.23,3.18,39768,12733447.0,1.56,0.0,0.0,0.57
2022-12-26,300157,3.2,3.24,3.25,3.2,37042,11960303.0,1.56,1.25,0.04,0.53
2022-12-27,300157,3.25,3.28,3.29,3.23,66333,21693029.0,1.85,1.23,0.04,0.95
2022-12-28,300157,3.28,3.22,3.28,3.2,53637,17263031.0,2.44,-1.83,-0.06,0.77
2022-12-29,300157,3.21,3.17,3.21,3.17,45664,14554518.0,1.24,-1.55,-0.05,0.65
2022-12-30,300157,3.17,3.2,3.21,3.17,40492,12892263.0,1.26,0.95,0.03,0.58
2023-01-03,300157,3.19,3.28,3.28,3.18,57322,18630787.0,3.13,2.5,0.08,0.82
2023-01-04,300157,3.27,3.3,3.33,3.26,57686,19038247.0,2.13,0.61,0.02,0.83
2023-01-05,300157,3.3,3.3,3.31,3.26,49516,16273535.0,1.52,0.0,0.0,0.71
2023-01-06,300157,3.3,3.31,3.34,3.28,77628,25733443.0,1.82,0.3,0.01,1.11
2023-01-09,300157,3.32,3.3,3.34,3.28,51496,17010662.0,1.81,-0.3,-0.01,0.74
2023-01-10,300157,3.32,3.29,3.32,3.26,45660,15011885.0,1.82,-0.3,-0.01,0.65
2023-01-11,300157,3.29,3.31,3.38,3.28,62192,20729640.0,3.04,0.61,0.02,0.89
2023-01-12,300157,3.29,3.29,3.34,3.28,49436,16332158.0,1.81,-0.6,-0.02,0.71
2023-01-13,300157,3.29,3.28,3.32,3.27,42296,13923406.0,1.52,-0.3,-0.01,0.61
2023-01-16,300157,3.26,3.33,3.35,3.26,76806,25518519.0,2.74,1.52,0.05,1.1
2023-01-17,300157,3.36,3.29,3.36,3.29,42178,13962195.0,2.1,-1.2,-0.04,0.6
2023-01-18,300157,3.33,3.37,3.42,3.31,170041,57336732.0,3.34,2.43,0.08,2.44
2023-01-19,300157,3.36,3.4,3.43,3.35,103131,35017622.0,2.37,0.89,0.03,1.48
2023-01-20,300157,3.42,3.42,3.43,3.39,73269,24973093.0,1.18,0.59,0.02,1.05
2023-01-30,300157,3.46,3.47,3.49,3.43,120488,41788564.0,1.75,1.46,0.05,1.73
2023-01-31,300157,3.45,3.5,3.51,3.44,100080,34876978.0,2.02,0.86,0.03,1.43
2023-02-01,300157,3.51,3.58,3.58,3.47,144514,51055736.0,3.14,2.29,0.08,2.07
2023-02-02,300157,3.58,3.56,3.63,3.55,125653,44943022.0,2.23,-0.56,-0.02,1.8
2023-02-03,300157,3.56,3.55,3.59,3.51,101112,35829959.0,2.25,-0.28,-0.01,1.45
2023-02-06,300157,3.57,3.71,3.86,3.52,357219,131887022.0,9.58,4.51,0.16,5.12
2023-02-07,300157,3.69,3.69,3.72,3.63,236836,87032728.0,2.43,-0.54,-0.02,3.39
2023-02-08,300157,3.71,3.8,4.02,3.7,399652,153852822.0,8.67,2.98,0.11,5.73
2023-02-09,300157,3.76,3.77,3.8,3.69,256421,95644208.0,2.89,-0.79,-0.03,3.67
2023-02-10,300157,3.73,3.76,3.79,3.71,151946,56916004.0,2.12,-0.27,-0.01,2.18
2023-02-13,300157,3.76,3.75,3.78,3.72,120642,45238962.0,1.6,-0.27,-0.01,1.73
2023-02-14,300157,3.78,3.91,3.94,3.75,311068,120120873.0,5.07,4.27,0.16,4.46
2023-02-15,300157,3.94,3.9,4.13,3.88,348318,137643851.0,6.39,-0.26,-0.01,4.99
2023-02-16,300157,3.93,3.74,3.94,3.71,240707,91694903.0,5.9,-4.1,-0.16,3.45
2023-02-17,300157,3.73,3.71,3.8,3.7,118269,44253509.0,2.67,-0.8,-0.03,1.69
2023-02-20,300157,3.73,3.7,3.73,3.66,112521,41473532.0,1.89,-0.27,-0.01,1.61
2023-02-21,300157,3.7,3.73,3.78,3.69,85709,31983862.0,2.43,0.81,0.03,1.23
2023-02-22,300157,3.69,3.7,3.73,3.67,76845,28343296.0,1.61,-0.8,-0.03,1.1
2023-02-23,300157,3.71,3.68,3.72,3.66,69165,25546548.0,1.62,-0.54,-0.02,0.99
2023-02-24,300157,3.7,3.67,3.7,3.65,59801,21960447.0,1.36,-0.27,-0.01,0.86
2023-02-27,300157,3.68,3.63,3.69,3.61,66235,24151172.0,2.18,-1.09,-0.04,0.95
2023-02-28,300157,3.61,3.67,3.7,3.61,69095,25325482.0,2.48,1.1,0.04,0.99
2023-03-01,300157,3.67,3.71,3.71,3.66,63750,23509491.0,1.36,1.09,0.04,0.91
2023-03-02,300157,3.7,3.72,3.75,3.7,76591,28544716.0,1.35,0.27,0.01,1.1
2023-03-03,300157,3.75,3.73,3.75,3.66,75857,28106706.0,2.42,0.27,0.01,1.09
2023-03-06,300157,3.74,3.65,3.76,3.63,122213,44949816.0,3.49,-2.14,-0.08,1.75
2023-03-07,300157,3.68,3.64,3.75,3.62,120112,44232616.0,3.56,-0.27,-0.01,1.72
2023-03-08,300157,3.61,3.67,3.68,3.6,86549,31495852.0,2.2,0.82,0.03,1.24
2023-03-09,300157,3.68,3.7,3.72,3.65,68001,25055727.0,1.91,0.82,0.03,0.97
2023-03-10,300157,3.7,3.62,3.71,3.62,76626,27993377.0,2.43,-2.16,-0.08,1.1
2023-03-13,300157,3.71,3.81,3.92,3.71,378110,144555969.0,5.8,5.25,0.19,5.42
2023-03-14,300157,3.7,3.61,3.79,3.58,278373,102157785.0,5.51,-5.25,-0.2,3.99
2023-03-15,300157,3.6,3.73,3.74,3.6,138754,51219308.0,3.88,3.32,0.12,1.99
2023-03-16,300157,3.67,3.6,3.7,3.6,115314,41952398.0,2.68,-3.49,-0.13,1.65
2023-03-17,300157,3.63,3.64,3.69,3.6,90561,33044692.0,2.5,1.11,0.04,1.3
2023-03-20,300157,3.65,3.64,3.73,3.64,124953,45879014.0,2.47,0.0,0.0,1.79
2023-03-21,300157,3.65,3.66,3.68,3.58,88782,32182822.0,2.75,0.55,0.02,1.27
2023-03-22,300157,3.67,3.67,3.67,3.64,71986,26335363.0,0.82,0.27,0.01,1.03
2023-03-23,300157,3.68,3.63,3.68,3.6,72785,26394573.0,2.18,-1.09,-0.04,1.04
2023-03-24,300157,3.63,3.59,3.63,3.55,108325,38826027.0,2.2,-1.1,-0.04,1.55
2023-03-27,300157,3.58,3.57,3.59,3.53,89714,31949856.0,1.67,-0.56,-0.02,1.29
2023-03-28,300157,3.67,4.0,4.18,3.67,926173,373806885.0,14.29,12.04,0.43,13.27
2023-03-29,300157,3.88,3.79,3.92,3.73,651815,247352833.0,4.75,-5.25,-0.21,9.34
2023-03-30,300157,3.77,3.59,3.77,3.56,443399,160794827.0,5.54,-5.28,-0.2,6.35
2023-03-31,300157,3.55,3.47,3.58,3.44,356163,124489218.0,3.9,-3.34,-0.12,5.1
2023-04-03,300157,3.62,3.78,3.94,3.61,730210,275360415.0,9.51,8.93,0.31,10.46
2023-04-04,300157,3.78,3.73,3.94,3.71,510702,192560989.0,6.08,-1.32,-0.05,7.32
2023-04-06,300157,3.68,3.63,3.72,3.61,337261,122876027.0,2.95,-2.68,-0.1,4.83
2023-04-07,300157,3.66,3.68,3.74,3.62,275462,100730610.0,3.31,1.38,0.05,3.95
2023-04-10,300157,3.65,3.52,3.66,3.5,326377,115732530.0,4.35,-4.35,-0.16,4.68
2023-04-11,300157,3.51,3.54,3.54,3.48,172245,60376118.0,1.7,0.57,0.02,2.47
2023-04-12,300157,3.52,3.56,3.58,3.52,155112,55006489.0,1.69,0.56,0.02,2.22
2023-04-13,300157,3.57,3.68,3.85,3.57,478337,178726468.0,7.87,3.37,0.12,6.85
2023-04-14,300157,3.65,3.67,3.7,3.6,239146,86907637.0,2.72,-0.27,-0.01,3.43
2023-04-17,300157,3.65,3.76,3.83,3.64,396112,148718874.0,5.18,2.45,0.09,5.68
2023-04-18,300157,3.75,3.7,3.75,3.66,194946,71927041.0,2.39,-1.6,-0.06,2.79
2023-04-19,300157,3.69,3.67,3.73,3.65,146850,54035827.0,2.16,-0.81,-0.03,2.1
2023-04-20,300157,3.65,3.64,3.65,3.57,139808,50380281.0,2.18,-0.82,-0.03,2.0
2023-04-21,300157,3.63,3.52,3.63,3.52,174945,62168190.0,3.02,-3.3,-0.12,2.51
2023-04-24,300157,3.5,3.47,3.52,3.4,143272,49587082.0,3.41,-1.42,-0.05,2.05
2023-04-25,300157,3.48,3.39,3.5,3.38,157815,54118689.0,3.46,-2.31,-0.08,2.26
2023-04-26,300157,3.38,3.43,3.44,3.27,169160,56761172.0,5.01,1.18,0.04,2.42
2023-04-27,300157,3.36,3.32,3.39,3.31,120650,40386393.0,2.33,-3.21,-0.11,1.73
2023-04-28,300157,3.34,3.45,3.46,3.33,133476,45525346.0,3.92,3.92,0.13,1.91
2023-05-04,300157,3.4,3.43,3.44,3.36,104055,35528657.0,2.32,-0.58,-0.02,1.49
2023-05-05,300157,3.4,3.37,3.41,3.34,99591,33537908.0,2.04,-1.75,-0.06,1.43
2023-05-08,300157,3.39,3.41,3.42,3.37,96744,32950058.0,1.48,1.19,0.04,1.39
2023-05-09,300157,3.46,3.4,3.56,3.39,188567,65268728.0,4.99,-0.29,-0.01,2.7
2023-05-10,300157,3.4,3.37,3.4,3.34,106600,35883639.0,1.76,-0.88,-0.03,1.53
2023-05-11,300157,3.39,3.4,3.42,3.35,76734,26004204.0,2.08,0.89,0.03,1.1
2023-05-12,300157,3.4,3.35,3.41,3.34,81402,27375473.0,2.06,-1.47,-0.05,1.17
2023-05-15,300157,3.33,3.35,3.35,3.28,91776,30330550.0,2.09,0.0,0.0,1.32
2023-05-16,300157,3.34,3.3,3.36,3.28,78776,26033297.0,2.39,-1.49,-0.05,1.13
2023-05-17,300157,3.3,3.32,3.33,3.25,75073,24789332.0,2.42,0.61,0.02,1.08
2023-05-18,300157,3.34,3.36,3.38,3.33,91963,30826484.0,1.51,1.2,0.04,1.32
2023-05-19,300157,3.33,3.33,3.35,3.28,70280,23279352.0,2.08,-0.89,-0.03,1.01
2023-05-22,300157,3.33,3.35,3.35,3.31,55907,18645505.0,1.2,0.6,0.02,0.8
2023-05-23,300157,3.34,3.3,3.34,3.29,53893,17876490.0,1.49,-1.49,-0.05,0.77
2023-05-24,300157,3.31,3.3,3.34,3.29,54229,17930715.0,1.52,0.0,0.0,0.78
2023-05-25,300157,3.29,3.33,3.34,3.28,78914,26051889.0,1.82,0.91,0.03,1.13
2023-05-26,300157,3.32,3.3,3.32,3.26,66838,21971250.0,1.8,-0.9,-0.03,0.96
2023-05-29,300157,3.31,3.27,3.31,3.26,62295,20472069.0,1.52,-0.91,-0.03,0.89
2023-05-30,300157,3.27,3.28,3.3,3.26,53668,17589613.0,1.22,0.31,0.01,0.77
2023-05-31,300157,3.28,3.26,3.28,3.26,52857,17268912.0,0.61,-0.61,-0.02,0.76
2023-06-01,300157,3.24,3.3,3.32,3.23,97909,32243362.0,2.76,1.23,0.04,1.4
2023-06-02,300157,3.31,3.31,3.33,3.29,79541,26290691.0,1.21,0.3,0.01,1.14
2023-06-05,300157,3.35,3.32,3.43,3.31,112827,37883802.0,3.63,0.3,0.01,1.62
2023-06-06,300157,3.29,3.24,3.32,3.24,91715,30035433.0,2.41,-2.41,-0.08,1.31
2023-06-07,300157,3.22,3.21,3.26,3.2,62772,20243515.0,1.85,-0.93,-0.03,0.9
2023-06-08,300157,3.21,3.2,3.22,3.18,72412,23149804.0,1.25,-0.31,-0.01,1.04
2023-06-09,300157,3.2,3.19,3.23,3.18,57104,18261421.0,1.56,-0.31,-0.01,0.82
2023-06-12,300157,3.22,3.23,3.24,3.16,72680,23286733.0,2.51,1.25,0.04,1.04
2023-06-13,300157,3.2,3.24,3.25,3.19,62224,20076277.0,1.86,0.31,0.01,0.89
2023-06-14,300157,3.23,3.26,3.27,3.23,78959,25673695.0,1.23,0.62,0.02,1.13
2023-06-15,300157,3.24,3.23,3.26,3.21,70660,22776512.0,1.53,-0.92,-0.03,1.01
2023-06-16,300157,3.24,3.26,3.27,3.22,75555,24594575.0,1.55,0.93,0.03,1.08
2023-06-19,300157,3.23,3.21,3.26,3.2,69267,22346148.0,1.84,-1.53,-0.05,0.99
2023-06-20,300157,3.2,3.17,3.22,3.17,74377,23649537.0,1.56,-1.25,-0.04,1.07
2023-06-21,300157,3.17,3.19,3.32,3.17,127579,41246909.0,4.73,0.63,0.02,1.83
2023-06-26,300157,3.17,3.12,3.2,3.11,80675,25407825.0,2.82,-2.19,-0.07,1.16
2023-06-27,300157,3.07,3.18,3.18,3.07,74653,23532933.0,3.53,1.92,0.06,1.07
2023-06-28,300157,3.2,3.17,3.2,3.1,61791,19420290.0,3.14,-0.31,-0.01,0.89
2023-06-29,300157,3.15,3.18,3.19,3.14,54899,17435254.0,1.58,0.32,0.01,0.79
2023-06-30,300157,3.18,3.22,3.23,3.15,74181,23771308.0,2.52,1.26,0.04,1.06
2023-07-03,300157,3.22,3.23,3.27,3.21,105427,34050619.0,1.86,0.31,0.01,1.51
2023-07-04,300157,3.25,3.25,3.26,3.19,91772,29617029.0,2.17,0.62,0.02,1.32
2023-07-05,300157,3.25,3.24,3.27,3.22,85221,27655102.0,1.54,-0.31,-0.01,1.22
2023-07-06,300157,3.25,3.24,3.25,3.2,59420,19170359.0,1.54,0.0,0.0,0.85
2023-07-07,300157,3.23,3.2,3.23,3.19,62156,19928245.0,1.23,-1.23,-0.04,0.89
2023-07-10,300157,3.22,3.18,3.23,3.17,61916,19748569.0,1.88,-0.63,-0.02,0.89
2023-07-11,300157,3.2,3.2,3.21,3.17,57184,18234309.0,1.26,0.63,0.02,0.82
2023-07-12,300157,3.21,3.17,3.23,3.17,64550,20662117.0,1.88,-0.94,-0.03,0.93
2023-07-13,300157,3.2,3.2,3.22,3.17,71099,22699944.0,1.58,0.95,0.03,1.02
2023-07-14,300157,3.21,3.25,3.27,3.19,100638,32598570.0,2.5,1.56,0.05,1.44
2023-07-17,300157,3.24,3.23,3.24,3.2,47507,15305837.0,1.23,-0.62,-0.02,0.68
2023-07-18,300157,3.24,3.23,3.24,3.2,48412,15603299.0,1.24,0.0,0.0,0.69
2023-07-19,300157,3.23,3.24,3.25,3.22,36191,11701445.0,0.93,0.31,0.01,0.52
2023-07-20,300157,3.24,3.19,3.25,3.19,59784,19219604.0,1.85,-1.54,-0.05,0.86
2023-07-21,300157,3.19,3.19,3.21,3.18,56649,18095483.0,0.94,0.0,0.0,0.81
2023-07-24,300157,3.2,3.19,3.22,3.18,63814,20404213.0,1.25,0.0,0.0,0.91
2023-07-25,300157,3.22,3.25,3.26,3.2,114293,36957340.0,1.88,1.88,0.06,1.64
2023-07-26,300157,3.25,3.24,3.25,3.22,82236,26584713.0,0.92,-0.31,-0.01,1.18
2023-07-27,300157,3.24,3.27,3.29,3.23,123527,40368346.0,1.85,0.93,0.03,1.77
2023-07-28,300157,3.28,3.29,3.31,3.24,100367,32888047.0,2.14,0.61,0.02,1.44
2023-07-31,300157,3.28,3.39,3.4,3.27,228698,76838371.0,3.95,3.04,0.1,3.28
2023-08-01,300157,3.43,3.57,3.76,3.42,550435,196492036.0,10.03,5.31,0.18,7.89
2023-08-02,300157,3.5,3.48,3.53,3.45,275090,95583331.0,2.24,-2.52,-0.09,3.94
2023-08-03,300157,3.44,3.41,3.47,3.39,188569,64350458.0,2.3,-2.01,-0.07,2.7
2023-08-04,300157,3.43,3.42,3.51,3.4,150942,51934246.0,3.23,0.29,0.01,2.16
2023-08-07,300157,3.41,3.43,3.48,3.37,119173,40986175.0,3.22,0.29,0.01,1.71
2023-08-08,300157,3.47,3.45,3.53,3.42,166736,57738152.0,3.21,0.58,0.02,2.39
2023-08-09,300157,3.45,3.46,3.51,3.42,163081,56442999.0,2.61,0.29,0.01,2.34
2023-08-10,300157,3.56,3.52,3.69,3.5,322149,114431200.0,5.49,1.73,0.06,4.62
2023-08-11,300157,3.53,3.42,3.58,3.4,240735,83278040.0,5.11,-2.84,-0.1,3.45
2023-08-14,300157,3.4,3.38,3.42,3.35,137194,46413159.0,2.05,-1.17,-0.04,1.97
2023-08-15,300157,3.4,3.34,3.4,3.32,82467,27604410.0,2.37,-1.18,-0.04,1.18
2023-08-16,300157,3.34,3.29,3.34,3.28,78344,25924878.0,1.8,-1.5,-0.05,1.12
2023-08-17,300157,3.29,3.41,3.46,3.26,138369,46426348.0,6.08,3.65,0.12,1.98
2023-08-18,300157,3.4,3.42,3.5,3.39,161607,55779512.0,3.23,0.29,0.01,2.32
2023-08-21,300157,3.42,3.39,3.49,3.38,92521,31589853.0,3.22,-0.88,-0.03,1.33
2023-08-22,300157,3.39,3.36,3.43,3.31,81092,27165382.0,3.54,-0.88,-0.03,1.16
2023-08-23,300157,3.37,3.33,3.38,3.33,58576,19624691.0,1.49,-0.89,-0.03,0.84
2023-08-24,300157,3.33,3.34,3.37,3.28,89186,29625634.0,2.7,0.3,0.01,1.28
2023-08-25,300157,3.3,3.31,3.42,3.29,113086,37900290.0,3.89,-0.9,-0.03,1.62
2023-08-28,300157,3.45,3.35,3.49,3.34,172358,58874288.0,4.53,1.21,0.04,2.47
2023-08-29,300157,3.35,3.44,3.44,3.35,135425,45996236.0,2.69,2.69,0.09,1.94
2023-08-30,300157,3.43,3.41,3.48,3.39,96809,33209413.0,2.62,-0.87,-0.03,1.39
2023-08-31,300157,3.45,3.37,3.46,3.36,74095,25049136.0,2.93,-1.17,-0.04,1.06
2023-09-01,300157,3.37,3.42,3.43,3.35,83717,28391353.0,2.37,1.48,0.05,1.2
2023-09-04,300157,3.52,3.57,3.6,3.45,378221,133786448.0,4.39,4.39,0.15,5.42
2023-09-05,300157,3.52,3.51,3.55,3.48,207181,72651135.0,1.96,-1.68,-0.06,2.97
2023-09-06,300157,3.53,3.55,3.62,3.49,191342,67702366.0,3.7,1.14,0.04,2.74
2023-09-07,300157,3.51,3.49,3.57,3.48,175140,61553209.0,2.54,-1.69,-0.06,2.51
2023-09-08,300157,3.46,3.44,3.49,3.42,116482,40102714.0,2.01,-1.43,-0.05,1.67
2023-09-11,300157,3.44,3.42,3.46,3.41,101188,34749805.0,1.45,-0.58,-0.02,1.45
2023-09-12,300157,3.4,3.38,3.43,3.35,96078,32442280.0,2.34,-1.17,-0.04,1.38
2023-09-13,300157,3.36,3.36,3.43,3.34,92676,31312708.0,2.66,-0.59,-0.02,1.33
2023-09-14,300157,3.37,3.32,3.37,3.3,79164,26302981.0,2.08,-1.19,-0.04,1.13
2023-09-15,300157,3.34,3.33,3.39,3.32,78239,26230077.0,2.11,0.3,0.01,1.12
2023-09-18,300157,3.32,3.38,3.39,3.3,88144,29597545.0,2.7,1.5,0.05,1.26
2023-09-19,300157,3.39,3.33,3.39,3.32,64930,21742170.0,2.07,-1.48,-0.05,0.93
2023-09-20,300157,3.35,3.32,3.35,3.29,61292,20385103.0,1.8,-0.3,-0.01,0.88
2023-09-21,300157,3.31,3.3,3.35,3.29,51596,17096128.0,1.81,-0.6,-0.02,0.74
2023-09-22,300157,3.3,3.33,3.34,3.28,56408,18748614.0,1.82,0.91,0.03,0.81
2023-09-25,300157,3.35,3.28,3.36,3.27,78119,25814213.0,2.7,-1.5,-0.05,1.12
2023-09-26,300157,3.28,3.3,3.32,3.25,83958,27657291.0,2.13,0.61,0.02,1.2
2023-09-27,300157,3.3,3.41,3.43,3.3,228223,77594596.0,3.94,3.33,0.11,3.27
2023-09-28,300157,3.48,3.56,3.59,3.45,286614,101395406.0,4.11,4.4,0.15,4.11
2023-10-09,300157,3.53,3.57,3.67,3.5,248803,89006673.0,4.78,0.28,0.01,3.57
2023-10-10,300157,3.6,3.69,3.93,3.56,522045,196902456.0,10.36,3.36,0.12,7.49
2023-10-11,300157,3.57,3.55,3.63,3.51,306130,108615139.0,3.25,-3.79,-0.14,4.39
2023-10-12,300157,3.54,3.45,3.55,3.44,226673,78444004.0,3.1,-2.82,-0.1,3.25
2023-10-13,300157,3.48,3.45,3.52,3.44,152971,53084235.0,2.32,0.0,0.0,2.19
2023-10-16,300157,3.48,3.73,3.75,3.48,564911,206565533.0,7.83,8.12,0.28,8.1
2023-10-17,300157,3.6,3.67,3.72,3.54,430642,156505529.0,4.83,-1.61,-0.06,6.17
2023-10-18,300157,3.65,3.56,3.68,3.53,279244,99857363.0,4.09,-3.0,-0.11,4.0
2023-10-19,300157,3.58,3.49,3.58,3.45,213800,74930357.0,3.65,-1.97,-0.07,3.07
2023-10-20,300157,3.54,3.66,3.69,3.47,449158,161387025.0,6.3,4.87,0.17,6.44
2023-10-23,300157,3.57,3.69,3.75,3.52,509183,186826355.0,6.28,0.82,0.03,7.3
2023-10-24,300157,3.7,3.69,3.73,3.59,420270,153998196.0,3.79,0.0,0.0,6.03
2023-10-25,300157,3.69,3.76,3.8,3.65,514821,192538956.0,4.07,1.9,0.07,7.38
2023-10-26,300157,3.76,3.68,3.77,3.64,374616,137680087.0,3.46,-2.13,-0.08,5.37
2023-10-27,300157,3.62,3.67,3.68,3.56,251797,91242705.0,3.26,-0.27,-0.01,3.61
2023-10-30,300157,3.64,3.67,3.7,3.61,213998,78082135.0,2.45,0.0,0.0,3.07
2023-10-31,300157,3.65,3.58,3.67,3.57,215225,77679164.0,2.72,-2.45,-0.09,3.09
2023-11-01,300157,3.61,3.57,3.62,3.55,146252,52327259.0,1.96,-0.28,-0.01,2.1
2023-11-02,300157,3.55,3.54,3.59,3.53,148696,52827035.0,1.68,-0.84,-0.03,2.13
2023-11-03,300157,3.55,3.58,3.61,3.54,131647,47052517.0,1.98,1.13,0.04,1.89
2023-11-06,300157,3.6,3.67,3.68,3.57,242403,88162442.0,3.07,2.51,0.09,3.48
2023-11-07,300157,3.7,3.75,3.76,3.66,300264,112029386.0,2.72,2.18,0.08,4.31
2023-11-08,300157,3.79,3.82,3.88,3.74,391775,149189884.0,3.73,1.87,0.07,5.62
2023-11-09,300157,3.82,3.7,3.84,3.68,264435,98244614.0,4.19,-3.14,-0.12,3.79
2023-11-10,300157,3.7,3.67,3.7,3.62,133598,48986284.0,2.16,-0.81,-0.03,1.92
2023-11-13,300157,3.66,3.74,3.75,3.66,183859,68447187.0,2.45,1.91,0.07,2.64
2023-11-14,300157,3.77,3.72,3.77,3.68,177123,65654576.0,2.41,-0.53,-0.02,2.54
2023-11-15,300157,3.75,3.74,3.77,3.71,179967,67185432.0,1.61,0.54,0.02,2.58
2023-11-16,300157,3.74,3.74,3.81,3.71,215485,81086128.0,2.67,0.0,0.0,3.09
2023-11-17,300157,3.73,3.69,3.75,3.68,157288,58157837.0,1.87,-1.34,-0.05,2.26
2023-11-20,300157,3.7,3.8,3.8,3.68,271883,102502624.0,3.25,2.98,0.11,3.9
2023-11-21,300157,3.82,3.72,3.83,3.7,189715,71237663.0,3.42,-2.11,-0.08,2.72
2023-11-22,300157,3.71,3.65,3.75,3.65,168574,62251058.0,2.69,-1.88,-0.07,2.42
2023-11-23,300157,3.66,3.68,3.71,3.64,124963,45950471.0,1.92,0.82,0.03,1.79
2023-11-24,300157,3.68,3.6,3.7,3.59,166766,60491448.0,2.99,-2.17,-0.08,2.39
2023-11-27,300157,3.59,3.7,3.73,3.59,244433,90114593.0,3.89,2.78,0.1,3.5
2023-11-28,300157,3.69,3.67,3.72,3.65,119084,43709371.0,1.89,-0.81,-0.03,1.71
2023-11-29,300157,3.68,3.6,3.7,3.58,133207,48228754.0,3.27,-1.91,-0.07,1.91
2023-11-30,300157,3.62,3.58,3.64,3.53,130176,46489965.0,3.06,-0.56,-0.02,1.87
2023-12-01,300157,3.57,3.61,3.62,3.57,85027,30570347.0,1.4,0.84,0.03,1.22
2023-12-04,300157,3.61,3.9,4.2,3.6,730568,283444405.0,16.62,8.03,0.29,10.48
2023-12-05,300157,3.91,3.78,3.94,3.76,463727,177084910.0,4.62,-3.08,-0.12,6.65
2023-12-06,300157,3.8,3.77,3.84,3.73,231745,87366684.0,2.91,-0.26,-0.01,3.32
2023-12-07,300157,3.76,3.72,3.78,3.69,189515,70520986.0,2.39,-1.33,-0.05,2.72
2023-12-08,300157,3.72,3.7,3.84,3.7,251474,94192003.0,3.76,-0.54,-0.02,3.61
2023-12-11,300157,3.68,3.69,3.74,3.63,220310,81008235.0,2.97,-0.27,-0.01,3.16
2023-12-12,300157,3.68,3.66,3.68,3.62,139996,51075866.0,1.63,-0.81,-0.03,2.01
2023-12-13,300157,3.65,3.59,3.65,3.58,177230,63892457.0,1.91,-1.91,-0.07,2.54
2023-12-14,300157,3.6,3.58,3.62,3.55,106190,38090356.0,1.95,-0.28,-0.01,1.52
