Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-08-08,002978,31.98,31.89,32.1,31.66,5485,18286397.2,1.37,-0.53,-0.17,0.18
2023-08-09,002978,31.81,31.52,31.91,31.48,5380,17821914.0,1.35,-1.16,-0.37,0.18
2023-08-10,002978,31.5,31.75,31.85,31.41,4366,14483122.0,1.4,0.73,0.23,0.15
2023-08-11,002978,31.75,31.06,31.96,31.02,6879,22603613.0,2.96,-2.17,-0.69,0.23
2023-08-14,002978,31.0,30.76,31.0,30.38,8280,26616250.0,2.0,-0.97,-0.3,0.28
2023-08-15,002978,31.01,30.53,31.01,30.25,5756,18422666.0,2.47,-0.75,-0.23,0.19
2023-08-16,002978,30.48,30.17,30.56,30.12,4704,14942087.64,1.44,-1.18,-0.36,0.16
2023-08-17,002978,30.28,30.16,30.38,29.73,10225,32348974.92,2.15,-0.03,-0.01,0.34
2023-08-18,002978,30.16,29.75,30.48,29.75,9819,30960546.82,2.42,-1.36,-0.41,0.33
2023-08-21,002978,29.73,29.26,29.98,29.25,9373,29102824.3,2.45,-1.65,-0.49,0.31
2023-08-22,002978,29.25,29.39,29.7,28.86,7881,24221445.88,2.87,0.44,0.13,0.26
2023-08-23,002978,29.61,28.86,29.65,28.86,7592,23229856.24,2.69,-1.8,-0.53,0.25
2023-08-24,002978,28.7,28.96,29.57,28.58,8964,27394244.0,3.43,0.35,0.1,0.3
2023-08-25,002978,28.97,28.67,29.37,28.6,8587,26114870.72,2.66,-1.0,-0.29,0.29
2023-08-28,002978,30.06,28.91,30.35,28.8,13047,40401736.97,5.41,0.84,0.24,0.44
2023-08-29,002978,29.04,29.51,29.55,28.81,13254,40699645.67,2.56,2.08,0.6,0.44
2023-08-30,002978,29.49,29.1,29.98,28.88,22609,69621823.35,3.73,-1.39,-0.41,0.76
2023-08-31,002978,29.09,28.95,29.25,28.91,10244,31279961.0,1.17,-0.52,-0.15,0.34
2023-09-01,002978,28.95,29.4,29.63,28.91,17492,53951287.08,2.49,1.55,0.45,0.59
2023-09-04,002978,29.45,32.49,32.49,29.45,54175,178365644.32,10.34,10.51,3.09,1.81
2023-09-05,002978,32.49,32.99,33.29,32.03,47883,163717818.17,3.88,1.54,0.5,1.6
2023-09-06,002978,33.0,33.62,33.7,32.83,33856,118032046.66,2.64,1.91,0.63,1.13
2023-09-07,002978,33.54,32.97,33.56,32.7,27092,93586579.0,2.56,-1.93,-0.65,0.91
2023-09-08,002978,32.64,32.51,33.11,32.5,15558,53197640.0,1.85,-1.4,-0.46,0.52
2023-09-11,002978,32.39,32.08,32.64,31.98,21203,71409211.0,2.03,-1.32,-0.43,0.71
2023-09-12,002978,31.94,32.0,32.44,31.81,13192,44412276.88,1.96,-0.25,-0.08,0.44
2023-09-13,002978,31.9,32.0,32.7,31.82,21801,73819901.93,2.75,0.0,0.0,0.73
2023-09-14,002978,32.09,32.67,32.98,32.0,18688,63706371.5,3.06,2.09,0.67,0.63
2023-09-15,002978,32.7,33.3,33.3,32.3,24095,82792493.7,3.06,1.93,0.63,0.81
2023-09-18,002978,32.94,32.02,32.94,31.54,29525,99011575.79,4.2,-3.84,-1.28,0.99
2023-09-19,002978,32.11,33.06,33.26,31.94,27076,92829142.84,4.12,3.25,1.04,0.91
2023-09-20,002978,33.06,33.1,33.23,32.56,16469,56641373.0,2.03,0.12,0.04,0.55
2023-09-21,002978,33.09,32.8,33.28,32.72,12465,42904648.12,1.69,-0.91,-0.3,0.42
2023-09-22,002978,32.81,32.49,32.94,32.33,10199,34731732.12,1.86,-0.95,-0.31,0.34
2023-09-25,002978,32.4,32.33,32.63,32.22,8613,29177981.48,1.26,-0.49,-0.16,0.29
2023-09-26,002978,32.36,32.1,32.65,32.0,7661,25810755.18,2.01,-0.71,-0.23,0.26
2023-09-27,002978,32.08,32.14,32.39,31.86,7284,24458061.38,1.65,0.12,0.04,0.24
2023-09-28,002978,32.19,32.93,33.19,32.03,12073,40626628.83,3.61,2.46,0.79,0.4
2023-10-09,002978,33.0,32.33,33.0,32.04,9868,32824102.7,2.92,-1.82,-0.6,0.33
2023-10-10,002978,32.32,32.54,32.64,32.22,7324,24514470.0,1.3,0.65,0.21,0.24
2023-10-11,002978,32.58,32.47,32.94,32.27,7832,26309044.82,2.06,-0.22,-0.07,0.26
2023-10-12,002978,32.45,33.08,33.44,32.17,15170,51108648.7,3.91,1.88,0.61,0.51
2023-10-13,002978,33.7,32.45,33.96,31.99,17129,57789045.58,5.96,-1.9,-0.63,0.57
2023-10-16,002978,32.58,32.15,33.21,31.93,12873,42962716.8,3.94,-0.92,-0.3,0.43
2023-10-17,002978,32.4,31.7,32.4,31.6,10145,33300876.0,2.49,-1.4,-0.45,0.34
2023-10-18,002978,31.7,31.19,31.9,31.02,8445,27303799.95,2.78,-1.61,-0.51,0.28
2023-10-19,002978,31.0,30.71,31.19,30.61,8327,26494047.0,1.86,-1.54,-0.48,0.28
2023-10-20,002978,30.61,29.85,30.77,29.41,27234,84445767.1,4.43,-2.8,-0.86,0.91
2023-10-23,002978,29.84,29.25,29.97,29.1,13565,41267988.0,2.91,-2.01,-0.6,0.45
2023-10-24,002978,29.23,29.55,29.71,28.9,17052,51695689.0,2.77,1.03,0.3,0.57
2023-10-25,002978,29.9,30.54,31.1,29.63,16984,53639722.5,4.97,3.35,0.99,0.57
2023-10-26,002978,30.5,30.23,30.5,29.39,17179,53080810.06,3.63,-1.02,-0.31,0.57
2023-10-27,002978,30.58,31.24,31.35,30.0,24009,76811293.59,4.47,3.34,1.01,0.8
2023-10-30,002978,31.24,31.13,31.5,30.83,14203,45551797.66,2.14,-0.35,-0.11,0.48
2023-10-31,002978,31.23,32.05,32.18,31.2,16638,54720484.12,3.15,2.96,0.92,0.56
2023-11-01,002978,32.15,32.38,32.58,31.98,13554,45087772.76,1.87,1.03,0.33,0.45
2023-11-02,002978,32.3,32.26,32.6,32.16,10562,35234704.04,1.36,-0.37,-0.12,0.35
2023-11-03,002978,32.1,32.1,32.46,32.0,10229,33939241.0,1.43,-0.5,-0.16,0.34
2023-11-06,002978,32.37,32.17,32.43,31.88,11613,38490189.76,1.71,0.22,0.07,0.39
2023-11-07,002978,32.2,32.07,32.2,31.69,9364,30810339.2,1.59,-0.31,-0.1,0.31
2023-11-08,002978,32.09,32.12,32.34,31.86,12151,40304161.24,1.5,0.16,0.05,0.41
2023-11-09,002978,32.12,32.36,32.49,31.92,11560,38330261.0,1.77,0.75,0.24,0.39
2023-11-10,002978,32.15,32.14,32.29,31.77,7253,23974644.0,1.61,-0.68,-0.22,0.24
2023-11-13,002978,32.14,32.33,32.44,31.94,9573,31777734.0,1.56,0.59,0.19,0.32
2023-11-14,002978,32.46,32.08,32.46,31.94,7707,25506195.0,1.61,-0.77,-0.25,0.26
2023-11-15,002978,32.32,32.6,32.7,32.3,10724,35980279.2,1.25,1.62,0.52,0.36
2023-11-16,002978,32.6,32.43,32.72,32.39,6393,21445264.32,1.01,-0.52,-0.17,0.21
2023-11-17,002978,32.47,32.89,33.11,32.37,14051,47485102.06,2.28,1.42,0.46,0.47
2023-11-20,002978,33.11,33.09,33.18,32.5,9001,30468413.85,2.07,0.61,0.2,0.3
2023-11-21,002978,33.17,32.8,33.2,32.71,5330,18080732.0,1.48,-0.88,-0.29,0.18
2023-11-22,002978,32.69,32.56,32.97,32.55,5645,19041577.0,1.28,-0.73,-0.24,0.19
2023-11-23,002978,32.57,32.89,33.07,32.31,6446,21822811.0,2.33,1.01,0.33,0.22
2023-11-24,002978,32.91,32.63,33.0,32.5,6339,21309363.0,1.52,-0.79,-0.26,0.21
2023-11-27,002978,32.69,32.55,32.85,32.34,7877,26461937.3,1.56,-0.25,-0.08,0.26
2023-11-28,002978,32.53,32.82,32.9,32.4,5919,19976396.54,1.54,0.83,0.27,0.2
2023-11-29,002978,32.9,32.76,33.1,32.68,4670,15831632.44,1.28,-0.18,-0.06,0.16
2023-11-30,002978,32.83,31.49,32.85,31.41,31116,101756155.75,4.4,-3.88,-1.27,1.04
2023-12-01,002978,31.5,31.58,31.86,31.24,16912,54990483.0,1.97,0.29,0.09,0.57
2023-12-04,002978,31.77,31.65,32.06,31.58,10044,32926837.0,1.52,0.22,0.07,0.34
2023-12-05,002978,31.52,31.22,31.64,31.18,9064,29393353.0,1.45,-1.36,-0.43,0.3
2023-12-06,002978,31.03,31.22,31.64,31.0,8569,27738398.0,2.05,0.0,0.0,0.29
2023-12-07,002978,31.22,31.0,31.27,30.73,9809,31385491.0,1.73,-0.7,-0.22,0.33
2023-12-08,002978,31.2,31.01,31.32,30.89,8734,28034363.52,1.39,0.03,0.01,0.29
2023-12-11,002978,31.12,31.35,31.5,30.46,11797,37804619.92,3.35,1.1,0.34,0.39
2023-12-12,002978,31.46,31.15,31.46,30.92,6921,22204494.0,1.72,-0.64,-0.2,0.23
2023-12-13,002978,31.03,30.94,31.29,30.78,7770,24909681.2,1.64,-0.67,-0.21,0.26
2023-12-14,002978,30.97,30.8,31.2,30.79,6819,21783094.0,1.33,-0.45,-0.14,0.23
2023-12-15,002978,30.77,30.66,31.2,30.65,7228,23000929.8,1.79,-0.45,-0.14,0.24
2023-12-18,002978,30.6,30.27,30.81,30.13,12402,38808520.0,2.22,-1.27,-0.39,0.41
2023-12-19,002978,30.31,30.25,30.35,29.98,6383,19882561.4,1.22,-0.07,-0.02,0.21
2023-12-20,002978,30.32,30.25,30.56,30.19,6521,20464287.49,1.22,0.0,0.0,0.22
2023-12-21,002978,30.2,30.23,30.42,29.73,9700,30158918.49,2.28,-0.07,-0.02,0.32
2023-12-22,002978,30.23,30.36,30.66,29.72,10606,33068352.25,3.11,0.43,0.13,0.35
2023-12-25,002978,30.3,30.12,31.06,29.73,16515,51338752.18,4.38,-0.79,-0.24,0.55
2023-12-26,002978,30.25,29.58,30.25,29.54,13076,40262346.41,2.36,-1.79,-0.54,0.44
2023-12-27,002978,29.56,30.0,30.09,29.33,11420,35127840.0,2.57,1.42,0.42,0.38
2023-12-28,002978,30.0,30.58,30.88,29.96,15714,49545561.6,3.07,1.93,0.58,0.53
2023-12-29,002978,30.6,30.66,30.78,30.37,16772,52939010.0,1.34,0.26,0.08,0.56
2024-01-02,002978,30.74,30.92,31.18,30.49,14353,45737489.3,2.25,0.85,0.26,0.48
2024-01-03,002978,30.7,31.03,31.18,30.7,8454,27041962.0,1.55,0.36,0.11,0.28
2024-01-04,002978,31.0,31.07,31.22,30.75,12347,39506664.0,1.51,0.13,0.04,0.41
2024-01-05,002978,31.0,30.87,31.38,30.82,9717,31193871.0,1.8,-0.64,-0.2,0.32
2024-01-08,002978,30.75,30.07,30.85,30.07,10109,31697218.17,2.53,-2.59,-0.8,0.34
2024-01-09,002978,30.07,30.12,30.4,29.81,7153,22232604.86,1.96,0.17,0.05,0.24
2024-01-10,002978,30.02,29.91,30.48,29.75,7493,23261260.71,2.42,-0.7,-0.21,0.25
2024-01-11,002978,29.97,30.16,30.39,29.79,7899,24525517.65,2.01,0.84,0.25,0.26
2024-01-12,002978,30.33,30.3,30.65,30.02,5663,17788443.33,2.09,0.46,0.14,0.19
2024-01-15,002978,30.41,29.85,30.41,29.79,7874,24451900.43,2.05,-1.49,-0.45,0.26
2024-01-16,002978,29.9,29.78,30.03,29.48,7735,23748865.78,1.84,-0.23,-0.07,0.26
2024-01-17,002978,29.76,29.03,29.95,29.03,8492,25831328.4,3.09,-2.52,-0.75,0.28
2024-01-18,002978,28.73,28.43,28.89,27.66,19685,57269576.5,4.24,-2.07,-0.6,0.66
2024-01-19,002978,28.38,28.1,28.71,28.02,12457,36484555.94,2.43,-1.16,-0.33,0.42
2024-01-22,002978,28.0,26.23,28.0,25.92,27625,77084223.32,7.4,-6.65,-1.87,0.92
2024-01-23,002978,26.24,26.4,26.52,25.62,14240,38698013.0,3.43,0.65,0.17,0.48
2024-01-24,002978,26.55,26.67,26.89,25.7,11778,32253959.0,4.51,1.02,0.27,0.39
2024-01-25,002978,26.85,27.95,27.99,26.65,12969,36868579.02,5.02,4.8,1.28,0.43
2024-01-26,002978,28.0,27.83,28.41,27.71,11627,33775243.32,2.5,-0.43,-0.12,0.39
2024-01-29,002978,28.24,27.47,28.24,27.44,10316,29700998.0,2.87,-1.29,-0.36,0.35
2024-01-30,002978,27.6,26.79,27.67,26.75,10611,30048312.0,3.35,-2.48,-0.68,0.35
2024-01-31,002978,26.58,25.81,26.85,25.52,13163,35602557.48,4.96,-3.66,-0.98,0.44
2024-02-01,002978,25.08,25.49,25.98,24.75,18393,48667782.57,4.77,-1.24,-0.32,0.62
2024-02-02,002978,25.4,24.55,26.07,23.5,15564,40427615.11,10.08,-3.69,-0.94,0.52
2024-02-05,002978,24.04,23.26,24.55,22.39,26933,65170253.74,8.8,-5.25,-1.29,0.9
2024-02-06,002978,23.01,25.2,25.26,22.61,24782,61792605.66,11.39,8.34,1.94,0.83
2024-02-07,002978,25.33,26.7,27.2,25.23,27492,75823207.78,7.82,5.95,1.5,0.92
2024-02-08,002978,26.66,28.13,28.65,26.54,26401,76500762.97,7.9,5.36,1.43,0.88
2024-02-19,002978,28.14,28.63,29.58,27.92,29120,86943518.93,5.9,1.78,0.5,0.97
2024-02-20,002978,28.73,28.06,28.87,27.55,14088,40696558.0,4.61,-1.99,-0.57,0.47
2024-02-21,002978,27.75,28.23,28.95,27.66,12656,37201327.14,4.6,0.61,0.17,0.42
2024-02-22,002978,28.23,28.28,28.51,27.95,11309,33024834.9,1.98,0.18,0.05,0.38
2024-02-23,002978,28.34,28.46,28.48,27.86,15334,44691007.0,2.19,0.64,0.18,0.51
2024-02-26,002978,28.44,28.4,28.88,28.16,15857,46840663.52,2.53,-0.21,-0.06,0.53
2024-02-27,002978,28.27,28.68,28.68,27.9,12089,35404121.0,2.75,0.99,0.28,0.4
2024-02-28,002978,28.5,27.66,29.28,27.66,17289,50993456.81,5.65,-3.56,-1.02,0.58
2024-02-29,002978,27.6,28.4,28.46,27.41,14715,42689701.07,3.8,2.68,0.74,0.49
2024-03-01,002978,28.39,28.23,28.48,27.91,13389,39074664.0,2.01,-0.6,-0.17,0.45
2024-03-04,002978,28.02,28.32,28.55,28.02,11906,34812582.35,1.88,0.32,0.09,0.4
2024-03-05,002978,28.4,28.01,28.65,27.9,10234,29898612.0,2.65,-1.09,-0.31,0.34
2024-03-06,002978,27.84,28.09,28.41,27.56,11855,34365634.0,3.03,0.29,0.08,0.4
2024-03-07,002978,28.1,28.35,29.11,28.04,17431,51764495.4,3.81,0.93,0.26,0.58
2024-03-08,002978,28.4,28.41,28.75,28.06,14599,42821600.0,2.43,0.21,0.06,0.49
2024-03-11,002978,28.4,28.91,28.91,28.28,13078,38707901.02,2.22,1.76,0.5,0.44
2024-03-12,002978,28.94,28.8,29.03,28.5,10116,30072318.9,1.83,-0.38,-0.11,0.34
2024-03-13,002978,28.85,29.08,29.25,28.52,13291,39746384.33,2.53,0.97,0.28,0.44
2024-03-14,002978,29.27,28.88,29.64,28.65,12738,38421463.0,3.4,-0.69,-0.2,0.43
2024-03-15,002978,28.86,29.82,29.82,28.6,16223,49176781.03,4.22,3.25,0.94,0.54
2024-03-18,002978,29.78,30.14,30.18,29.58,16725,51557118.0,2.01,1.07,0.32,0.56
2024-03-19,002978,29.87,30.8,31.07,29.73,25064,79643394.83,4.45,2.19,0.66,0.84
2024-03-20,002978,30.68,31.25,31.45,30.64,20895,67001421.0,2.63,1.46,0.45,0.7
2024-03-21,002978,31.39,31.12,31.62,30.83,13525,43516920.75,2.53,-0.42,-0.13,0.45
2024-03-22,002978,31.13,30.81,31.13,30.12,22884,72281687.77,3.25,-1.0,-0.31,0.77
2024-03-25,002978,30.39,30.12,30.89,30.12,11919,37478241.0,2.5,-2.24,-0.69,0.4
2024-03-26,002978,30.12,30.24,30.38,29.8,11381,35370554.0,1.93,0.4,0.12,0.38
2024-03-27,002978,30.25,29.95,30.86,29.95,12417,39128737.0,3.01,-0.96,-0.29,0.42
2024-03-28,002978,29.62,30.19,30.48,29.62,8623,26822112.0,2.87,0.8,0.24,0.29
2024-03-29,002978,30.7,31.37,31.45,30.26,13609,43655652.0,3.94,3.91,1.18,0.46
2024-04-01,002978,31.49,31.85,31.99,31.2,15129,49553569.78,2.52,1.53,0.48,0.51
2024-04-02,002978,31.85,32.5,32.59,31.84,18291,61021134.15,2.35,2.04,0.65,0.61
2024-04-03,002978,32.66,32.8,33.16,32.33,22586,76111304.8,2.55,0.92,0.3,0.76
2024-04-08,002978,33.03,33.03,33.86,32.94,32900,113136549.99,2.8,0.7,0.23,1.1
2024-04-09,002978,33.09,33.87,34.04,32.91,22250,76947100.44,3.42,2.54,0.84,0.74
2024-04-10,002978,33.77,33.46,34.37,33.35,22231,77308934.0,3.01,-1.21,-0.41,0.74
2024-04-11,002978,33.15,33.81,34.48,33.06,20103,69960817.56,4.24,1.05,0.35,0.67
2024-04-12,002978,34.0,33.74,34.06,33.32,14655,50803711.84,2.19,-0.21,-0.07,0.49
2024-04-15,002978,33.54,33.76,33.94,32.65,18738,64638213.99,3.82,0.06,0.02,0.63
2024-04-16,002978,33.65,32.92,33.92,32.92,20059,68728432.0,2.96,-2.49,-0.84,0.67
2024-04-17,002978,33.22,33.28,33.75,32.88,15494,53007983.0,2.64,1.09,0.36,0.52
2024-04-18,002978,32.17,32.2,32.66,31.97,30209,100457532.24,2.07,-3.25,-1.08,1.01
2024-04-19,002978,31.95,32.71,33.39,31.95,20777,70282098.13,4.47,1.58,0.51,0.69
2024-04-22,002978,32.49,31.96,33.39,31.95,20929,69954369.28,4.4,-2.29,-0.75,0.7
2024-04-23,002978,31.95,30.93,32.0,30.83,15487,49720574.0,3.66,-3.22,-1.03,0.52
2024-04-24,002978,31.33,31.15,31.33,30.3,15721,50108649.0,3.33,0.71,0.22,0.53
2024-04-25,002978,30.88,31.67,32.0,30.88,15723,51298891.0,3.6,1.67,0.52,0.53
2024-04-26,002978,31.59,31.62,31.65,30.62,19526,63039244.0,3.25,-0.16,-0.05,0.65
2024-04-29,002978,31.61,31.92,31.97,31.11,17267,56503748.74,2.72,0.95,0.3,0.58
2024-04-30,002978,31.89,31.75,32.48,31.72,15546,51413367.34,2.38,-0.53,-0.17,0.52
2024-05-06,002978,31.99,32.41,32.45,31.69,21033,69705664.0,2.39,2.08,0.66,0.7
2024-05-07,002978,32.14,32.57,32.95,32.11,21232,71417743.0,2.59,0.49,0.16,0.71
2024-05-08,002978,32.31,32.52,32.91,32.3,15880,53302887.18,1.87,-0.15,-0.05,0.53
2024-05-09,002978,32.54,32.88,33.1,32.48,15736,53316414.12,1.91,1.11,0.36,0.53
2024-05-10,002978,32.9,32.87,33.34,32.44,11979,40477006.0,2.74,-0.03,-0.01,0.4
2024-05-13,002978,32.51,32.35,33.0,32.06,10760,35955175.0,2.86,-1.58,-0.52,0.36
2024-05-14,002978,32.8,32.06,32.8,32.0,12531,41727332.2,2.47,-0.9,-0.29,0.42
2024-05-15,002978,32.09,32.07,32.56,31.69,12367,40913180.4,2.71,0.03,0.01,0.41
2024-05-16,002978,32.11,31.55,32.5,31.54,10679,35157525.0,2.99,-1.62,-0.52,0.36
2024-05-17,002978,31.58,31.94,32.03,31.2,9702,31589892.88,2.63,1.24,0.39,0.32
2024-05-20,002978,32.03,33.14,33.29,31.97,20332,68753789.1,4.13,3.76,1.2,0.68
2024-05-21,002978,33.14,32.61,33.37,32.46,14291,48219418.0,2.75,-1.6,-0.53,0.48
2024-05-22,002978,32.7,31.92,32.97,31.84,12268,40762145.0,3.47,-2.12,-0.69,0.41
2024-05-23,002978,31.51,30.91,31.8,30.66,13908,44615775.0,3.57,-3.16,-1.01,0.47
2024-05-24,002978,30.9,30.9,31.37,30.9,11796,37849106.0,1.52,-0.03,-0.01,0.39
2024-05-27,002978,30.98,31.16,31.25,30.72,9719,31044344.0,1.72,0.84,0.26,0.33
2024-05-28,002978,30.96,31.24,31.77,30.96,10823,35052862.0,2.6,0.26,0.08,0.36
2024-05-29,002978,31.2,31.9,32.26,31.01,13852,45482626.0,4.0,2.11,0.66,0.46
2024-05-30,002978,31.72,31.29,32.16,31.25,11389,37223974.0,2.85,-1.91,-0.61,0.38
2024-05-31,002978,31.59,31.17,31.62,31.1,7451,24037641.0,1.66,-0.38,-0.12,0.25
2024-06-03,002978,31.33,30.43,31.33,30.21,13693,43388355.0,3.59,-2.37,-0.74,0.46
2024-06-04,002978,30.25,30.69,30.77,30.0,10977,34519235.42,2.53,0.85,0.26,0.37
2024-06-05,002978,30.45,30.21,30.77,30.16,8162,25652184.6,1.99,-1.56,-0.48,0.27
2024-06-06,002978,30.46,29.83,30.58,29.67,14155,43899215.4,3.01,-1.26,-0.38,0.47
2024-06-07,002978,29.91,30.2,30.35,29.67,12402,38432425.0,2.28,1.24,0.37,0.41
2024-06-11,002978,29.97,29.72,30.02,29.4,11519,35270744.0,2.05,-1.59,-0.48,0.39
2024-06-12,002978,29.74,29.55,29.93,29.46,7835,24040283.0,1.58,-0.57,-0.17,0.26
2024-06-13,002978,29.5,29.32,29.75,29.15,8147,24671350.54,2.03,-0.78,-0.23,0.27
2024-06-14,002978,29.09,28.78,29.32,28.6,14435,42995864.0,2.46,-1.84,-0.54,0.48
2024-06-17,002978,28.66,28.43,28.85,28.41,10842,32115229.51,1.53,-1.22,-0.35,0.36
2024-06-18,002978,28.66,28.74,29.05,28.33,11499,34196082.84,2.53,1.09,0.31,0.38
2024-06-19,002978,28.9,28.38,29.18,28.34,9147,26626981.96,2.92,-1.25,-0.36,0.31
2024-06-20,002978,28.3,28.2,28.8,28.16,9130,26397181.18,2.26,-0.63,-0.18,0.31
2024-06-21,002978,28.25,28.12,28.49,28.06,7955,22853966.86,1.52,-0.28,-0.08,0.27
2024-06-24,002978,28.01,27.02,28.01,27.01,10855,30256828.0,3.56,-3.91,-1.1,0.36
2024-06-25,002978,27.02,27.43,27.69,27.01,11830,33018922.98,2.52,1.52,0.41,0.4
2024-06-26,002978,27.42,28.21,28.21,27.12,11045,31155778.75,3.97,2.84,0.78,0.37
2024-06-27,002978,27.95,27.19,28.3,27.1,10907,30514787.0,4.25,-3.62,-1.02,0.36
2024-06-28,002978,27.01,27.36,27.74,27.01,8606,24089332.5,2.68,0.63,0.17,0.29
2024-07-01,002978,27.5,27.78,27.87,27.07,9421,26377724.0,2.92,1.54,0.42,0.32
2024-07-02,002978,27.62,27.07,27.74,26.86,10256,28407281.6,3.17,-2.56,-0.71,0.34
2024-07-03,002978,27.07,26.84,27.27,26.71,8302,22808946.85,2.07,-0.85,-0.23,0.28
2024-07-04,002978,26.98,26.21,27.16,25.91,11744,31585771.22,4.66,-2.35,-0.63,0.39
2024-07-05,002978,26.05,26.74,26.88,25.87,11158,30036464.0,3.85,2.02,0.53,0.37
2024-07-08,002978,27.06,26.36,27.57,26.23,12957,35181946.56,5.01,-1.42,-0.38,0.43
2024-07-09,002978,26.1,26.86,27.1,26.03,13575,36714274.0,4.06,1.9,0.5,0.45
2024-07-10,002978,26.67,26.87,27.34,26.65,11934,32871816.71,2.57,0.04,0.01,0.4
2024-07-11,002978,27.09,27.58,27.66,26.96,14342,39996257.81,2.61,2.64,0.71,0.48
2024-07-12,002978,27.63,27.2,27.64,27.01,9960,27589007.88,2.28,-1.38,-0.38,0.33
2024-07-15,002978,27.09,26.68,27.39,26.53,12904,35176978.8,3.16,-1.91,-0.52,0.43
2024-07-16,002978,26.78,26.52,26.79,26.43,8791,23803073.65,1.35,-0.6,-0.16,0.29
2024-07-17,002978,26.52,26.06,26.68,25.93,11777,31358185.08,2.83,-1.73,-0.46,0.39
2024-07-18,002978,25.9,26.13,26.27,25.62,10223,26997843.36,2.49,0.27,0.07,0.34
2024-07-19,002978,26.07,26.09,26.19,25.7,8113,21469213.2,1.88,-0.15,-0.04,0.27
2024-07-22,002978,26.03,25.56,26.08,25.5,12150,31770270.0,2.22,-2.03,-0.53,0.41
2024-07-23,002978,25.54,24.76,25.54,24.76,12880,32964023.75,3.05,-3.13,-0.8,0.43
2024-07-24,002978,24.8,24.55,24.83,24.4,10462,26233410.0,1.74,-0.85,-0.21,0.35
2024-07-25,002978,24.5,24.6,24.9,24.25,8251,20666567.0,2.65,0.2,0.05,0.28
2024-07-26,002978,24.7,24.98,25.32,24.65,13458,34262336.0,2.72,1.54,0.38,0.45
2024-07-29,002978,24.98,24.44,25.04,24.41,9755,24483534.0,2.52,-2.16,-0.54,0.33
2024-07-30,002978,24.41,24.4,24.65,24.09,8852,21994865.0,2.29,-0.16,-0.04,0.3
2024-07-31,002978,24.41,25.48,25.49,24.34,14259,36425352.0,4.71,4.43,1.08,0.48
2024-08-01,002978,25.54,25.07,25.75,24.87,11652,29936448.0,3.45,-1.61,-0.41,0.39
2024-08-02,002978,24.98,24.93,25.35,24.67,8358,21307229.12,2.71,-0.56,-0.14,0.28
2024-08-05,002978,24.89,24.48,25.27,24.43,11609,29342943.0,3.37,-1.81,-0.45,0.39
2024-08-06,002978,24.81,24.57,24.98,24.26,11923,29891808.92,2.94,0.37,0.09,0.4
2024-08-07,002978,24.55,24.35,24.64,24.31,12352,30783324.0,1.34,-0.9,-0.22,0.41
2024-08-08,002978,24.29,24.46,24.57,24.02,7892,19572109.4,2.26,0.45,0.11,0.26
2024-08-09,002978,24.5,24.43,24.86,24.43,8281,20801004.0,1.76,-0.12,-0.03,0.28
2024-08-12,002978,24.43,24.42,24.59,24.27,7209,17977796.0,1.31,-0.04,-0.01,0.24
2024-08-13,002978,24.42,24.67,24.78,24.35,12622,31675693.0,1.76,1.02,0.25,0.42
2024-08-14,002978,24.6,24.26,24.73,24.24,9784,24316701.39,1.99,-1.66,-0.41,0.33
2024-08-15,002978,24.1,24.28,24.67,24.03,11097,27623485.4,2.64,0.08,0.02,0.37
2024-08-16,002978,24.28,24.18,24.44,24.12,6973,17233027.24,1.32,-0.41,-0.1,0.23
2024-08-19,002978,24.08,24.32,24.48,24.08,9828,24423621.0,1.65,0.58,0.14,0.33
2024-08-20,002978,24.83,24.29,25.29,24.12,33708,84900919.7,4.81,-0.12,-0.03,1.13
2024-08-21,002978,23.94,24.1,24.43,23.57,24190,59235382.38,3.54,-0.78,-0.19,0.81
2024-08-22,002978,24.49,23.78,24.49,23.74,16469,40180781.0,3.11,-1.33,-0.32,0.55
2024-08-23,002978,23.85,23.9,24.17,23.63,10728,26137696.0,2.27,0.5,0.12,0.36
2024-08-26,002978,24.1,24.3,24.36,23.84,11803,29126323.9,2.18,1.67,0.4,0.39
2024-08-27,002978,24.1,24.08,24.29,23.87,8666,21240358.0,1.73,-0.91,-0.22,0.29
2024-08-28,002978,24.14,24.32,24.55,24.01,10995,27304375.32,2.24,1.0,0.24,0.37
2024-08-29,002978,24.32,24.71,24.83,24.1,11231,28149796.26,3.0,1.6,0.39,0.38
2024-08-30,002978,24.65,25.02,25.39,24.49,20200,51498674.45,3.64,1.25,0.31,0.68
2024-09-02,002978,24.87,24.56,25.05,24.54,13412,33959756.91,2.04,-1.84,-0.46,0.45
2024-09-03,002978,24.5,24.83,25.04,24.43,12063,30550979.96,2.48,1.1,0.27,0.4
2024-09-04,002978,24.7,24.47,24.83,24.44,8936,22433914.24,1.57,-1.45,-0.36,0.3
2024-09-05,002978,24.48,24.44,24.81,24.24,9170,22872651.0,2.33,-0.12,-0.03,0.31
2024-09-06,002978,24.47,23.9,24.5,23.86,9209,22655613.0,2.62,-2.21,-0.54,0.31
2024-09-09,002978,23.83,23.46,23.85,23.39,10281,24766194.01,1.92,-1.84,-0.44,0.34
2024-09-10,002978,23.51,23.5,23.65,23.13,7928,18947710.93,2.22,0.17,0.04,0.27
