Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-12-07,000782,4.69,4.79,4.9,4.63,222353,107109718.72,5.77,2.35,0.11,4.21
2022-12-08,000782,4.66,4.62,4.7,4.58,161083,75284867.41,2.51,-3.55,-0.17,3.05
2022-12-09,000782,4.63,4.57,4.65,4.57,86297,39899064.0,1.73,-1.08,-0.05,1.63
2022-12-12,000782,4.54,4.51,4.57,4.49,74797,33969271.54,1.75,-1.31,-0.06,1.42
2022-12-13,000782,4.49,4.51,4.55,4.49,45589,20767200.54,1.33,0.0,0.0,0.86
2022-12-14,000782,4.51,4.51,4.53,4.49,40459,18350113.0,0.89,0.0,0.0,0.77
2022-12-15,000782,4.51,4.54,4.56,4.49,39635,18033730.53,1.55,0.67,0.03,0.75
2022-12-16,000782,4.53,4.51,4.53,4.49,33771,15323361.0,0.88,-0.66,-0.03,0.64
2022-12-19,000782,4.5,4.24,4.51,4.24,114008,49590782.9,5.99,-5.99,-0.27,2.16
2022-12-20,000782,4.24,4.27,4.31,4.23,39941,17135648.0,1.89,0.71,0.03,0.76
2022-12-21,000782,4.27,4.22,4.3,4.2,50208,21460661.0,2.34,-1.17,-0.05,0.95
2022-12-22,000782,4.23,4.17,4.26,4.13,47930,20269282.0,3.08,-1.18,-0.05,0.91
2022-12-23,000782,4.13,4.21,4.25,4.11,55117,23306265.76,3.36,0.96,0.04,1.04
2022-12-26,000782,4.2,4.25,4.27,4.2,43527,18537571.0,1.66,0.95,0.04,0.82
2022-12-27,000782,4.26,4.25,4.27,4.2,28189,12010019.8,1.65,0.0,0.0,0.53
2022-12-28,000782,4.25,4.16,4.25,4.15,42614,17932384.64,2.35,-2.12,-0.09,0.81
2022-12-29,000782,4.13,4.16,4.17,4.13,25747,10780471.82,0.96,0.0,0.0,0.49
2022-12-30,000782,4.15,4.18,4.19,4.14,24683,10357955.88,1.2,0.48,0.02,0.47
2023-01-03,000782,4.18,4.27,4.28,4.18,45774,19584171.2,2.39,2.15,0.09,0.87
2023-01-04,000782,4.27,4.4,4.45,4.27,97367,42951593.08,4.22,3.04,0.13,1.84
2023-01-05,000782,4.4,4.33,4.44,4.32,81874,35900508.76,2.73,-1.59,-0.07,1.55
2023-01-06,000782,4.32,4.3,4.36,4.28,60317,26199045.18,1.85,-0.69,-0.03,1.14
2023-01-09,000782,4.31,4.33,4.35,4.29,33600,14624877.22,1.4,0.7,0.03,0.64
2023-01-10,000782,4.33,4.28,4.33,4.28,27339,11819514.0,1.15,-1.15,-0.05,0.52
2023-01-11,000782,4.28,4.22,4.33,4.21,39619,16995499.31,2.8,-1.4,-0.06,0.75
2023-01-12,000782,4.22,4.24,4.28,4.2,30978,13201365.2,1.9,0.47,0.02,0.59
2023-01-13,000782,4.19,4.25,4.25,4.15,70063,29548841.0,2.36,0.24,0.01,1.33
2023-01-16,000782,4.21,4.29,4.32,4.21,60972,26295736.27,2.59,0.94,0.04,1.15
2023-01-17,000782,4.29,4.42,4.53,4.28,128829,57311057.16,5.83,3.03,0.13,2.44
2023-01-18,000782,4.46,4.44,4.52,4.38,76195,34015362.44,3.17,0.45,0.02,1.44
2023-01-19,000782,4.52,4.4,4.52,4.35,51566,22851096.0,3.83,-0.9,-0.04,0.98
2023-01-20,000782,4.4,4.42,4.47,4.38,63225,28117856.0,2.05,0.45,0.02,1.2
2023-01-30,000782,4.44,4.48,4.5,4.43,64730,29081082.0,1.58,1.36,0.06,1.23
2023-01-31,000782,4.51,4.56,4.56,4.46,73418,33461688.0,2.23,1.79,0.08,1.39
2023-02-01,000782,4.56,4.59,4.6,4.52,67833,31111819.0,1.75,0.66,0.03,1.28
2023-02-02,000782,4.59,4.56,4.61,4.54,42888,19669341.18,1.53,-0.65,-0.03,0.81
2023-02-03,000782,4.56,4.59,4.59,4.49,58228,26595915.43,2.19,0.66,0.03,1.1
2023-02-06,000782,4.57,4.53,4.61,4.53,43393,19919757.76,1.74,-1.31,-0.06,0.82
2023-02-07,000782,4.57,4.55,4.57,4.51,33666,15395065.57,1.32,0.44,0.02,0.64
2023-02-08,000782,4.55,4.58,4.6,4.53,49690,22872553.0,1.54,0.66,0.03,0.94
2023-02-09,000782,4.57,4.59,4.6,4.54,43164,19873209.0,1.31,0.22,0.01,0.82
2023-02-10,000782,4.61,4.57,4.61,4.55,45765,21098139.4,1.31,-0.44,-0.02,0.87
2023-02-13,000782,4.59,4.61,4.63,4.58,57298,26618299.0,1.09,0.88,0.04,1.08
2023-02-14,000782,4.64,4.64,4.64,4.59,42214,19603434.0,1.08,0.65,0.03,0.8
2023-02-15,000782,4.64,4.59,4.64,4.58,32514,15039707.0,1.29,-1.08,-0.05,0.62
2023-02-16,000782,4.63,4.5,4.63,4.44,70552,32287973.0,4.14,-1.96,-0.09,1.34
2023-02-17,000782,4.52,4.53,4.63,4.5,70234,32369017.58,2.89,0.67,0.03,1.33
2023-02-20,000782,4.54,4.56,4.57,4.49,43873,19989333.85,1.77,0.66,0.03,0.83
2023-02-21,000782,4.56,4.57,4.59,4.54,39722,18271948.6,1.1,0.22,0.01,0.75
2023-02-22,000782,4.57,4.56,4.57,4.54,26263,12045826.0,0.66,-0.22,-0.01,0.5
2023-02-23,000782,4.61,4.57,4.62,4.55,30038,13839432.0,1.54,0.22,0.01,0.57
2023-02-24,000782,4.59,4.56,4.59,4.54,26084,11977439.1,1.09,-0.22,-0.01,0.49
2023-02-27,000782,4.65,5.02,5.02,4.64,456071,226592696.74,8.33,10.09,0.46,8.64
2023-03-02,000782,5.32,5.53,5.53,5.13,450736,245227110.93,7.97,10.16,0.51,8.53
2023-03-03,000782,5.75,5.35,5.87,5.32,816859,462127685.71,9.95,-3.25,-0.18,15.47
2023-03-06,000782,5.41,5.24,5.67,5.22,469393,254665800.23,8.41,-2.06,-0.11,8.89
2023-03-07,000782,5.29,5.08,5.34,5.05,362082,187813192.3,5.53,-3.05,-0.16,6.86
2023-03-08,000782,5.09,5.1,5.14,4.98,193490,98669399.2,3.15,0.39,0.02,3.66
2023-03-09,000782,5.1,5.15,5.15,5.04,145655,74689331.84,2.16,0.98,0.05,2.76
2023-03-10,000782,5.08,5.05,5.12,4.98,128635,65289717.12,2.72,-1.94,-0.1,2.44
2023-03-13,000782,5.05,5.1,5.18,5.02,142555,72835433.0,3.17,0.99,0.05,2.7
2023-03-14,000782,5.07,5.03,5.08,4.93,133432,67158616.9,2.94,-1.37,-0.07,2.53
2023-03-15,000782,5.06,5.14,5.19,5.02,155725,80118164.57,3.38,2.19,0.11,2.95
2023-03-16,000782,5.11,5.06,5.11,5.01,87034,44215454.0,1.95,-1.56,-0.08,1.65
2023-03-17,000782,5.09,5.03,5.1,5.02,79730,40495021.44,1.58,-0.59,-0.03,1.51
2023-03-20,000782,5.06,5.02,5.09,5.01,59098,29947043.06,1.59,-0.2,-0.01,1.12
2023-03-21,000782,5.05,5.04,5.06,5.0,73719,37250738.0,1.2,0.4,0.02,1.4
2023-03-22,000782,5.03,5.07,5.11,5.02,74410,37969932.1,1.79,0.6,0.03,1.41
2023-03-23,000782,5.07,4.98,5.07,4.96,91380,45919765.99,2.17,-1.78,-0.09,1.73
2023-03-24,000782,4.98,5.05,5.05,4.98,67830,34278811.04,1.41,1.41,0.07,1.28
2023-03-27,000782,5.05,5.01,5.06,4.98,48669,24543512.0,1.58,-0.79,-0.04,0.92
2023-03-28,000782,5.04,5.0,5.09,4.99,43237,21877729.0,2.0,-0.2,-0.01,0.82
2023-03-29,000782,4.99,4.91,5.03,4.9,65705,32724029.97,2.6,-1.8,-0.09,1.24
2023-03-30,000782,4.92,4.91,4.96,4.9,41295,20423313.0,1.22,0.0,0.0,0.78
2023-03-31,000782,4.9,4.92,4.93,4.88,42592,21019888.0,1.02,0.2,0.01,0.81
2023-04-03,000782,4.94,4.87,4.95,4.85,68452,33753153.0,2.03,-1.02,-0.05,1.3
2023-04-04,000782,4.87,4.84,4.88,4.78,82553,40102720.87,2.05,-0.62,-0.03,1.56
2023-04-06,000782,4.87,4.83,4.91,4.79,55699,27094800.3,2.48,-0.21,-0.01,1.05
2023-04-07,000782,4.84,4.79,4.86,4.78,32658,15782423.66,1.66,-0.83,-0.04,0.62
2023-04-10,000782,4.79,4.77,4.82,4.73,46763,22417770.0,1.88,-0.42,-0.02,0.89
2023-04-11,000782,4.77,4.73,4.77,4.71,43955,20903684.0,1.26,-0.84,-0.04,0.83
2023-04-12,000782,4.72,4.93,5.01,4.7,123440,60663818.5,6.55,4.23,0.2,2.34
2023-04-13,000782,4.89,4.84,4.92,4.75,75316,36545677.99,3.45,-1.83,-0.09,1.43
2023-04-14,000782,4.82,4.83,4.85,4.79,31124,15111707.0,1.24,-0.21,-0.01,0.59
2023-04-17,000782,4.82,4.98,5.2,4.82,183342,93549277.63,7.87,3.11,0.15,3.47
2023-04-18,000782,4.93,4.99,5.0,4.9,74024,36983155.0,2.01,0.2,0.01,1.4
2023-04-19,000782,4.98,4.9,5.0,4.9,63139,31292616.52,2.0,-1.8,-0.09,1.2
2023-04-20,000782,4.94,4.83,4.94,4.79,49797,24191228.74,3.06,-1.43,-0.07,0.94
2023-04-21,000782,4.83,4.8,4.91,4.78,40955,19868750.0,2.69,-0.62,-0.03,0.78
2023-04-24,000782,4.77,4.92,4.96,4.72,59388,29122338.4,5.0,2.5,0.12,1.12
2023-04-25,000782,4.92,4.99,4.99,4.87,86737,43114790.94,2.44,1.42,0.07,1.64
2023-04-26,000782,5.0,4.97,5.09,4.95,87125,44013723.63,2.81,-0.4,-0.02,1.65
2023-04-27,000782,4.95,5.04,5.16,4.89,110886,56233946.66,5.43,1.41,0.07,2.1
2023-04-28,000782,5.04,5.05,5.08,4.99,60402,30636022.0,1.79,0.2,0.01,1.14
2023-05-04,000782,5.04,5.07,5.11,5.01,63566,32422231.46,1.98,0.4,0.02,1.2
2023-05-05,000782,5.04,5.03,5.06,4.98,48542,24466807.99,1.58,-0.79,-0.04,0.92
2023-05-08,000782,5.02,4.98,5.06,4.97,44344,22281379.74,1.79,-0.99,-0.05,0.84
2023-05-09,000782,4.99,4.95,5.06,4.92,47546,23774206.0,2.81,-0.6,-0.03,0.9
2023-05-10,000782,4.96,5.0,5.0,4.92,26119,13025735.21,1.62,1.01,0.05,0.49
2023-05-11,000782,5.01,5.04,5.07,4.99,33713,17043569.83,1.6,0.8,0.04,0.64
2023-05-12,000782,5.05,5.03,5.06,5.01,24146,12225562.0,0.99,-0.2,-0.01,0.46
2023-05-15,000782,5.05,5.0,5.05,4.95,36997,18559931.0,1.99,-0.6,-0.03,0.7
2023-05-16,000782,5.04,5.13,5.15,4.96,97283,49741791.0,3.8,2.6,0.13,1.84
2023-05-17,000782,5.21,5.12,5.22,5.07,63302,32629664.84,2.92,-0.19,-0.01,1.2
2023-05-18,000782,5.15,5.12,5.15,5.05,43404,22238942.25,1.95,0.0,0.0,0.82
2023-05-19,000782,5.11,5.14,5.17,5.06,49551,25572831.0,2.15,0.39,0.02,0.94
2023-05-22,000782,5.15,5.22,5.35,5.15,113482,59900798.54,3.89,1.56,0.08,2.15
2023-05-23,000782,5.26,5.23,5.31,5.17,74308,39226661.38,2.68,0.19,0.01,1.41
2023-05-24,000782,5.21,5.46,5.53,5.19,205916,111949773.86,6.5,4.4,0.23,3.9
2023-05-25,000782,5.42,5.31,5.45,5.28,107548,57860718.37,3.11,-2.75,-0.15,2.04
2023-05-26,000782,5.26,5.42,5.44,5.16,121302,64687845.62,5.27,2.07,0.11,2.3
2023-05-29,000782,5.42,5.35,5.57,5.33,108712,59515745.84,4.43,-1.29,-0.07,2.06
2023-05-30,000782,5.41,5.44,5.48,5.34,93665,51095749.92,2.62,1.68,0.09,1.77
2023-05-31,000782,5.44,5.69,5.83,5.44,229371,131296786.57,7.17,4.6,0.25,4.34
2023-06-01,000782,5.71,5.72,5.79,5.6,116985,67000860.08,3.34,0.53,0.03,2.22
2023-06-02,000782,5.72,5.55,5.74,5.54,113664,63902470.0,3.5,-2.97,-0.17,2.15
2023-06-05,000782,5.56,5.6,5.68,5.41,160766,89532878.0,4.86,0.9,0.05,3.04
2023-06-06,000782,5.53,5.45,5.59,5.44,71382,39345825.4,2.68,-2.68,-0.15,1.35
2023-06-07,000782,5.52,5.42,5.52,5.34,83769,45699778.0,3.3,-0.55,-0.03,1.59
2023-06-08,000782,5.42,5.26,5.42,5.23,121896,65099843.3,3.51,-2.95,-0.16,2.31
2023-06-09,000782,5.26,5.11,5.29,5.08,120274,62436983.22,3.99,-2.85,-0.15,2.28
2023-06-12,000782,5.12,5.13,5.16,5.08,57704,29659382.0,1.57,0.39,0.02,1.09
2023-06-13,000782,5.14,5.03,5.14,5.03,69626,35387112.12,2.14,-1.95,-0.1,1.32
2023-06-14,000782,5.11,5.13,5.24,5.02,85091,43815550.0,4.37,1.99,0.1,1.61
2023-06-15,000782,5.12,5.06,5.13,5.04,50159,25531006.0,1.75,-1.36,-0.07,0.95
2023-06-16,000782,5.09,5.1,5.1,5.06,33842,17297900.0,0.79,0.79,0.04,0.64
2023-06-19,000782,5.1,5.26,5.32,5.06,113015,58875573.0,5.1,3.14,0.16,2.14
2023-06-20,000782,5.27,5.14,5.29,5.11,84696,43759422.22,3.42,-2.28,-0.12,1.6
2023-06-21,000782,5.11,5.11,5.27,5.1,49902,25799353.0,3.31,-0.58,-0.03,0.94
2023-06-26,000782,5.08,5.16,5.24,5.08,68890,35585206.0,3.13,0.98,0.05,1.3
2023-06-27,000782,5.16,5.21,5.28,5.13,65524,34211628.76,2.91,0.97,0.05,1.24
2023-06-28,000782,5.19,5.22,5.25,5.16,38326,19934743.0,1.73,0.19,0.01,0.73
2023-06-29,000782,5.22,5.34,5.41,5.22,83515,44568742.0,3.64,2.3,0.12,1.58
2023-06-30,000782,5.34,5.48,5.53,5.3,98792,53825006.0,4.31,2.62,0.14,1.87
2023-07-03,000782,5.49,5.48,5.54,5.43,68909,37720590.0,2.01,0.0,0.0,1.3
2023-07-04,000782,5.51,5.55,5.61,5.45,60091,33303697.0,2.92,1.28,0.07,1.14
2023-07-05,000782,5.54,5.46,5.58,5.44,56279,30967976.0,2.52,-1.62,-0.09,1.07
2023-07-06,000782,5.47,5.42,5.49,5.38,99774,54106274.3,2.01,-0.73,-0.04,1.89
2023-07-07,000782,5.41,5.4,5.46,5.37,40889,22121490.0,1.66,-0.37,-0.02,0.77
2023-07-10,000782,5.4,5.41,5.5,5.38,40999,22237914.01,2.22,0.19,0.01,0.78
2023-07-11,000782,5.43,5.39,5.44,5.38,44141,23843470.0,1.11,-0.37,-0.02,0.84
2023-07-12,000782,5.43,5.34,5.43,5.33,45034,24151581.0,1.86,-0.93,-0.05,0.85
2023-07-13,000782,5.34,5.38,5.39,5.32,37551,20105412.02,1.31,0.75,0.04,0.71
2023-07-14,000782,5.34,5.38,5.41,5.34,26611,14306698.0,1.3,0.0,0.0,0.5
2023-07-17,000782,5.36,5.37,5.41,5.3,43045,22999101.0,2.04,-0.19,-0.01,0.82
2023-07-18,000782,5.38,5.38,5.46,5.32,46847,25242075.0,2.61,0.19,0.01,0.89
2023-07-19,000782,5.37,5.33,5.43,5.32,38272,20486354.0,2.04,-0.93,-0.05,0.72
2023-07-20,000782,5.37,5.31,5.37,5.31,27781,14821110.35,1.13,-0.38,-0.02,0.53
2023-07-21,000782,5.32,5.39,5.44,5.31,33364,17910415.0,2.45,1.51,0.08,0.63
2023-07-24,000782,5.38,5.17,5.38,5.13,133201,69302996.99,4.64,-4.08,-0.22,2.52
2023-07-25,000782,5.22,5.16,5.25,5.14,58939,30478019.15,2.13,-0.19,-0.01,1.12
2023-07-26,000782,5.1,5.14,5.17,4.89,131940,66530152.0,5.43,-0.39,-0.02,2.5
2023-07-27,000782,5.13,5.04,5.26,5.02,100642,51524365.18,4.67,-1.95,-0.1,1.91
2023-07-28,000782,5.01,5.08,5.1,4.98,61366,30982875.0,2.38,0.79,0.04,1.16
2023-07-31,000782,5.18,5.21,5.29,5.13,90340,47122871.21,3.15,2.56,0.13,1.71
2023-08-01,000782,5.2,5.2,5.25,5.19,38140,19881122.19,1.15,-0.19,-0.01,0.72
2023-08-02,000782,5.24,5.2,5.25,5.18,28143,14644386.22,1.35,0.0,0.0,0.53
2023-08-03,000782,5.18,5.19,5.24,5.15,33039,17121650.48,1.73,-0.19,-0.01,0.63
2023-08-04,000782,5.23,5.13,5.23,5.12,61629,31762080.15,2.12,-1.16,-0.06,1.17
2023-08-07,000782,5.14,5.14,5.2,5.09,44438,22835001.96,2.14,0.19,0.01,0.84
2023-08-08,000782,5.14,5.15,5.18,5.1,24668,12679226.13,1.56,0.19,0.01,0.47
2023-08-09,000782,5.17,5.12,5.17,5.1,25312,12950439.0,1.36,-0.58,-0.03,0.48
2023-08-10,000782,5.13,5.13,5.15,5.1,18577,9518717.6,0.98,0.2,0.01,0.35
2023-08-11,000782,5.18,5.15,5.21,5.12,39038,20162869.0,1.75,0.39,0.02,0.74
2023-08-14,000782,5.11,5.15,5.23,5.08,48983,25229572.0,2.91,0.0,0.0,0.93
2023-08-15,000782,5.16,5.15,5.24,5.12,54066,27997962.0,2.33,0.0,0.0,1.02
2023-08-16,000782,5.17,5.07,5.17,5.06,46248,23624737.0,2.14,-1.55,-0.08,0.88
2023-08-17,000782,5.05,5.17,5.18,5.03,45168,23115368.0,2.96,1.97,0.1,0.86
2023-08-18,000782,5.17,5.18,5.23,5.15,49207,25612136.32,1.55,0.19,0.01,0.93
2023-08-21,000782,5.16,5.16,5.24,5.14,33288,17284280.0,1.93,-0.39,-0.02,0.63
2023-08-22,000782,5.2,5.11,5.21,5.03,65641,33388239.0,3.49,-0.97,-0.05,1.24
2023-08-23,000782,5.11,5.08,5.18,5.08,29980,15343840.0,1.96,-0.59,-0.03,0.57
2023-08-24,000782,5.08,5.06,5.13,5.03,40172,20340029.0,1.97,-0.39,-0.02,0.76
2023-08-25,000782,5.07,5.03,5.17,5.02,44652,22701338.0,2.96,-0.59,-0.03,0.85
2023-08-28,000782,5.24,5.07,5.24,5.04,65319,33545775.6,3.98,0.8,0.04,1.24
2023-08-29,000782,5.13,5.13,5.2,5.06,48985,25104898.8,2.76,1.18,0.06,0.93
2023-08-30,000782,5.13,5.16,5.19,5.09,41736,21532474.74,1.95,0.58,0.03,0.79
2023-08-31,000782,5.17,5.11,5.18,5.1,36314,18628757.0,1.55,-0.97,-0.05,0.69
2023-09-01,000782,5.09,5.09,5.14,5.07,24934,12675914.09,1.37,-0.39,-0.02,0.47
2023-09-04,000782,5.1,5.19,5.19,5.09,47544,24529132.0,1.96,1.96,0.1,0.9
2023-09-05,000782,5.19,5.15,5.2,5.13,31874,16447328.0,1.35,-0.77,-0.04,0.6
2023-09-06,000782,5.16,5.19,5.19,5.12,29290,15142620.0,1.36,0.78,0.04,0.55
2023-09-07,000782,5.18,5.11,5.19,5.1,33412,17147954.14,1.73,-1.54,-0.08,0.63
2023-09-08,000782,5.13,5.12,5.14,5.1,20300,10394808.0,0.78,0.2,0.01,0.38
2023-09-11,000782,5.13,5.09,5.15,5.08,30660,15674317.01,1.37,-0.59,-0.03,0.58
2023-09-12,000782,5.1,5.1,5.12,5.06,25648,13049357.2,1.18,0.2,0.01,0.49
2023-09-13,000782,5.12,5.1,5.13,5.05,35506,18034718.09,1.57,0.0,0.0,0.67
2023-09-14,000782,5.12,5.1,5.12,5.08,26110,13325791.09,0.78,0.0,0.0,0.49
2023-09-15,000782,5.11,5.07,5.12,5.05,27614,14029854.0,1.37,-0.59,-0.03,0.52
2023-09-18,000782,5.07,5.19,5.2,5.02,67337,34676031.0,3.55,2.37,0.12,1.27
2023-09-19,000782,5.19,5.15,5.22,5.14,37193,19251328.0,1.54,-0.77,-0.04,0.7
2023-09-20,000782,5.13,5.13,5.18,5.12,24877,12773553.12,1.17,-0.39,-0.02,0.47
2023-09-21,000782,5.15,5.08,5.15,5.08,28350,14450558.0,1.36,-0.97,-0.05,0.54
2023-09-22,000782,5.08,5.11,5.12,5.06,22625,11520372.06,1.18,0.59,0.03,0.43
2023-09-25,000782,5.12,5.08,5.12,5.05,26163,13276501.0,1.37,-0.59,-0.03,0.5
2023-09-26,000782,5.06,5.05,5.1,5.01,31082,15702792.0,1.77,-0.59,-0.03,0.59
2023-09-27,000782,5.06,5.06,5.11,5.02,27706,14060406.06,1.78,0.2,0.01,0.52
2023-09-28,000782,5.06,5.14,5.15,5.06,37715,19334267.0,1.78,1.58,0.08,0.71
2023-10-09,000782,5.14,5.18,5.2,5.06,57555,29522661.35,2.72,0.78,0.04,1.09
2023-10-10,000782,5.21,5.12,5.26,5.11,45768,23656694.0,2.9,-1.16,-0.06,0.87
2023-10-11,000782,5.12,5.07,5.14,5.04,57107,28958560.02,1.95,-0.98,-0.05,1.08
2023-10-12,000782,5.07,5.11,5.12,5.06,24443,12449289.0,1.18,0.79,0.04,0.46
2023-10-13,000782,5.11,5.16,5.22,5.08,60541,31233487.85,2.74,0.98,0.05,1.15
2023-10-16,000782,5.16,5.21,5.25,5.15,74608,38930909.9,1.94,0.97,0.05,1.41
2023-10-17,000782,5.23,5.3,5.45,5.21,121530,64638893.75,4.61,1.73,0.09,2.3
2023-10-18,000782,5.33,5.19,5.33,5.18,65199,34060802.0,2.83,-2.08,-0.11,1.23
2023-10-19,000782,5.19,5.12,5.23,5.12,52770,27242599.0,2.12,-1.35,-0.07,1.0
2023-10-20,000782,5.12,5.09,5.15,5.09,36857,18859135.01,1.17,-0.59,-0.03,0.7
2023-10-23,000782,5.09,5.04,5.13,5.0,85843,43386036.16,2.55,-0.98,-0.05,1.63
2023-10-24,000782,5.07,5.1,5.13,5.06,40177,20477905.35,1.39,1.19,0.06,0.76
2023-10-25,000782,5.13,5.16,5.2,5.12,43831,22649783.75,1.57,1.18,0.06,0.83
2023-10-26,000782,5.18,5.16,5.19,5.1,38884,19979716.56,1.74,0.0,0.0,0.74
2023-10-27,000782,5.16,5.25,5.29,5.12,69381,36332116.0,3.29,1.74,0.09,1.31
2023-10-30,000782,5.23,5.32,5.35,5.22,95928,50939871.64,2.48,1.33,0.07,1.82
2023-10-31,000782,5.32,5.35,5.38,5.31,64896,34696003.59,1.32,0.56,0.03,1.23
2023-11-01,000782,5.34,5.39,5.4,5.31,75773,40701654.2,1.68,0.75,0.04,1.43
2023-11-02,000782,5.38,5.33,5.43,5.31,57306,30625502.33,2.23,-1.11,-0.06,1.09
2023-11-03,000782,5.33,5.3,5.36,5.28,55972,29764841.0,1.5,-0.56,-0.03,1.06
2023-11-06,000782,5.32,5.3,5.38,5.28,46485,24669302.1,1.89,0.0,0.0,0.88
2023-11-07,000782,5.32,5.36,5.39,5.27,60282,32203646.5,2.26,1.13,0.06,1.14
2023-11-08,000782,5.36,5.33,5.37,5.29,42010,22368812.89,1.49,-0.56,-0.03,0.8
2023-11-09,000782,5.32,5.3,5.36,5.28,39479,20973771.8,1.5,-0.56,-0.03,0.75
2023-11-10,000782,5.26,5.32,5.33,5.26,39146,20745642.46,1.32,0.38,0.02,0.74
2023-11-13,000782,5.33,5.4,5.4,5.32,63842,34270724.0,1.5,1.5,0.08,1.21
2023-11-14,000782,5.44,5.39,5.44,5.38,44219,23867977.0,1.11,-0.19,-0.01,0.84
2023-11-15,000782,5.42,5.43,5.46,5.38,62177,33690583.0,1.48,0.74,0.04,1.18
2023-11-16,000782,5.59,5.97,5.97,5.59,487463,287435283.45,7.0,9.94,0.54,9.23
2023-11-17,000782,5.86,5.75,6.0,5.67,594643,345454606.0,5.53,-3.69,-0.22,11.26
2023-11-20,000782,5.85,5.82,6.09,5.7,353530,206192094.48,6.78,1.22,0.07,6.69
2023-11-21,000782,5.82,5.75,5.89,5.73,213630,123222800.0,2.75,-1.2,-0.07,4.04
2023-11-22,000782,5.71,5.6,5.74,5.58,182036,102335423.07,2.78,-2.61,-0.15,3.45
2023-11-23,000782,5.56,5.62,5.63,5.53,115139,64424664.03,1.79,0.36,0.02,2.18
2023-11-24,000782,5.6,5.62,5.67,5.58,88746,49803768.0,1.6,0.0,0.0,1.68
2023-11-27,000782,5.56,5.59,5.65,5.56,85198,47744262.0,1.6,-0.53,-0.03,1.61
2023-11-28,000782,5.62,5.63,5.66,5.58,84146,47314563.25,1.43,0.72,0.04,1.59
2023-11-29,000782,5.61,5.63,5.68,5.61,88259,49806668.0,1.24,0.0,0.0,1.67
2023-11-30,000782,5.7,5.65,5.75,5.58,89771,50665964.0,3.02,0.36,0.02,1.7
2023-12-01,000782,5.66,5.67,5.7,5.62,87539,49614945.66,1.42,0.35,0.02,1.66
2023-12-04,000782,5.67,5.73,5.76,5.63,111452,63830087.0,2.29,1.06,0.06,2.11
2023-12-05,000782,5.75,5.66,5.76,5.65,84167,47831581.8,1.92,-1.22,-0.07,1.59
2023-12-06,000782,5.67,5.68,5.71,5.57,68584,38892924.0,2.47,0.35,0.02,1.3
2023-12-07,000782,5.69,5.62,5.69,5.59,69694,39204079.0,1.76,-1.06,-0.06,1.32
2023-12-08,000782,5.62,5.56,5.65,5.55,104620,58383142.99,1.78,-1.07,-0.06,1.98
2023-12-11,000782,5.55,5.57,5.6,5.52,61221,34081698.0,1.44,0.18,0.01,1.16
2023-12-12,000782,5.59,5.6,5.6,5.52,55677,30997951.38,1.44,0.54,0.03,1.05
2023-12-13,000782,5.6,5.65,5.74,5.6,64217,36345901.65,2.5,0.89,0.05,1.22
2023-12-14,000782,5.66,5.72,5.83,5.66,120041,69068871.0,3.01,1.24,0.07,2.27
2023-12-15,000782,5.75,5.83,5.84,5.74,121000,70130746.0,1.75,1.92,0.11,2.29
2023-12-18,000782,5.94,5.64,6.05,5.6,186559,107635246.0,7.72,-3.26,-0.19,3.53
2023-12-19,000782,5.68,5.62,5.7,5.53,82690,46131366.56,3.01,-0.35,-0.02,1.57
2023-12-20,000782,5.63,5.58,5.66,5.58,48211,27103066.89,1.42,-0.71,-0.04,0.91
2023-12-21,000782,5.57,5.65,5.65,5.51,70913,39628492.66,2.51,1.25,0.07,1.34
2023-12-22,000782,5.65,5.64,5.68,5.59,54263,30552422.0,1.59,-0.18,-0.01,1.03
2023-12-25,000782,5.62,5.52,5.62,5.48,75021,41406533.0,2.48,-2.13,-0.12,1.42
2023-12-26,000782,5.55,5.47,5.55,5.45,53347,29310685.78,1.81,-0.91,-0.05,1.01
2023-12-27,000782,5.51,5.5,5.53,5.42,51923,28459881.32,2.01,0.55,0.03,0.98
2023-12-28,000782,5.52,5.49,5.54,5.42,71741,39380497.49,2.18,-0.18,-0.01,1.36
2023-12-29,000782,5.51,5.49,5.54,5.4,75996,41524775.0,2.55,0.0,0.0,1.44
2024-01-02,000782,5.54,5.62,5.66,5.52,78132,43844934.0,2.55,2.37,0.13,1.48
2024-01-03,000782,5.6,5.61,5.63,5.55,55524,31029369.0,1.42,-0.18,-0.01,1.05
2024-01-04,000782,5.59,5.63,5.64,5.58,45937,25778314.0,1.07,0.36,0.02,0.87
2024-01-05,000782,5.64,5.53,5.65,5.48,48861,27153997.53,3.02,-1.78,-0.1,0.93
2024-01-08,000782,5.52,5.45,5.57,5.45,43192,23780051.0,2.17,-1.45,-0.08,0.82
2024-01-09,000782,5.45,5.49,5.56,5.44,52921,29192044.0,2.2,0.73,0.04,1.0
2024-01-10,000782,5.49,5.45,5.54,5.44,42344,23185934.0,1.82,-0.73,-0.04,0.8
2024-01-11,000782,5.44,5.51,5.52,5.41,42128,23069518.49,2.02,1.1,0.06,0.8
2024-01-12,000782,5.47,5.48,5.58,5.47,46298,25562801.0,2.0,-0.54,-0.03,0.88
2024-01-15,000782,5.55,5.46,5.7,5.45,83943,46408416.0,4.56,-0.36,-0.02,1.59
