Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-11-13,300855,28.75,29.79,30.25,28.75,27660,82709461.0,5.15,2.37,0.69,0.97
2023-11-14,300855,29.82,30.33,31.07,29.82,26733,82486856.0,4.2,1.81,0.54,0.94
2023-11-15,300855,30.5,30.61,30.89,30.22,18536,57364304.0,2.21,0.92,0.28,0.65
2023-11-16,300855,30.37,29.81,31.05,29.65,14125,42925474.0,4.57,-2.61,-0.8,0.5
2023-11-17,300855,29.59,30.17,30.25,29.46,10203,31012678.0,2.65,1.21,0.36,0.36
2023-11-20,300855,30.35,30.93,31.47,29.83,23410,73048761.0,5.44,2.52,0.76,0.82
2023-11-21,300855,31.18,30.25,31.21,30.18,17176,53049497.0,3.33,-2.2,-0.68,0.6
2023-11-22,300855,30.04,29.7,30.28,29.63,14147,42817494.0,2.15,-1.82,-0.55,0.5
2023-11-23,300855,29.52,30.2,30.25,29.46,13859,41853243.0,2.66,1.68,0.5,0.49
2023-11-24,300855,30.5,29.59,30.5,29.42,11127,33430264.0,3.58,-2.02,-0.61,0.39
2023-11-27,300855,29.3,29.47,29.78,29.29,12311,36754851.0,1.66,-0.41,-0.12,0.43
2023-11-28,300855,29.38,29.48,29.64,29.2,8664,25843877.0,1.49,0.03,0.01,0.31
2023-11-29,300855,29.78,29.7,30.05,29.31,13847,41719226.0,2.51,0.75,0.22,0.49
2023-11-30,300855,29.68,29.56,30.02,29.37,12860,38702663.0,2.19,-0.47,-0.14,0.45
2023-12-01,300855,29.75,30.05,30.43,29.3,30231,92071330.0,3.82,1.66,0.49,1.06
2023-12-04,300855,29.98,29.84,30.26,29.65,14273,43270306.0,2.03,-0.7,-0.21,0.5
2023-12-05,300855,29.86,28.91,30.0,28.91,16063,47782520.0,3.65,-3.12,-0.93,0.57
2023-12-06,300855,28.97,29.06,29.3,28.6,13607,40021175.0,2.42,0.52,0.15,0.48
2023-12-07,300855,29.06,28.7,29.09,28.2,22236,64541883.0,3.06,-1.24,-0.36,0.78
2023-12-08,300855,28.92,28.64,29.1,28.27,23569,68369991.0,2.89,-0.21,-0.06,0.83
2023-12-11,300855,28.99,29.43,29.5,28.18,21063,61886788.0,4.61,2.76,0.79,0.74
2023-12-12,300855,29.58,29.42,29.68,28.82,19073,56611505.0,2.92,-0.03,-0.01,0.67
2023-12-13,300855,29.4,29.45,29.9,29.13,14038,42201001.0,2.62,0.1,0.03,0.49
2023-12-14,300855,29.46,29.1,29.82,29.1,7499,22305851.0,2.44,-1.19,-0.35,0.26
2023-12-15,300855,29.18,29.37,29.55,29.0,17784,52871616.0,1.89,0.93,0.27,0.63
2023-12-18,300855,29.53,29.12,29.77,29.06,11687,34886104.0,2.42,-0.85,-0.25,0.41
2023-12-19,300855,29.3,28.75,29.5,28.54,11543,33812865.0,3.3,-1.27,-0.37,0.41
2023-12-20,300855,28.84,27.82,28.84,27.51,15994,45467743.0,4.63,-3.23,-0.93,0.56
2023-12-21,300855,27.68,27.74,28.04,27.0,16468,46039841.0,3.74,-0.29,-0.08,0.58
2023-12-22,300855,27.74,28.47,28.73,27.4,19473,55781919.0,4.79,2.63,0.73,0.69
2023-12-25,300855,28.47,29.04,29.55,28.4,19996,59152317.0,4.04,2.0,0.57,0.7
2023-12-26,300855,29.04,29.12,29.34,28.47,12614,36934839.0,3.0,0.28,0.08,0.44
2023-12-27,300855,29.11,29.1,29.36,28.62,15055,44261796.0,2.54,-0.07,-0.02,0.53
2023-12-28,300855,29.08,29.47,29.74,28.92,23543,70377123.0,2.82,1.27,0.37,0.83
2023-12-29,300855,29.47,29.8,29.87,29.11,26533,79499770.0,2.58,1.12,0.33,0.93
2024-01-02,300855,29.75,29.94,30.49,29.53,32085,98101954.0,3.22,0.47,0.14,1.13
2024-01-03,300855,29.64,28.37,30.0,28.0,40478,117561690.0,6.68,-5.24,-1.57,1.43
2024-01-04,300855,28.37,27.78,28.53,27.1,33561,94094242.0,5.04,-2.08,-0.59,1.18
2024-01-05,300855,27.77,26.84,27.77,26.63,28302,77848912.0,4.1,-3.38,-0.94,1.0
2024-01-08,300855,26.95,26.03,26.95,26.03,16689,44718062.0,3.43,-3.02,-0.81,0.59
2024-01-09,300855,26.16,25.94,26.49,25.64,22841,60359553.0,3.27,-0.35,-0.09,0.8
2024-01-10,300855,25.81,26.08,26.25,25.3,20881,54960556.0,3.66,0.54,0.14,0.74
2024-01-11,300855,26.1,25.92,26.17,25.38,25150,65709209.0,3.03,-0.61,-0.16,0.89
2024-01-12,300855,25.77,25.2,25.91,25.19,18514,47917875.0,2.78,-2.78,-0.72,0.65
2024-01-15,300855,25.2,24.03,25.22,23.83,34582,85399879.0,5.52,-4.64,-1.17,1.22
2024-01-16,300855,24.1,23.78,24.15,23.48,21567,52026415.0,2.79,-1.04,-0.25,0.76
2024-01-17,300855,23.51,22.59,23.78,22.57,39833,93262530.0,5.09,-5.0,-1.19,1.4
2024-01-18,300855,22.39,22.83,22.91,22.11,29603,67644853.0,3.54,1.06,0.24,1.04
2024-01-19,300855,22.79,22.94,23.08,22.53,21395,49698674.0,2.41,0.48,0.11,0.75
2024-01-22,300855,22.93,21.41,22.93,21.19,38484,86390287.0,7.59,-6.67,-1.53,1.36
2024-01-23,300855,21.4,21.72,21.89,20.87,23727,51772473.0,4.76,1.45,0.31,0.84
2024-01-24,300855,21.74,21.75,22.17,21.1,24301,53554997.0,4.93,0.14,0.03,0.86
2024-01-25,300855,21.7,22.32,22.68,21.42,34637,78610260.0,5.79,2.62,0.57,1.22
2024-01-26,300855,22.34,21.79,22.59,21.73,21979,49424115.0,3.85,-2.37,-0.53,0.77
2024-01-29,300855,21.83,22.05,22.98,21.67,48588,110449602.0,6.01,1.19,0.26,1.71
2024-01-30,300855,21.8,20.97,22.18,20.95,27265,59752874.0,5.58,-4.9,-1.08,0.96
2024-01-31,300855,20.74,20.13,21.28,20.05,34623,72460065.0,5.87,-4.01,-0.84,1.22
2024-02-01,300855,20.02,20.18,20.58,19.61,22321,45971293.0,4.82,0.25,0.05,0.79
2024-02-02,300855,20.23,18.91,20.49,18.4,44819,88366391.0,10.36,-6.29,-1.27,1.58
2024-02-05,300855,18.7,18.1,18.98,16.79,44019,80684347.0,11.58,-4.28,-0.81,1.55
2024-02-06,300855,18.11,19.87,20.09,17.38,43691,85746602.0,14.97,9.78,1.77,1.54
2024-02-07,300855,19.73,20.79,21.3,19.73,36715,77673015.0,7.9,4.63,0.92,1.29
2024-02-08,300855,20.79,21.87,22.18,20.4,44773,98957292.0,8.56,5.19,1.08,1.58
2024-02-19,300855,21.92,21.93,22.34,21.6,35441,78880960.0,3.38,0.27,0.06,1.25
2024-02-20,300855,21.8,21.62,21.86,21.35,24512,53785298.0,2.33,-1.41,-0.31,0.86
2024-02-21,300855,21.56,21.9,22.66,21.32,23033,51809932.0,6.2,1.3,0.28,0.81
2024-02-22,300855,21.9,22.12,22.17,21.4,27677,61431426.0,3.52,1.0,0.22,0.97
2024-02-23,300855,22.12,22.95,23.07,21.93,30539,70033006.0,5.15,3.75,0.83,1.08
2024-02-26,300855,22.89,23.17,23.78,22.7,28225,66383703.0,4.71,0.96,0.22,0.99
2024-02-27,300855,23.03,23.63,23.72,22.7,25272,59536694.0,4.4,1.99,0.46,0.89
2024-02-28,300855,23.49,22.15,23.98,22.08,36061,84581827.0,8.04,-6.26,-1.48,1.27
2024-02-29,300855,21.87,23.0,23.02,21.87,22045,50865068.0,5.19,3.84,0.85,0.78
2024-03-01,300855,22.98,23.1,23.24,22.81,19182,44962164.0,1.87,0.43,0.1,0.68
2024-03-04,300855,23.0,22.73,23.3,22.55,16768,38819982.0,3.25,-1.6,-0.37,0.59
2024-03-05,300855,22.71,22.81,23.18,22.5,22087,51591472.0,2.99,0.35,0.08,0.78
2024-03-06,300855,22.8,22.7,23.1,22.3,14104,32570011.0,3.51,-0.48,-0.11,0.5
2024-03-07,300855,22.7,22.37,23.27,22.36,21966,51023496.0,4.01,-1.45,-0.33,0.77
2024-03-08,300855,22.33,22.45,22.65,22.05,13375,30397828.0,2.68,0.36,0.08,0.47
2024-03-11,300855,22.49,23.17,23.2,22.49,22520,52613499.0,3.16,3.21,0.72,0.79
2024-03-12,300855,23.17,24.48,24.8,23.17,50608,124736435.0,7.03,5.65,1.31,1.78
2024-03-13,300855,24.43,24.82,25.15,23.91,38161,95272573.0,5.07,1.39,0.34,1.34
2024-03-14,300855,24.57,24.3,24.78,24.09,24309,60248504.0,2.78,-2.1,-0.52,0.86
2024-03-15,300855,24.18,24.16,24.48,23.9,17715,43449408.0,2.39,-0.58,-0.14,0.62
2024-03-18,300855,24.22,24.55,24.59,23.96,21778,53728466.0,2.61,1.61,0.39,0.77
2024-03-19,300855,24.32,24.2,24.55,24.15,14917,36876960.0,1.63,-1.43,-0.35,0.53
2024-03-20,300855,24.14,24.03,24.47,23.89,18010,44035067.0,2.4,-0.7,-0.17,0.63
2024-03-21,300855,23.98,23.63,24.1,23.22,24168,57955944.0,3.66,-1.66,-0.4,0.85
2024-03-22,300855,23.66,23.34,23.74,23.22,16293,38772434.0,2.2,-1.23,-0.29,0.57
2024-03-25,300855,23.34,22.43,23.34,22.43,20029,46602340.0,3.9,-3.9,-0.91,0.71
2024-03-26,300855,22.43,22.2,22.68,21.97,15981,36162799.0,3.17,-1.03,-0.23,0.56
2024-03-27,300855,22.12,21.64,22.29,21.61,17879,39932262.0,3.06,-2.52,-0.56,0.63
2024-03-28,300855,21.41,22.43,22.72,21.41,22232,50295748.0,6.05,3.65,0.79,0.78
2024-03-29,300855,22.42,23.8,23.85,22.26,45240,107716233.0,7.09,6.11,1.37,1.59
2024-04-01,300855,23.8,23.54,23.86,23.35,28204,67433747.0,2.14,-1.09,-0.26,0.99
2024-04-02,300855,23.32,23.51,23.69,22.77,26175,61891743.0,3.91,-0.13,-0.03,0.92
2024-04-03,300855,23.33,23.41,23.89,23.12,37348,89283848.0,3.28,-0.43,-0.1,1.32
2024-04-08,300855,23.6,22.45,23.65,22.44,32105,74804690.0,5.17,-4.1,-0.96,1.13
2024-04-09,300855,22.4,23.34,23.38,22.34,26456,61983941.0,4.63,3.96,0.89,0.93
2024-04-10,300855,23.34,22.77,23.6,22.51,13111,30439232.0,4.67,-2.44,-0.57,0.46
2024-04-11,300855,22.48,22.4,22.91,22.29,14842,34132832.0,2.72,-1.62,-0.37,0.52
2024-04-12,300855,22.37,22.51,22.89,22.36,13285,30610618.0,2.37,0.49,0.11,0.47
2024-04-15,300855,22.52,21.84,22.93,21.45,52557,117127512.0,6.57,-2.98,-0.67,1.85
2024-04-16,300855,21.65,20.92,21.97,20.91,28484,61796338.0,4.85,-4.21,-0.92,1.0
2024-04-17,300855,21.1,22.2,22.27,21.1,22432,49514518.0,5.59,6.12,1.28,0.79
2024-04-18,300855,22.28,22.19,22.44,21.78,21283,47903250.0,2.97,-0.05,-0.01,0.75
2024-04-19,300855,22.1,22.86,23.12,22.05,42782,99087282.0,4.82,3.02,0.67,1.51
2024-04-22,300855,22.6,23.86,24.26,22.21,62109,149245531.0,8.97,4.37,1.0,2.19
2024-04-23,300855,23.72,23.44,24.07,23.28,33364,79934645.0,3.31,-1.76,-0.42,1.17
2024-04-24,300855,23.48,23.66,23.84,23.03,29478,70232508.0,3.46,0.94,0.22,1.04
2024-04-25,300855,23.55,23.28,23.6,23.15,23621,56042283.0,1.9,-1.61,-0.38,0.83
2024-04-26,300855,23.4,23.84,24.08,23.16,35589,85780896.0,3.95,2.41,0.56,1.25
2024-04-29,300855,23.9,24.13,24.26,23.82,35175,86101606.0,1.85,1.22,0.29,1.24
2024-04-30,300855,24.33,23.79,24.4,23.66,25121,61084015.0,3.07,-1.41,-0.34,0.88
2024-05-06,300855,24.34,24.47,24.55,24.07,57936,143358767.0,2.02,2.86,0.68,2.04
2024-05-07,300855,24.52,24.84,25.02,24.38,50826,127697340.0,2.62,1.51,0.37,1.79
2024-05-08,300855,24.94,24.03,24.94,23.96,35491,87619854.0,3.95,-3.26,-0.81,1.25
2024-05-09,300855,23.95,27.28,28.59,23.93,135325,356725418.0,19.39,13.52,3.25,4.77
2024-05-10,300855,26.86,26.93,27.08,26.31,63773,172328819.0,2.82,-1.28,-0.35,2.25
2024-05-13,300855,26.5,25.76,26.72,25.4,54378,143577564.0,4.9,-4.34,-1.17,1.92
2024-05-14,300855,25.63,25.49,25.98,25.12,46457,120036118.0,3.34,-1.05,-0.27,1.64
2024-05-15,300855,25.3,25.96,26.26,25.2,52735,138452636.0,4.16,1.84,0.47,1.86
2024-05-16,300855,25.9,25.26,26.33,25.15,32214,83714105.0,4.55,-2.7,-0.7,1.13
2024-05-17,300855,25.27,26.55,26.7,24.6,49306,129664722.0,8.31,5.11,1.29,1.74
2024-05-20,300855,26.6,26.43,27.17,26.25,47706,129268404.0,3.47,-0.45,-0.12,1.68
2024-05-21,300855,26.21,26.65,26.68,25.42,54457,144099696.0,4.77,0.83,0.22,1.92
2024-05-22,300855,26.35,26.22,26.65,25.82,31440,83553495.0,3.11,-1.61,-0.43,1.11
2024-05-23,300855,26.2,25.65,26.2,25.43,27730,71544028.0,2.94,-2.17,-0.57,0.98
2024-05-24,300855,25.57,25.06,25.81,25.0,24042,61236253.0,3.16,-2.3,-0.59,0.85
2024-05-27,300855,25.02,25.31,25.36,24.43,23400,58361426.0,3.71,1.0,0.25,0.82
2024-05-28,300855,25.2,25.18,25.8,24.8,30067,76513389.0,3.95,-0.51,-0.13,1.06
2024-05-29,300855,24.95,25.13,25.58,24.83,27115,68702461.0,2.98,-0.2,-0.05,0.95
2024-05-30,300855,24.82,25.2,25.49,24.71,30387,76633049.0,3.1,0.28,0.07,1.07
2024-05-31,300855,25.3,25.81,26.15,25.3,40232,103958893.0,3.37,2.42,0.61,1.42
2024-06-03,300855,25.7,25.82,26.0,25.15,33415,85991378.0,3.29,0.04,0.01,1.18
2024-06-04,300855,26.07,25.96,26.55,25.58,38497,100912833.0,3.76,0.54,0.14,1.36
2024-06-05,300855,25.9,26.99,28.1,25.72,94398,257810481.0,9.17,3.97,1.03,3.32
2024-06-06,300855,26.87,26.79,27.18,26.42,42545,114323969.0,2.82,-0.74,-0.2,1.5
2024-06-07,300855,27.36,26.6,27.55,26.26,37626,101763596.0,4.82,-0.71,-0.19,1.33
2024-06-11,300855,26.12,27.37,27.9,25.42,48159,129522915.0,9.32,2.89,0.77,1.7
2024-06-12,300855,27.1,27.17,28.0,26.99,41892,115441070.0,3.69,-0.73,-0.2,1.48
2024-06-13,300855,27.01,27.77,27.88,26.72,35813,98875841.0,4.27,2.21,0.6,1.26
2024-06-14,300855,27.58,27.34,27.6,27.22,20757,56995945.0,1.37,-1.55,-0.43,0.73
2024-06-17,300855,27.0,27.01,27.52,26.98,18935,51758729.0,1.98,-1.21,-0.33,0.67
2024-06-18,300855,26.97,26.53,27.22,26.44,23518,63101848.0,2.89,-1.78,-0.48,0.83
2024-06-19,300855,26.41,26.03,26.64,26.0,18510,48680666.0,2.41,-1.88,-0.5,0.65
2024-06-20,300855,25.91,25.98,26.4,25.86,18652,48827782.0,2.07,-0.19,-0.05,0.66
2024-06-21,300855,25.9,26.5,26.83,25.85,21916,58202613.0,3.77,2.0,0.52,0.77
2024-06-24,300855,26.15,25.5,26.45,25.48,22034,57348717.0,3.66,-3.77,-1.0,0.78
2024-06-25,300855,25.16,25.22,25.65,25.01,16750,42628395.0,2.51,-1.1,-0.28,0.59
2024-06-26,300855,25.49,25.77,25.84,24.82,18655,47583851.0,4.04,2.18,0.55,0.66
2024-06-27,300855,25.6,25.32,26.03,25.24,13427,34466207.0,3.07,-1.75,-0.45,0.47
2024-06-28,300855,25.28,26.34,26.75,25.18,36921,97590636.0,6.2,4.03,1.02,1.3
2024-07-01,300855,26.4,25.85,26.48,25.29,24180,62505972.0,4.52,-1.86,-0.49,0.86
2024-07-02,300855,25.57,25.79,25.99,25.51,15722,40679913.0,1.86,-0.23,-0.06,0.56
2024-07-03,300855,25.62,25.39,25.79,24.93,10760,27446417.0,3.33,-1.55,-0.4,0.38
2024-07-04,300855,25.77,24.93,25.77,24.77,12071,30598300.0,3.94,-1.81,-0.46,0.43
2024-07-05,300855,24.9,25.23,25.36,24.19,24281,60155366.0,4.69,1.2,0.3,0.86
2024-07-08,300855,25.1,24.05,25.23,23.9,26978,66114708.0,5.27,-4.68,-1.18,0.96
2024-07-09,300855,24.1,23.91,24.15,23.26,25922,61866080.0,3.7,-0.58,-0.14,0.92
2024-07-10,300855,23.93,24.23,24.73,23.7,24463,59788919.0,4.31,1.34,0.32,0.87
2024-07-11,300855,24.68,25.17,25.31,24.39,22188,55564353.0,3.8,3.88,0.94,0.79
2024-07-12,300855,25.1,24.77,25.29,24.65,13611,34030477.0,2.54,-1.59,-0.4,0.48
2024-07-15,300855,25.27,24.66,25.27,24.52,11683,28966726.0,3.03,-0.44,-0.11,0.41
2024-07-16,300855,24.65,24.71,24.85,24.4,8742,21617081.0,1.82,0.2,0.05,0.31
2024-07-17,300855,24.79,24.53,24.9,24.38,11447,28176259.0,2.1,-0.73,-0.18,0.41
2024-07-18,300855,24.3,25.36,25.63,24.1,30528,76847914.0,6.24,3.38,0.83,1.08
2024-07-19,300855,25.3,25.57,26.07,25.18,20766,53553069.0,3.51,0.83,0.21,0.74
2024-07-22,300855,25.6,25.76,26.08,25.47,18443,47799486.0,2.39,0.74,0.19,0.65
2024-07-23,300855,25.72,25.02,25.89,24.81,25091,63483006.0,4.19,-2.87,-0.74,0.89
2024-07-24,300855,24.99,25.44,25.76,24.82,20037,51142678.0,3.76,1.68,0.42,0.71
2024-07-25,300855,25.4,25.14,25.5,24.9,13158,33200794.0,2.36,-1.18,-0.3,0.47
2024-07-26,300855,25.14,26.15,26.4,25.05,23231,60500679.0,5.37,4.02,1.01,0.83
2024-07-29,300855,26.15,26.04,26.35,25.9,16361,42898118.0,1.72,-0.42,-0.11,0.58
2024-07-30,300855,26.17,26.01,26.2,25.65,15312,39835444.0,2.11,-0.12,-0.03,0.54
2024-07-31,300855,26.0,26.61,26.61,25.71,32612,85984925.0,3.46,2.31,0.6,1.16
2024-08-01,300855,26.52,26.4,27.1,26.25,25111,67163862.0,3.19,-0.79,-0.21,0.89
2024-08-02,300855,26.14,25.83,26.5,25.78,18998,49815051.0,2.73,-2.16,-0.57,0.67
2024-08-05,300855,25.68,24.8,26.1,24.66,33453,84566910.0,5.57,-3.99,-1.03,1.19
2024-08-06,300855,25.02,25.22,25.77,24.85,22361,56784307.0,3.71,1.69,0.42,0.79
2024-08-07,300855,24.91,24.98,25.5,24.91,17921,45301153.0,2.34,-0.95,-0.24,0.64
2024-08-08,300855,24.8,24.46,24.96,24.14,17521,43108127.0,3.28,-2.08,-0.52,0.62
2024-08-09,300855,24.59,24.16,24.88,24.11,16893,41416489.0,3.15,-1.23,-0.3,0.6
2024-08-12,300855,24.12,23.63,24.16,23.45,24543,58340196.0,2.94,-2.19,-0.53,0.87
2024-08-13,300855,23.63,23.43,23.89,23.0,17942,42138887.0,3.77,-0.85,-0.2,0.64
2024-08-14,300855,23.32,22.98,23.5,22.91,14756,34251832.0,2.52,-1.92,-0.45,0.52
2024-08-15,300855,22.99,23.21,23.5,22.85,25764,59998199.0,2.83,1.0,0.23,0.91
2024-08-16,300855,23.53,23.11,23.59,23.07,18427,43123860.0,2.24,-0.43,-0.1,0.65
2024-08-19,300855,23.15,23.4,23.98,23.0,20872,49333935.0,4.24,1.25,0.29,0.74
2024-08-20,300855,23.57,22.96,23.86,22.7,18593,43292022.0,4.96,-1.88,-0.44,0.66
2024-08-21,300855,22.97,22.6,23.19,22.47,14833,33805848.0,3.14,-1.57,-0.36,0.53
2024-08-22,300855,22.6,22.44,22.86,22.3,10946,24736456.0,2.48,-0.71,-0.16,0.39
2024-08-23,300855,22.25,22.48,22.64,22.21,18247,41135470.0,1.92,0.18,0.04,0.65
2024-08-26,300855,22.51,22.11,22.73,21.99,13463,30169850.0,3.29,-1.65,-0.37,0.48
2024-08-27,300855,22.15,22.06,22.45,21.83,16417,36377395.0,2.8,-0.23,-0.05,0.58
2024-08-28,300855,21.95,22.46,22.55,21.92,12083,27137867.0,2.86,1.81,0.4,0.43
2024-08-29,300855,22.65,22.68,22.87,22.29,14574,33175954.0,2.58,0.98,0.22,0.52
2024-08-30,300855,22.57,22.74,23.21,22.46,43095,99082738.0,3.31,0.26,0.06,1.53
2024-09-02,300855,22.62,22.03,22.63,21.94,18460,41213026.0,3.03,-3.12,-0.71,0.66
2024-09-03,300855,22.03,22.03,22.31,21.78,23308,51533448.0,2.41,0.0,0.0,0.8
2024-09-04,300855,21.84,21.94,22.15,21.67,13676,30162999.0,2.18,-0.41,-0.09,0.47
2024-09-05,300855,22.0,22.06,22.31,21.83,17784,39506756.0,2.19,0.55,0.12,0.61
2024-09-06,300855,22.17,21.39,22.17,21.39,18880,40990677.0,3.54,-3.04,-0.67,0.64
2024-09-09,300855,21.41,21.3,21.56,21.23,10715,23010769.0,1.54,-0.42,-0.09,0.37
2024-09-10,300855,21.2,20.96,21.52,20.39,24912,52202680.0,5.31,-1.6,-0.34,0.85
2024-09-11,300855,21.1,20.76,21.1,20.6,20802,43470951.0,2.39,-0.95,-0.2,0.71
2024-09-12,300855,20.8,20.52,21.08,20.26,28939,59715349.0,3.95,-1.16,-0.24,0.99
2024-09-13,300855,20.52,19.93,20.6,19.82,21872,44364269.0,3.8,-2.88,-0.59,0.75
2024-09-18,300855,20.03,19.7,20.09,19.41,16780,33069503.0,3.41,-1.15,-0.23,0.57
2024-09-19,300855,19.92,19.71,20.18,19.26,25735,51016256.0,4.67,0.05,0.01,0.88
2024-09-20,300855,19.81,19.45,19.81,19.22,16468,32130506.0,2.99,-1.32,-0.26,0.56
2024-09-23,300855,19.31,19.22,19.72,19.1,16546,32181763.0,3.19,-1.18,-0.23,0.56
2024-09-24,300855,19.31,19.87,20.04,19.15,34330,67785417.0,4.63,3.38,0.65,1.17
2024-09-25,300855,20.0,19.77,20.67,19.77,44888,90850393.0,4.53,-0.5,-0.1,1.53
2024-09-26,300855,19.79,20.81,20.85,19.58,39064,79311486.0,6.42,5.26,1.04,1.33
2024-09-27,300855,21.1,22.2,22.8,21.1,73841,163191059.0,8.17,6.68,1.39,2.52
2024-09-30,300855,24.78,26.4,26.41,23.18,109587,274103991.0,14.55,18.92,4.2,3.74
2024-10-08,300855,31.4,28.94,31.68,26.97,162851,474168648.0,17.84,9.62,2.54,5.56
2024-10-09,300855,27.8,24.85,27.8,24.41,130056,339713241.0,11.71,-14.13,-4.09,4.44
2024-10-10,300855,24.85,24.29,25.88,24.2,91804,229998825.0,6.76,-2.25,-0.56,3.13
2024-10-11,300855,24.35,23.08,24.45,22.67,95624,224018865.0,7.33,-4.98,-1.21,3.26
2024-10-14,300855,23.69,24.07,24.16,22.91,78925,186746291.0,5.42,4.29,0.99,2.69
2024-10-15,300855,23.9,23.45,24.55,23.38,59201,141883700.0,4.86,-2.58,-0.62,2.02
2024-10-16,300855,23.15,24.13,24.75,23.15,78006,190118143.0,6.82,2.9,0.68,2.66
2024-10-17,300855,24.2,24.17,24.84,23.81,61154,148186384.0,4.27,0.17,0.04,2.09
2024-10-18,300855,23.67,25.49,26.19,23.67,124991,315194716.0,10.43,5.46,1.32,4.27
2024-10-21,300855,25.79,26.07,26.95,25.2,98289,257570213.0,6.87,2.28,0.58,3.36
2024-10-22,300855,25.97,25.73,26.35,24.96,78802,202074284.0,5.33,-1.3,-0.34,2.69
2024-10-23,300855,25.89,25.85,26.7,25.7,71427,186444643.0,3.89,0.47,0.12,2.44
2024-10-24,300855,25.7,25.59,26.1,25.21,50348,128448057.0,3.44,-1.01,-0.26,1.72
2024-10-25,300855,25.61,25.94,26.4,25.42,56463,146397065.0,3.83,1.37,0.35,1.93
2024-10-28,300855,25.95,26.3,26.52,25.76,58704,153708048.0,2.93,1.39,0.36,2.0
2024-10-29,300855,26.48,25.7,26.48,25.68,46318,119925269.0,3.04,-2.28,-0.6,1.58
2024-10-30,300855,25.68,25.13,25.78,24.96,38747,97911105.0,3.19,-2.22,-0.57,1.32
2024-10-31,300855,25.11,24.68,25.27,24.0,101906,251052713.0,5.05,-1.79,-0.45,3.48
2024-11-01,300855,24.5,24.1,24.68,23.81,69611,168281320.0,3.53,-2.35,-0.58,2.38
2024-11-04,300855,24.1,25.14,25.16,24.1,57330,142488503.0,4.4,4.32,1.04,1.96
2024-11-05,300855,25.24,26.18,26.69,25.24,73619,191631862.0,5.77,4.14,1.04,2.51
2024-11-06,300855,26.49,26.17,27.1,25.8,97172,255289901.0,4.97,-0.04,-0.01,3.32
2024-11-07,300855,25.97,26.22,26.26,25.18,103474,266970933.0,4.13,0.19,0.05,3.53
2024-11-08,300855,25.95,26.5,27.1,25.95,95447,254063196.0,4.39,1.07,0.28,3.26
2024-11-11,300855,26.31,27.65,27.95,26.31,112663,308136942.0,6.19,4.34,1.15,3.85
2024-11-12,300855,27.94,26.86,27.94,26.58,74254,201654228.0,4.92,-2.86,-0.79,2.53
2024-11-13,300855,26.55,26.59,27.13,26.15,49191,130657155.0,3.65,-1.01,-0.27,1.68
2024-11-14,300855,26.46,25.68,26.92,25.6,52135,136351650.0,4.96,-3.42,-0.91,1.78
2024-11-15,300855,25.55,24.73,25.76,24.72,55016,138361189.0,4.05,-3.7,-0.95,1.88
2024-11-18,300855,25.04,25.31,25.59,24.31,53723,134529001.0,5.18,2.35,0.58,1.83
2024-11-19,300855,25.18,25.29,25.43,24.4,48708,121302059.0,4.07,-0.08,-0.02,1.66
2024-11-20,300855,25.2,25.34,25.47,24.92,43949,110725777.0,2.17,0.2,0.05,1.5
2024-11-21,300855,25.12,25.17,25.47,24.86,36752,92207146.0,2.41,-0.67,-0.17,1.25
2024-11-22,300855,25.01,23.83,25.16,23.82,60898,149349643.0,5.32,-5.32,-1.34,2.08
2024-11-25,300855,23.85,23.19,24.09,22.78,65881,153054555.0,5.5,-2.69,-0.64,2.25
2024-11-26,300855,23.15,22.96,23.45,22.88,46586,107422929.0,2.46,-0.99,-0.23,1.59
2024-11-27,300855,22.8,23.68,23.68,22.53,48147,111629739.0,5.01,3.14,0.72,1.64
2024-11-28,300855,23.69,23.28,23.74,23.2,26096,61329996.0,2.28,-1.69,-0.4,0.89
2024-11-29,300855,23.24,23.91,24.25,23.11,49266,117355508.0,4.9,2.71,0.63,1.68
2024-12-02,300855,23.87,24.37,24.59,23.58,55376,134503556.0,4.22,1.92,0.46,1.89
2024-12-03,300855,24.35,23.61,24.44,23.43,63790,151609980.0,4.14,-3.12,-0.76,2.18
2024-12-04,300855,23.61,23.38,23.7,23.22,38931,91123135.0,2.03,-0.97,-0.23,1.33
2024-12-05,300855,23.31,24.0,24.25,23.23,57932,138236341.0,4.36,2.65,0.62,1.98
2024-12-06,300855,24.0,24.58,24.58,23.72,55283,134068105.0,3.58,2.42,0.58,1.89
2024-12-09,300855,24.7,25.7,25.93,24.62,105533,268542122.0,5.33,4.56,1.12,3.6
2024-12-10,300855,26.71,26.7,28.0,26.58,186186,506871128.0,5.53,3.89,1.0,6.36
2024-12-11,300855,27.0,27.05,27.58,26.71,79994,216165106.0,3.26,1.31,0.35,2.73
2024-12-12,300855,27.22,27.85,28.9,27.1,160719,453809865.0,6.65,2.96,0.8,5.49
2024-12-13,300855,28.0,27.55,28.05,27.28,74458,205730740.0,2.76,-1.08,-0.3,2.54
2024-12-16,300855,27.58,26.99,27.77,26.75,54452,148119283.0,3.7,-2.03,-0.56,1.86
2024-12-17,300855,26.72,26.32,27.07,26.03,76056,200772832.0,3.85,-2.48,-0.67,2.6
