Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-01-17,600120,3.81,3.75,3.85,3.73,49813,67386694.0,3.14,-1.83,-0.07,0.75
2019-01-18,600120,3.76,3.76,3.82,3.75,38237,51575722.0,1.87,0.27,0.01,0.57
2019-01-21,600120,3.77,3.76,3.79,3.73,30610,41092703.0,1.6,0.0,0.0,0.46
2019-01-22,600120,3.75,3.66,3.75,3.64,44200,58345584.0,2.93,-2.66,-0.1,0.66
2019-01-23,600120,3.66,3.77,3.8,3.65,44392,58968572.0,4.1,3.01,0.11,0.67
2019-01-24,600120,3.77,3.82,3.86,3.76,69150,94043531.0,2.65,1.33,0.05,1.04
2019-01-25,600120,3.9,3.88,4.08,3.82,134990,189116379.0,6.81,1.57,0.06,2.03
2019-01-28,600120,3.93,3.81,3.98,3.8,73642,101873122.0,4.64,-1.8,-0.07,1.11
2019-01-29,600120,3.78,3.66,3.8,3.6,69370,91396065.0,5.25,-3.94,-0.15,1.04
2019-01-30,600120,3.61,3.57,3.68,3.57,45747,59193503.0,3.01,-2.46,-0.09,0.69
2019-01-31,600120,3.62,3.51,3.65,3.51,45056,57754708.0,3.92,-1.68,-0.06,0.68
2019-02-01,600120,3.54,3.64,3.65,3.54,35202,45470742.0,3.13,3.7,0.13,0.53
2019-02-11,600120,3.66,3.72,3.72,3.64,38700,51048837.0,2.2,2.2,0.08,0.58
2019-02-12,600120,3.71,3.79,3.79,3.71,54263,72699509.0,2.15,1.88,0.07,0.82
2019-02-13,600120,3.77,3.88,3.92,3.76,81794,112358354.0,4.22,2.37,0.09,1.23
2019-02-14,600120,3.89,3.89,3.95,3.86,84096,117006673.0,2.32,0.26,0.01,1.26
2019-02-15,600120,3.91,3.93,3.98,3.87,93808,131363096.0,2.83,1.03,0.04,1.41
2019-02-18,600120,3.98,4.04,4.05,3.93,107829,153489077.0,3.05,2.8,0.11,1.62
2019-02-19,600120,4.07,4.09,4.22,4.02,169814,247835344.0,4.95,1.24,0.05,2.55
2019-02-20,600120,4.09,4.03,4.11,3.98,89031,127403181.0,3.18,-1.47,-0.06,1.34
2019-02-21,600120,4.03,4.05,4.22,3.99,146281,213282911.0,5.71,0.5,0.02,2.2
2019-02-22,600120,4.07,4.32,4.34,4.05,202144,302024912.0,7.16,6.67,0.27,3.04
2019-02-25,600120,4.52,4.65,4.71,4.39,322986,514760704.0,7.41,7.64,0.33,4.86
2019-02-26,600120,4.54,4.43,4.59,4.4,288995,457960128.0,4.09,-4.73,-0.22,4.34
2019-02-27,600120,4.62,4.59,4.82,4.5,320588,524796480.0,7.22,3.61,0.16,4.82
2019-02-28,600120,4.62,4.53,4.65,4.39,177397,283248304.0,5.66,-1.31,-0.06,2.67
2019-03-01,600120,4.53,4.61,4.62,4.45,166435,266742349.0,3.75,1.77,0.08,2.5
2019-03-04,600120,4.76,4.66,4.83,4.62,299902,497948160.0,4.56,1.08,0.05,4.51
2019-03-05,600120,4.63,5.01,5.02,4.57,318991,547386928.0,9.66,7.51,0.35,4.8
2019-03-06,600120,4.94,4.99,5.08,4.86,247443,429714896.0,4.39,-0.4,-0.02,3.72
2019-03-07,600120,5.0,5.17,5.17,4.85,284396,498204208.0,6.41,3.61,0.18,4.28
2019-03-08,600120,4.98,4.79,5.11,4.79,239931,417244688.0,6.19,-7.35,-0.38,3.61
2019-03-11,600120,4.92,4.98,5.01,4.81,155675,269918384.0,4.18,3.97,0.19,2.34
2019-03-12,600120,4.98,4.98,5.07,4.88,200590,351057200.0,3.82,0.0,0.0,3.02
2019-03-13,600120,5.04,5.02,5.3,4.98,287834,520665648.0,6.43,0.8,0.04,4.33
2019-03-14,600120,5.08,4.77,5.13,4.69,204492,351227264.0,8.76,-4.98,-0.25,3.07
2019-03-15,600120,4.78,4.98,5.02,4.78,187476,323246336.0,5.03,4.4,0.21,2.82
2019-03-18,600120,5.09,5.04,5.11,4.87,141242,246204578.0,4.82,1.2,0.06,2.12
2019-03-19,600120,5.0,5.07,5.1,4.94,122738,216920862.0,3.17,0.6,0.03,1.85
2019-03-20,600120,4.99,5.14,5.25,4.99,166921,299591632.0,5.13,1.38,0.07,2.51
2019-03-21,600120,5.17,5.11,5.28,5.11,235542,428370176.0,3.31,-0.58,-0.03,3.54
2019-03-22,600120,5.09,5.41,5.5,5.03,255115,467241600.0,9.2,5.87,0.3,3.84
2019-03-25,600120,5.14,5.2,5.35,5.14,198829,363372880.0,3.88,-3.88,-0.21,2.99
2019-03-26,600120,5.28,4.99,5.31,4.97,146557,260954181.0,6.54,-4.04,-0.21,2.2
2019-03-27,600120,5.04,4.96,5.05,4.84,80397,139445344.0,4.21,-0.6,-0.03,1.21
2019-03-28,600120,5.14,5.06,5.41,5.06,354236,648501392.0,7.06,2.02,0.1,5.33
2019-03-29,600120,4.96,5.11,5.16,4.8,211539,368333296.0,7.11,0.99,0.05,3.18
2019-04-01,600120,5.08,5.2,5.24,5.08,198247,359893008.0,3.13,1.76,0.09,2.98
2019-04-02,600120,5.21,5.22,5.36,5.17,196786,360056320.0,3.65,0.38,0.02,2.96
2019-04-03,600120,5.17,5.44,5.58,5.15,248484,465151808.0,8.24,4.21,0.22,3.74
2019-04-04,600120,5.44,5.35,5.49,5.29,183913,345052176.0,3.68,-1.65,-0.09,2.77
2019-04-08,600120,5.39,5.18,5.41,5.14,142330,260779965.0,5.05,-3.18,-0.17,2.14
2019-04-09,600120,5.19,5.2,5.27,5.13,82475,150085405.0,2.7,0.39,0.02,1.24
2019-04-10,600120,5.2,5.14,5.2,5.07,90837,163006925.0,2.5,-1.15,-0.06,1.37
2019-04-11,600120,5.13,5.02,5.16,5.02,79303,141026139.0,2.72,-2.33,-0.12,1.19
2019-04-12,600120,5.02,5.07,5.11,5.0,50866,90024728.0,2.19,1.0,0.05,0.76
2019-04-15,600120,5.22,5.12,5.33,5.11,128751,235770215.0,4.34,0.99,0.05,1.94
2019-04-16,600120,5.07,5.19,5.19,4.98,97627,173825136.0,4.1,1.37,0.07,1.47
2019-04-17,600120,5.15,5.15,5.21,5.12,78210,141283737.0,1.73,-0.77,-0.04,1.18
2019-04-18,600120,5.13,5.06,5.18,5.05,61757,110555975.0,2.52,-1.75,-0.09,0.93
2019-04-19,600120,5.04,5.08,5.09,4.99,68559,121281124.0,1.98,0.4,0.02,1.03
2019-04-22,600120,5.33,5.17,5.41,5.14,214352,397042016.0,5.31,1.77,0.09,3.22
2019-04-23,600120,5.08,5.03,5.16,4.99,101987,180490482.0,3.29,-2.71,-0.14,1.53
2019-04-24,600120,5.12,5.07,5.12,5.0,58834,104275652.0,2.39,0.8,0.04,0.88
2019-04-25,600120,5.04,4.78,5.07,4.78,92197,159450260.0,5.72,-5.72,-0.29,1.39
2019-04-26,600120,4.77,4.74,4.82,4.71,54673,91717988.0,2.3,-0.84,-0.04,0.82
2019-04-29,600120,4.79,4.49,4.79,4.45,77610,125620198.0,7.17,-5.27,-0.25,1.17
2019-04-30,600120,4.51,4.7,4.76,4.51,79004,130263860.0,5.57,4.68,0.21,1.19
2019-05-06,600120,4.44,4.5,4.76,4.38,119620,193073210.0,8.09,-4.26,-0.2,1.8
2019-05-07,600120,4.61,4.62,4.67,4.54,66076,107299800.0,2.89,2.67,0.12,0.99
2019-05-08,600120,4.51,4.6,4.68,4.5,69656,113666319.0,3.9,-0.43,-0.02,1.05
2019-05-09,600120,4.56,4.43,4.61,4.41,57045,90764149.0,4.35,-3.7,-0.17,0.86
2019-05-10,600120,4.49,4.62,4.65,4.41,78934,127215797.0,5.42,4.29,0.19,1.19
2019-05-13,600120,4.55,4.66,4.73,4.54,73314,120183887.0,4.11,0.87,0.04,1.1
2019-05-14,600120,4.6,4.65,4.71,4.59,57367,94143104.0,2.58,-0.21,-0.01,0.86
2019-05-15,600120,4.7,4.7,4.73,4.63,59760,98486255.0,2.15,1.08,0.05,0.9
2019-05-16,600120,4.69,4.75,4.76,4.66,57272,94875986.0,2.13,1.06,0.05,0.86
2019-05-17,600120,4.75,4.52,4.75,4.5,67089,109003869.0,5.26,-4.84,-0.23,1.01
2019-05-20,600120,4.56,4.56,4.59,4.44,41738,66557433.0,3.32,0.88,0.04,0.63
2019-05-21,600120,4.54,4.66,4.71,4.52,52444,85812485.0,4.17,2.19,0.1,0.79
2019-05-22,600120,4.71,4.65,4.71,4.6,38306,62849968.0,2.36,-0.21,-0.01,0.58
2019-05-23,600120,4.59,4.63,4.72,4.57,56429,92390382.0,3.23,-0.43,-0.02,0.85
2019-05-24,600120,4.59,4.62,4.67,4.54,40766,66151269.0,2.81,-0.22,-0.01,0.61
2019-05-27,600120,4.62,4.72,4.77,4.59,67260,111137128.0,3.9,2.16,0.1,1.01
2019-05-28,600120,4.75,4.85,4.96,4.72,116588,199327562.0,5.08,2.75,0.13,1.75
2019-05-29,600120,4.82,4.85,4.92,4.8,65606,112128332.0,2.47,0.0,0.0,0.99
2019-05-30,600120,4.87,4.82,4.87,4.75,58228,98274291.0,2.47,-0.62,-0.03,0.88
2019-05-31,600120,4.82,4.77,4.87,4.75,44420,74978226.0,2.49,-1.04,-0.05,0.67
2019-06-03,600120,4.8,4.72,4.82,4.66,50882,84767151.0,3.35,-1.05,-0.05,0.77
2019-06-04,600120,4.74,4.66,4.74,4.63,33885,55887198.0,2.33,-1.27,-0.06,0.51
2019-06-05,600120,4.72,4.72,4.79,4.71,43009,71794156.0,1.72,1.29,0.06,0.65
2019-06-06,600120,4.72,4.65,4.78,4.63,40877,67580415.0,3.18,-1.48,-0.07,0.61
2019-06-10,600120,4.7,4.81,4.85,4.67,61046,102639355.0,3.87,3.44,0.16,0.92
2019-06-11,600120,4.82,4.97,4.99,4.79,92850,159893788.0,4.16,3.33,0.16,1.4
2019-06-12,600120,4.96,4.95,5.02,4.89,62978,83360944.0,2.62,-0.4,-0.02,0.73
2019-06-13,600120,4.89,4.87,4.92,4.76,106512,138560751.0,3.23,-1.62,-0.08,1.23
2019-06-14,600120,4.87,4.78,4.9,4.78,57972,75168971.0,2.46,-1.85,-0.09,0.67
2019-06-17,600120,4.78,4.84,4.89,4.75,54137,70532984.0,2.93,1.26,0.06,0.63
2019-06-18,600120,4.85,4.85,4.88,4.8,39328,51117318.0,1.65,0.21,0.01,0.45
2019-06-19,600120,4.97,4.87,5.02,4.86,95290,125985843.0,3.3,0.41,0.02,1.1
2019-06-20,600120,4.88,5.04,5.13,4.84,150807,202233773.0,5.95,3.49,0.17,1.74
2019-06-21,600120,5.03,5.04,5.09,4.98,120232,162053667.0,2.18,0.0,0.0,1.39
2019-06-24,600120,5.05,4.98,5.06,4.97,64597,86660833.0,1.79,-1.19,-0.06,0.75
2019-06-25,600120,4.96,4.94,5.01,4.87,67015,88569253.0,2.81,-0.8,-0.04,0.78
2019-06-26,600120,4.9,4.94,4.96,4.88,32054,42456920.0,1.62,0.0,0.0,0.37
2019-06-27,600120,4.96,4.94,5.0,4.92,50312,66964880.0,1.62,0.0,0.0,0.58
2019-06-28,600120,4.95,4.74,4.96,4.72,105907,136514945.0,4.86,-4.05,-0.2,1.22
2019-07-01,600120,4.86,5.01,5.02,4.83,131415,174368530.0,4.01,5.7,0.27,1.52
2019-07-02,600120,4.97,5.04,5.08,4.96,108141,145740326.0,2.4,0.6,0.03,1.25
2019-07-03,600120,5.01,5.02,5.09,4.98,73489,98904440.0,2.18,-0.4,-0.02,0.85
2019-07-04,600120,5.0,4.95,5.04,4.92,54052,72123182.0,2.39,-1.39,-0.07,0.63
2019-07-05,600120,4.98,4.97,5.04,4.95,50599,67574379.0,1.82,0.4,0.02,0.59
2019-07-08,600120,4.98,4.83,4.98,4.8,67289,87880332.0,3.62,-2.82,-0.14,0.78
2019-07-09,600120,4.82,4.77,4.87,4.74,48777,62797797.0,2.69,-1.24,-0.06,0.56
2019-07-10,600120,4.8,4.85,4.91,4.8,66079,86237711.0,2.31,1.68,0.08,0.76
2019-07-11,600120,4.86,4.8,4.91,4.76,46507,60332202.0,3.09,-1.03,-0.05,0.54
2019-07-12,600120,4.77,4.83,4.85,4.76,38103,49226987.0,1.88,0.63,0.03,0.44
2019-07-15,600120,4.83,4.86,4.92,4.71,64192,83315652.0,4.35,0.62,0.03,0.74
2019-07-16,600120,4.86,4.83,4.88,4.82,33758,43970718.0,1.23,-0.62,-0.03,0.39
2019-07-17,600120,4.82,4.78,4.85,4.75,49528,63892006.0,2.07,-1.04,-0.05,0.57
2019-07-18,600120,4.76,4.71,4.78,4.71,40228,51206764.0,1.46,-1.46,-0.07,0.47
2019-07-19,600120,4.71,4.72,4.79,4.71,42476,54169054.0,1.7,0.21,0.01,0.49
2019-07-22,600120,4.72,4.47,4.76,4.45,83425,101960711.0,6.57,-5.3,-0.25,0.96
2019-07-23,600120,4.51,4.69,4.7,4.51,83460,103959603.0,4.25,4.92,0.22,0.97
2019-07-24,600120,4.69,4.66,4.74,4.64,58303,73488342.0,2.13,-0.64,-0.03,0.67
2019-07-25,600120,4.65,4.69,4.73,4.65,36138,45653683.0,1.72,0.64,0.03,0.42
2019-07-26,600120,4.69,4.68,4.69,4.64,30203,37905513.0,1.07,-0.21,-0.01,0.35
2019-07-29,600120,4.66,4.59,4.67,4.56,41479,51435262.0,2.35,-1.92,-0.09,0.48
2019-07-30,600120,4.64,4.82,4.95,4.63,142159,184274638.0,6.97,5.01,0.23,1.64
2019-07-31,600120,4.8,4.76,4.82,4.73,71922,92419048.0,1.87,-1.24,-0.06,0.83
2019-08-01,600120,4.77,4.78,4.88,4.73,69957,90247826.0,3.15,0.42,0.02,0.81
2019-08-02,600120,4.67,4.67,4.72,4.61,65209,81842690.0,2.3,-2.3,-0.11,0.75
2019-08-05,600120,4.64,4.53,4.66,4.53,64110,79150663.0,2.78,-3.0,-0.14,0.74
2019-08-06,600120,4.45,4.32,4.45,4.23,92851,108843352.0,4.86,-4.64,-0.21,1.07
2019-08-07,600120,4.4,4.27,4.41,4.27,42182,49258890.0,3.24,-1.16,-0.05,0.49
2019-08-08,600120,4.33,4.3,4.38,4.29,36535,42780520.0,2.11,0.7,0.03,0.42
2019-08-09,600120,4.34,4.29,4.36,4.29,33360,38958894.0,1.63,-0.23,-0.01,0.39
2019-08-12,600120,4.23,4.4,4.4,4.23,37438,44076979.0,3.96,2.56,0.11,0.43
2019-08-13,600120,4.36,4.34,4.38,4.31,34438,40392507.0,1.59,-1.36,-0.06,0.4
2019-08-14,600120,4.41,4.37,4.43,4.36,31285,37159759.0,1.61,0.69,0.03,0.36
2019-08-15,600120,4.25,4.36,4.39,4.23,32915,38378654.0,3.66,-0.23,-0.01,0.38
2019-08-16,600120,4.38,4.36,4.43,4.34,43201,51198177.0,2.06,0.0,0.0,0.5
2019-08-19,600120,4.41,4.56,4.56,4.41,69698,84629556.0,3.44,4.59,0.2,0.81
2019-08-20,600120,4.56,4.52,4.6,4.51,42849,52562685.0,1.97,-0.88,-0.04,0.5
2019-08-21,600120,4.54,4.52,4.56,4.5,32492,39683051.0,1.33,0.0,0.0,0.38
2019-08-22,600120,4.52,4.52,4.58,4.49,34646,42213857.0,1.99,0.0,0.0,0.4
2019-08-23,600120,4.53,4.54,4.57,4.51,35487,43430982.0,1.33,0.44,0.02,0.41
2019-08-26,600120,4.43,4.43,4.46,4.41,40840,48878518.0,1.1,-2.42,-0.11,0.47
2019-08-27,600120,4.47,4.57,4.62,4.46,63124,77696157.0,3.61,3.16,0.14,0.73
2019-08-28,600120,4.54,4.6,4.64,4.54,48973,60738311.0,2.19,0.66,0.03,0.57
2019-08-29,600120,4.64,4.64,4.69,4.57,54177,67578756.0,2.61,0.87,0.04,0.63
2019-08-30,600120,4.66,4.58,4.7,4.55,48603,60526311.0,3.23,-1.29,-0.06,0.56
2019-09-02,600120,4.45,4.57,4.6,4.43,84714,103687356.0,3.71,-0.22,-0.01,0.98
2019-09-03,600120,4.54,4.49,4.56,4.43,94317,113920047.0,2.84,-1.75,-0.08,1.09
2019-09-04,600120,4.45,4.51,4.52,4.45,55505,67209962.0,1.56,0.45,0.02,0.64
2019-09-05,600120,4.56,4.59,4.7,4.55,131863,164479926.0,3.33,1.77,0.08,1.53
2019-09-06,600120,4.61,4.58,4.68,4.54,70513,87306438.0,3.05,-0.22,-0.01,0.82
2019-09-09,600120,4.7,4.7,4.77,4.66,103122,130502491.0,2.4,2.62,0.12,1.19
2019-09-10,600120,4.71,4.71,4.73,4.64,74197,93600698.0,1.91,0.21,0.01,0.86
2019-09-11,600120,4.78,4.75,4.8,4.7,90575,115496601.0,2.12,0.85,0.04,1.05
2019-09-12,600120,4.76,4.75,4.77,4.71,63413,80857273.0,1.26,0.0,0.0,0.73
2019-09-16,600120,4.76,4.72,4.79,4.71,70480,89961499.0,1.68,-0.63,-0.03,0.82
2019-09-17,600120,4.71,4.59,4.74,4.56,71857,89511699.0,3.81,-2.75,-0.13,0.83
2019-09-18,600120,4.6,4.56,4.62,4.53,63530,78357048.0,1.96,-0.65,-0.03,0.73
2019-09-19,600120,4.6,4.57,4.6,4.53,56916,69847669.0,1.54,0.22,0.01,0.66
2019-09-20,600120,4.58,4.59,4.6,4.54,55724,68615861.0,1.31,0.44,0.02,0.64
2019-09-23,600120,4.6,4.52,4.6,4.48,58789,71620411.0,2.61,-1.53,-0.07,0.68
2019-09-24,600120,4.51,4.51,4.58,4.49,51612,63136877.0,1.99,-0.22,-0.01,0.6
2019-09-25,600120,4.49,4.41,4.49,4.4,56671,67812243.0,2.0,-2.22,-0.1,0.66
2019-09-26,600120,4.41,4.35,4.45,4.34,47401,56295628.0,2.49,-1.36,-0.06,0.55
2019-09-27,600120,4.33,4.4,4.42,4.33,31223,37022374.0,2.07,1.15,0.05,0.36
2019-09-30,600120,4.4,4.33,4.4,4.31,34719,40848074.0,2.05,-1.59,-0.07,0.4
2019-10-08,600120,4.34,4.31,4.38,4.29,31537,36865012.0,2.08,-0.46,-0.02,0.36
2019-10-09,600120,4.27,4.29,4.31,4.25,27146,31456674.0,1.39,-0.46,-0.02,0.31
2019-10-10,600120,4.3,4.33,4.34,4.28,27232,31742949.0,1.4,0.93,0.04,0.31
2019-10-11,600120,4.37,4.41,4.43,4.36,51847,61538294.0,1.62,1.85,0.08,0.6
2019-10-14,600120,4.5,4.55,4.59,4.47,82704,101305038.0,2.72,3.17,0.14,0.96
2019-10-15,600120,4.54,4.5,4.55,4.47,42856,52086823.0,1.76,-1.1,-0.05,0.5
2019-10-16,600120,4.5,4.45,4.56,4.44,43115,52268031.0,2.67,-1.11,-0.05,0.5
2019-10-17,600120,4.46,4.35,4.5,4.33,43467,36780088.0,3.82,-2.25,-0.1,0.36
2019-10-18,600120,4.33,4.22,4.36,4.19,63318,52217966.0,3.91,-2.99,-0.13,0.52
2019-10-21,600120,4.22,4.14,4.22,4.08,47379,37871996.0,3.32,-1.9,-0.08,0.39
2019-10-22,600120,4.15,4.18,4.18,4.13,25882,20816881.0,1.21,0.97,0.04,0.21
2019-10-23,600120,4.18,4.13,4.18,4.11,27556,22055618.0,1.67,-1.2,-0.05,0.23
2019-10-24,600120,4.15,4.19,4.28,4.11,50150,40670476.0,4.12,1.45,0.06,0.41
2019-10-25,600120,4.24,4.19,4.24,4.13,43336,35052104.0,2.63,0.0,0.0,0.36
2019-10-28,600120,4.25,4.36,4.41,4.22,100157,83802724.0,4.53,4.06,0.17,0.83
2019-10-29,600120,4.37,4.28,4.37,4.28,70335,58560498.0,2.06,-1.83,-0.08,0.58
2019-10-30,600120,4.26,4.2,4.31,4.19,46667,38100448.0,2.8,-1.87,-0.08,0.39
2019-10-31,600120,4.24,4.18,4.28,4.17,42461,34584732.0,2.62,-0.48,-0.02,0.35
2019-11-01,600120,4.18,4.29,4.3,4.16,63191,52113513.0,3.35,2.63,0.11,0.52
2019-11-04,600120,4.31,4.28,4.34,4.27,45065,37448038.0,1.63,-0.23,-0.01,0.37
2019-11-05,600120,4.29,4.35,4.4,4.29,68227,57444579.0,2.57,1.64,0.07,0.56
2019-11-06,600120,4.37,4.3,4.38,4.27,47958,39969795.0,2.53,-1.15,-0.05,0.4
2019-11-07,600120,4.33,4.35,4.38,4.3,45539,38256587.0,1.86,1.16,0.05,0.38
2019-11-08,600120,4.38,4.37,4.44,4.35,53270,45003985.0,2.07,0.46,0.02,0.44
2019-11-11,600120,4.35,4.25,4.35,4.25,48314,39983961.0,2.29,-2.75,-0.12,0.4
2019-11-12,600120,4.25,4.33,4.35,4.23,47731,39548271.0,2.82,1.88,0.08,0.39
2019-11-13,600120,4.34,4.33,4.36,4.3,36336,30369585.0,1.39,0.0,0.0,0.3
2019-11-14,600120,4.35,4.28,4.36,4.25,42705,35394129.0,2.54,-1.15,-0.05,0.35
2019-11-15,600120,4.28,4.22,4.33,4.21,37032,30527457.0,2.8,-1.4,-0.06,0.31
2019-11-18,600120,4.2,4.23,4.27,4.2,38118,31235979.0,1.66,0.24,0.01,0.31
2019-11-19,600120,4.25,4.26,4.28,4.23,35110,28857499.0,1.18,0.71,0.03,0.29
2019-11-20,600120,4.27,4.18,4.27,4.17,43215,35167905.0,2.35,-1.88,-0.08,0.36
2019-11-21,600120,4.16,4.14,4.18,4.12,36879,29603229.0,1.44,-0.96,-0.04,0.3
2019-11-22,600120,4.17,4.09,4.21,4.07,48311,38622842.0,3.38,-1.21,-0.05,0.4
2019-11-25,600120,4.11,4.1,4.12,4.06,28185,22326472.0,1.47,0.24,0.01,0.23
2019-11-26,600120,4.11,4.12,4.19,4.08,28092,22481454.0,2.68,0.49,0.02,0.23
2019-11-27,600120,4.12,4.14,4.18,4.1,32364,25987236.0,1.94,0.49,0.02,0.27
2019-11-28,600120,4.14,4.12,4.17,4.11,24176,19320348.0,1.45,-0.48,-0.02,0.2
2019-11-29,600120,4.12,4.14,4.15,4.1,25435,20341069.0,1.21,0.49,0.02,0.21
2019-12-02,600120,4.25,4.19,4.29,4.17,73081,59781849.0,2.9,1.21,0.05,0.6
2019-12-03,600120,4.14,4.2,4.21,4.13,37022,29943880.0,1.91,0.24,0.01,0.31
2019-12-04,600120,4.18,4.2,4.23,4.17,27043,21912640.0,1.43,0.0,0.0,0.22
2019-12-05,600120,4.19,4.21,4.22,4.18,40625,32978790.0,0.95,0.24,0.01,0.34
2019-12-06,600120,4.22,4.21,4.22,4.18,28806,23395012.0,0.95,0.0,0.0,0.24
2019-12-09,600120,4.23,4.23,4.26,4.2,47132,38582385.0,1.43,0.48,0.02,0.39
2019-12-10,600120,4.23,4.25,4.25,4.2,28534,23346280.0,1.18,0.47,0.02,0.24
2019-12-11,600120,4.23,4.22,4.26,4.22,27979,22869901.0,0.94,-0.71,-0.03,0.23
2019-12-12,600120,4.22,4.2,4.25,4.19,29424,24010626.0,1.42,-0.47,-0.02,0.24
2019-12-13,600120,4.24,4.32,4.33,4.23,98100,81236619.0,2.38,2.86,0.12,0.81
2019-12-16,600120,4.32,4.35,4.36,4.29,90363,75550930.0,1.62,0.69,0.03,0.75
2019-12-17,600120,4.35,4.47,4.54,4.33,184147,157881973.0,4.83,2.76,0.12,1.52
2019-12-18,600120,4.44,4.54,4.54,4.44,155592,134316384.0,2.24,1.57,0.07,1.29
2019-12-19,600120,4.52,4.52,4.57,4.49,127969,111442251.0,1.76,-0.44,-0.02,1.06
2019-12-20,600120,4.52,4.51,4.6,4.48,123650,107949417.0,2.65,-0.22,-0.01,1.02
2019-12-23,600120,4.5,4.34,4.51,4.33,100399,85331414.0,3.99,-3.77,-0.17,0.83
2019-12-24,600120,4.35,4.36,4.37,4.31,56984,47763288.0,1.38,0.46,0.02,0.47
2019-12-25,600120,4.37,4.35,4.38,4.31,59855,50156306.0,1.61,-0.23,-0.01,0.49
2019-12-26,600120,4.35,4.4,4.4,4.33,60401,50756349.0,1.61,1.15,0.05,0.5
2019-12-27,600120,4.39,4.42,4.5,4.37,119728,102632795.0,2.95,0.45,0.02,0.99
2019-12-30,600120,4.45,4.58,4.58,4.41,171273,149295456.0,3.85,3.62,0.16,1.41
2019-12-31,600120,4.56,4.53,4.6,4.51,109838,96239406.0,1.97,-1.09,-0.05,0.91
2020-01-02,600120,4.59,4.62,4.64,4.57,163442,144799181.0,1.55,1.99,0.09,1.35
2020-01-03,600120,4.68,4.75,4.83,4.65,219268,200227358.0,3.9,2.81,0.13,1.81
2020-01-06,600120,4.63,4.69,4.76,4.63,156489,141191670.0,2.74,-1.26,-0.06,1.29
2020-01-07,600120,4.72,4.73,4.77,4.69,114117,103509674.0,1.71,0.85,0.04,0.94
2020-01-08,600120,4.72,4.64,4.76,4.63,169318,152800917.0,2.75,-1.9,-0.09,1.4
2020-01-09,600120,4.68,5.13,5.13,4.68,499021,476687184.0,9.7,10.56,0.49,4.12
2020-01-10,600120,5.12,5.11,5.34,5.04,580246,574629104.0,5.85,-0.39,-0.02,4.79
2020-01-13,600120,5.01,5.1,5.13,4.89,332813,318228000.0,4.7,-0.2,-0.01,2.75
2020-01-14,600120,5.09,5.23,5.23,4.99,317234,310562608.0,4.71,2.55,0.13,2.62
2020-01-15,600120,5.24,5.42,5.55,5.12,431140,440813184.0,8.22,3.63,0.19,3.56
2020-01-16,600120,5.36,5.28,5.52,5.27,288132,295425856.0,4.61,-2.58,-0.14,2.38
2020-01-17,600120,5.28,5.28,5.37,5.23,187106,189245715.0,2.65,0.0,0.0,1.55
2020-01-20,600120,5.23,5.23,5.23,5.12,153820,152749042.0,2.08,-0.95,-0.05,1.27
2020-01-21,600120,5.23,5.0,5.23,4.99,208156,202106322.0,4.59,-4.4,-0.23,1.72
2020-01-22,600120,4.99,5.03,5.09,4.86,159051,151847046.0,4.6,0.6,0.03,1.31
2020-01-23,600120,4.96,4.8,5.06,4.76,173362,162601666.0,5.96,-4.57,-0.23,1.43
2020-02-03,600120,4.29,4.29,4.29,4.29,23942,19847918.0,0.0,-10.63,-0.51,0.2
2020-02-04,600120,3.91,4.13,4.25,3.91,227894,181962072.0,7.93,-3.73,-0.16,1.88
2020-02-05,600120,4.16,4.2,4.33,4.14,192210,156822406.0,4.6,1.69,0.07,1.59
2020-02-06,600120,4.21,4.29,4.34,4.15,187315,153694951.0,4.52,2.14,0.09,1.55
2020-02-07,600120,4.26,4.4,4.42,4.23,196223,162911283.0,4.43,2.56,0.11,1.62
2020-02-10,600120,4.56,4.56,4.7,4.49,219080,193163373.0,4.77,3.64,0.16,1.81
2020-02-11,600120,4.56,4.71,4.81,4.53,238606,215160288.0,6.14,3.29,0.15,1.97
2020-02-12,600120,4.7,4.75,4.79,4.6,180696,163285965.0,4.03,0.85,0.04,1.49
2020-02-13,600120,4.76,4.82,4.82,4.62,177329,160635560.0,4.21,1.47,0.07,1.46
2020-02-14,600120,4.87,4.87,4.9,4.74,218520,202162149.0,3.32,1.04,0.05,1.81
2020-02-17,600120,4.82,4.94,4.98,4.81,251275,236262932.0,3.49,1.44,0.07,2.08
2020-02-18,600120,4.94,4.86,4.95,4.81,230460,215567032.0,2.83,-1.62,-0.08,1.9
2020-02-19,600120,4.83,4.87,4.98,4.8,236788,223154356.0,3.7,0.21,0.01,1.96
2020-02-20,600120,4.85,5.02,5.04,4.76,304501,286070592.0,5.75,3.08,0.15,2.52
2020-02-21,600120,5.55,5.55,5.55,5.4,592826,626612576.0,2.99,10.56,0.53,4.9
2020-02-24,600120,5.54,5.7,5.78,5.47,889068,957030016.0,5.59,2.7,0.15,7.34
2020-02-25,600120,5.4,5.51,5.62,5.3,513170,536132736.0,5.61,-3.33,-0.19,4.24
2020-02-26,600120,5.34,5.23,5.43,5.22,390811,397355360.0,3.81,-5.08,-0.28,3.23
2020-02-27,600120,5.23,5.24,5.36,5.19,250568,252609202.0,3.25,0.19,0.01,2.07
