Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2023-11-13,300856,29.84,28.51,29.84,28.24,18779,112786104.0,5.44,-3.03,-0.89,1.16
2023-11-14,300856,28.53,28.52,28.89,28.27,10730,64090961.0,2.17,0.04,0.01,0.66
2023-11-15,300856,28.82,29.97,30.5,28.71,24420,152084758.0,6.28,5.08,1.45,1.51
2023-11-16,300856,29.95,28.78,29.96,28.67,12002,73099544.0,4.3,-3.97,-1.19,0.74
2023-11-17,300856,28.75,29.55,29.59,28.51,9987,60815183.0,3.75,2.68,0.77,0.62
2023-11-20,300856,29.69,31.04,31.13,29.34,18350,116552547.0,6.06,5.04,1.49,1.13
2023-11-21,300856,30.88,30.9,31.33,30.59,13073,84553004.0,2.38,-0.45,-0.14,0.81
2023-11-22,300856,30.96,30.25,31.15,30.24,8450,53844429.0,2.94,-2.1,-0.65,0.52
2023-11-23,300856,30.09,30.59,30.69,30.06,7224,45732246.0,2.08,1.12,0.34,0.45
2023-11-24,300856,30.53,29.76,30.53,29.6,9040,56451538.0,3.04,-2.71,-0.83,0.56
2023-11-27,300856,29.74,29.62,29.93,29.3,7532,46504618.0,2.12,-0.47,-0.14,0.46
2023-11-28,300856,29.62,30.47,30.53,29.17,11322,70865146.0,4.59,2.87,0.85,0.7
2023-11-29,300856,30.46,31.27,31.65,30.0,19323,125383621.0,5.42,2.63,0.8,1.19
2023-11-30,300856,31.27,30.9,31.27,30.36,10438,66853142.0,2.91,-1.18,-0.37,0.64
2023-12-01,300856,30.85,30.53,31.1,30.5,9119,58539188.0,1.94,-1.2,-0.37,0.56
2023-12-04,300856,30.74,30.79,30.9,30.15,11118,70838977.0,2.46,0.85,0.26,0.69
2023-12-05,300856,30.59,30.4,31.08,30.38,8820,56569171.0,2.27,-1.27,-0.39,0.54
2023-12-06,300856,30.23,30.74,31.08,30.18,8807,56533826.0,2.96,1.12,0.34,0.54
2023-12-07,300856,30.65,30.13,30.65,29.85,6870,43299260.0,2.6,-1.98,-0.61,0.42
2023-12-08,300856,30.19,29.39,30.2,29.17,11453,70711178.0,3.42,-2.46,-0.74,0.71
2023-12-11,300856,29.35,29.98,30.14,28.95,10604,65507529.0,4.05,2.01,0.59,0.65
2023-12-12,300856,29.9,30.14,30.65,29.59,8086,50871519.0,3.54,0.53,0.16,0.5
2023-12-13,300856,30.08,29.33,30.25,29.25,8471,52583005.0,3.32,-2.69,-0.81,0.52
2023-12-14,300856,29.81,29.43,30.08,29.24,7118,44065553.0,2.86,0.34,0.1,0.44
2023-12-15,300856,29.38,29.02,29.7,28.83,7864,48082502.0,2.96,-1.39,-0.41,0.48
2023-12-18,300856,28.85,28.99,29.49,28.67,4783,29142982.0,2.83,-0.1,-0.03,0.29
2023-12-19,300856,29.01,29.59,29.6,28.81,6089,37395637.0,2.73,2.07,0.6,0.38
2023-12-20,300856,29.58,29.16,29.88,29.1,5111,31411052.0,2.64,-1.45,-0.43,0.32
2023-12-21,300856,29.02,29.62,29.7,28.55,9087,55503687.0,3.94,1.58,0.46,0.56
2023-12-22,300856,29.54,29.14,29.75,28.95,7574,46435151.0,2.7,-1.62,-0.48,0.47
2023-12-25,300856,29.36,29.29,29.43,28.98,4993,30495961.0,1.54,0.51,0.15,0.31
2023-12-26,300856,29.2,28.64,29.47,28.16,7814,46881387.0,4.47,-2.22,-0.65,0.48
2023-12-27,300856,28.43,27.12,28.84,26.69,24823,142418468.0,7.51,-5.31,-1.52,1.53
2023-12-28,300856,27.15,29.4,29.9,27.1,30246,182635947.0,10.32,8.41,2.28,1.86
2023-12-29,300856,29.15,29.77,29.87,29.03,14066,86701487.0,2.86,1.26,0.37,0.87
2024-01-02,300856,29.76,28.45,29.77,28.34,17777,106990749.0,4.8,-4.43,-1.32,1.09
2024-01-03,300856,28.46,30.24,30.59,28.21,24499,151703604.0,8.37,6.29,1.79,1.51
2024-01-04,300856,29.96,31.13,32.65,29.71,39858,260507843.0,9.72,2.94,0.89,2.45
2024-01-05,300856,30.98,31.62,32.24,30.76,27121,177707282.0,4.75,1.57,0.49,1.67
2024-01-08,300856,31.48,30.54,31.93,30.33,20426,132040218.0,5.06,-3.42,-1.08,1.26
2024-01-09,300856,30.3,30.66,31.37,29.96,14310,91695732.0,4.62,0.39,0.12,0.88
2024-01-10,300856,30.2,31.65,32.54,30.06,21729,143038695.0,8.09,3.23,0.99,1.34
2024-01-11,300856,31.65,34.23,34.94,31.25,42964,300694144.0,11.66,8.15,2.58,2.64
2024-01-12,300856,34.4,33.44,34.53,33.3,21940,154496513.0,3.59,-2.31,-0.79,1.35
2024-01-15,300856,33.53,32.31,33.93,32.26,25284,173012992.0,4.99,-3.38,-1.13,1.56
2024-01-16,300856,33.44,33.01,33.79,31.41,39987,272328240.0,7.37,2.17,0.7,2.46
2024-01-17,300856,32.95,32.13,33.65,32.11,19446,132879941.0,4.67,-2.67,-0.88,1.2
2024-01-18,300856,31.76,32.5,32.85,31.35,23970,159475805.0,4.67,1.15,0.37,1.47
2024-01-19,300856,32.45,31.42,32.45,31.02,16315,107758800.0,4.4,-3.32,-1.08,1.0
2024-01-22,300856,31.18,29.23,31.32,28.93,20027,124959351.0,7.61,-6.97,-2.19,1.23
2024-01-23,300856,29.36,30.8,30.93,28.86,18663,117747755.0,7.08,5.37,1.57,1.15
2024-01-24,300856,30.79,31.29,31.41,29.93,11607,74236541.0,4.81,1.59,0.49,0.71
2024-01-25,300856,31.13,31.28,31.68,30.03,20276,130593843.0,5.27,-0.03,-0.01,1.25
2024-01-26,300856,31.03,30.15,31.54,30.08,12116,77333455.0,4.67,-3.61,-1.13,0.75
2024-01-29,300856,30.15,29.93,30.9,29.46,11517,72663376.0,4.78,-0.73,-0.22,0.71
2024-01-30,300856,29.65,28.76,30.25,28.59,10541,64647699.0,5.55,-3.91,-1.17,0.65
2024-01-31,300856,28.74,28.6,29.14,27.84,11561,69422113.0,4.52,-0.56,-0.16,0.71
2024-02-01,300856,28.35,27.6,28.81,27.23,16568,96871232.0,5.52,-3.5,-1.0,1.02
2024-02-02,300856,27.65,26.85,27.8,26.18,17464,98985471.0,5.87,-2.72,-0.75,1.07
2024-02-05,300856,26.59,26.2,27.05,25.1,19961,110006306.0,7.26,-2.42,-0.65,1.23
2024-02-06,300856,26.15,28.73,29.15,25.42,21142,122566599.0,14.24,9.66,2.53,1.3
2024-02-07,300856,28.7,29.58,30.25,28.58,19940,123422038.0,5.81,2.96,0.85,1.23
2024-02-08,300856,29.65,30.1,31.33,29.6,24323,155784973.0,5.85,1.76,0.52,1.5
2024-02-19,300856,30.2,29.54,30.27,29.17,18950,117310463.0,3.65,-1.86,-0.56,1.17
2024-02-20,300856,29.53,29.95,29.96,29.18,12807,79286590.0,2.64,1.39,0.41,0.79
2024-02-21,300856,29.67,30.16,31.4,29.46,19663,125144453.0,6.48,0.7,0.21,1.21
2024-02-22,300856,30.11,30.25,30.32,29.77,12273,77046119.0,1.82,0.3,0.09,0.75
2024-02-23,300856,30.18,30.04,30.38,29.58,12153,75908379.0,2.64,-0.69,-0.21,0.75
2024-02-26,300856,29.98,30.01,30.39,29.7,14246,89319127.0,2.3,-0.1,-0.03,0.88
2024-02-27,300856,29.86,30.75,31.04,29.86,17681,113047842.0,3.93,2.47,0.74,1.09
2024-02-28,300856,30.76,29.82,31.5,29.8,21699,139221112.0,5.53,-3.02,-0.93,1.33
2024-02-29,300856,29.64,31.2,31.25,29.51,17074,109277978.0,5.84,4.63,1.38,1.05
2024-03-01,300856,31.31,32.26,32.46,30.86,19612,130250445.0,5.13,3.4,1.06,1.21
2024-03-04,300856,32.5,34.02,34.45,32.26,26445,183089507.0,6.79,5.46,1.76,1.63
2024-03-05,300856,33.99,34.54,35.35,33.45,23269,167106635.0,5.58,1.53,0.52,1.43
2024-03-06,300856,34.16,36.9,37.59,33.55,24118,177853416.0,11.7,6.83,2.36,1.48
2024-03-07,300856,36.9,36.66,37.86,36.5,22407,172441977.0,3.69,-0.65,-0.24,1.38
2024-03-08,300856,36.6,36.98,37.29,36.2,11454,87619006.0,2.97,0.87,0.32,0.7
2024-03-11,300856,36.95,37.6,37.75,36.15,16263,124535351.0,4.33,1.68,0.62,1.0
2024-03-12,300856,37.43,36.9,37.64,36.61,12106,92933772.0,2.74,-1.86,-0.7,0.74
2024-03-13,300856,36.87,37.5,37.84,36.7,13038,100409949.0,3.09,1.63,0.6,0.8
2024-03-14,300856,37.5,37.45,37.74,37.11,7795,60365426.0,1.68,-0.13,-0.05,0.48
2024-03-15,300856,37.59,38.64,38.64,37.41,11959,94173356.0,3.28,3.18,1.19,0.74
2024-03-18,300856,38.7,38.65,39.05,38.01,13392,106483744.0,2.69,0.03,0.01,0.82
2024-03-19,300856,38.46,38.8,39.15,38.19,8131,65212424.0,2.48,0.39,0.15,0.5
2024-03-20,300856,38.6,38.47,38.97,38.06,6993,55704153.0,2.35,-0.85,-0.33,0.43
2024-03-21,300856,38.47,37.39,38.81,37.25,16038,125528667.0,4.06,-2.81,-1.08,0.99
2024-03-22,300856,37.4,37.61,37.99,36.85,13167,102374267.0,3.05,0.59,0.22,0.81
2024-03-25,300856,38.1,38.35,39.55,37.66,14825,118821853.0,5.03,1.97,0.74,0.91
2024-03-26,300856,38.61,38.45,38.79,37.83,8399,66777286.0,2.5,0.26,0.1,0.52
2024-03-27,300856,38.45,38.15,38.92,38.07,8496,67748463.0,2.21,-0.78,-0.3,0.52
2024-03-28,300856,38.2,37.65,38.55,37.15,10084,79266565.0,3.67,-1.31,-0.5,0.62
2024-03-29,300856,37.64,37.74,37.9,37.34,9250,72041924.0,1.49,0.24,0.09,0.57
2024-04-01,300856,37.85,40.04,40.19,37.85,18514,150167692.0,6.2,6.09,2.3,1.14
2024-04-02,300856,39.93,38.51,40.44,37.81,19532,156455225.0,6.57,-3.82,-1.53,1.2
2024-04-03,300856,38.51,39.05,39.3,38.11,12860,103221901.0,3.09,1.4,0.54,0.79
2024-04-08,300856,39.08,38.75,39.61,38.6,10314,83142155.0,2.59,-0.77,-0.3,0.63
2024-04-09,300856,38.73,39.27,39.65,38.16,9375,75741878.0,3.85,1.34,0.52,0.58
2024-04-10,300856,39.23,38.91,39.23,38.55,7285,58550798.0,1.73,-0.92,-0.36,0.45
2024-04-11,300856,38.68,39.62,40.23,38.61,9933,81572750.0,4.16,1.82,0.71,0.61
2024-04-12,300856,39.96,41.34,41.87,39.59,16327,138553772.0,5.75,4.34,1.72,1.0
2024-04-15,300856,41.26,41.4,41.82,40.25,14509,123106823.0,3.8,0.15,0.06,0.89
2024-04-16,300856,41.14,42.71,43.05,40.9,24273,212476914.0,5.19,3.16,1.31,1.49
2024-04-17,300856,42.15,40.48,42.4,35.75,40852,335697786.0,15.57,-5.22,-2.23,2.51
2024-04-18,300856,39.8,39.94,40.43,38.31,28613,233900474.0,5.24,-1.33,-0.54,1.76
2024-04-19,300856,39.72,38.4,40.1,38.18,26555,213036200.0,4.81,-3.86,-1.54,1.63
2024-04-22,300856,38.05,38.47,39.15,37.56,21681,172140318.0,4.14,0.18,0.07,1.33
2024-04-23,300856,38.55,38.45,39.05,38.15,13802,110006198.0,2.34,-0.05,-0.02,0.85
2024-04-24,300856,38.46,38.34,38.75,37.7,17306,137316005.0,2.73,-0.29,-0.11,1.06
2024-04-25,300856,37.95,38.35,38.62,37.91,9273,73446978.0,1.85,0.03,0.01,0.57
2024-04-26,300856,38.35,39.55,39.77,38.29,16759,136103277.0,3.86,3.13,1.2,1.03
2024-04-29,300856,39.3,38.68,40.13,38.56,24746,200543411.0,3.97,-2.2,-0.87,1.52
2024-04-30,300856,38.59,39.08,39.79,38.4,21392,173125478.0,3.59,1.03,0.4,1.32
2024-05-06,300856,39.36,41.55,41.9,39.36,32122,272384784.0,6.5,6.32,2.47,1.98
2024-05-07,300856,41.23,41.33,42.63,41.05,20489,176196830.0,3.8,-0.53,-0.22,1.26
2024-05-08,300856,41.26,40.45,41.7,40.34,15202,128140837.0,3.29,-2.13,-0.88,0.93
2024-05-09,300856,40.51,41.99,42.29,40.51,23911,205124323.0,4.4,3.81,1.54,1.47
2024-05-10,300856,41.87,41.55,42.36,41.3,15101,130201251.0,2.52,-1.05,-0.44,0.93
2024-05-13,300856,42.01,41.09,42.15,40.68,17780,151363601.0,3.54,-1.11,-0.46,1.09
2024-05-14,300856,41.14,43.4,43.45,40.74,34452,301772479.0,6.6,5.62,2.31,2.12
2024-05-15,300856,43.77,41.59,43.77,41.28,30080,262112346.0,5.74,-4.17,-1.81,1.85
2024-05-16,300856,41.74,38.79,41.76,38.64,48444,394575696.0,7.5,-6.73,-2.8,2.98
2024-05-17,300856,38.79,39.76,40.75,38.57,62973,254248153.0,5.62,2.5,0.97,1.94
2024-05-20,300856,39.42,39.15,39.78,38.62,69523,275639763.0,2.92,-1.53,-0.61,2.14
2024-05-21,300856,39.15,39.7,40.1,38.62,41979,167426484.0,3.78,1.4,0.55,1.29
2024-05-22,300856,39.81,38.1,39.9,37.6,54451,212366524.0,5.79,-4.03,-1.6,1.67
2024-05-23,300856,38.16,37.05,38.16,36.23,76883,287933268.0,5.07,-2.76,-1.05,2.36
2024-05-24,300856,37.0,36.34,37.23,36.3,28493,106144075.0,2.51,-1.92,-0.71,0.88
2024-05-27,300856,36.28,36.7,36.72,36.2,31416,116442606.0,1.43,0.99,0.36,0.97
2024-05-28,300856,36.56,35.6,36.68,35.31,45402,165129746.0,3.73,-3.0,-1.1,1.4
2024-05-29,300856,35.7,36.28,36.48,35.41,34002,124652009.0,3.01,1.91,0.68,1.05
2024-05-30,300856,36.0,35.46,36.17,35.37,24117,87454299.0,2.21,-2.26,-0.82,0.74
2024-05-31,300856,35.52,35.25,35.88,35.1,20910,75513730.0,2.2,-0.59,-0.21,0.64
2024-06-03,300856,35.2,35.5,36.07,35.0,29919,108251072.0,3.04,0.71,0.25,0.92
2024-06-04,300856,35.2,36.21,36.38,35.08,33132,120954559.0,3.66,2.0,0.71,1.02
2024-06-05,300856,36.28,36.11,37.27,36.1,45538,169937558.0,3.23,-0.28,-0.1,1.4
2024-06-06,300856,36.66,38.08,39.68,36.66,101771,396685762.0,8.36,5.46,1.97,3.13
2024-06-07,300856,38.08,36.91,38.53,36.36,57741,218993884.0,5.7,-3.07,-1.17,1.78
2024-06-11,300856,36.91,36.56,36.95,36.2,30590,113459252.0,2.03,-0.95,-0.35,0.94
2024-06-12,300856,36.56,37.52,38.22,36.28,49466,188589148.0,5.31,2.63,0.96,1.52
2024-06-13,300856,37.46,36.08,37.69,35.74,51547,191012202.0,5.2,-3.84,-1.44,1.59
2024-06-14,300856,35.91,34.71,36.3,34.41,59044,211175123.0,5.24,-3.8,-1.37,1.82
2024-06-17,300856,34.39,35.81,36.26,34.32,46500,167855800.0,5.59,3.17,1.1,1.43
2024-06-18,300856,35.83,35.45,36.15,35.16,28202,101648000.0,2.76,-1.01,-0.36,0.87
2024-06-19,300856,35.45,34.73,35.54,34.61,22305,79294043.0,2.62,-2.03,-0.72,0.69
2024-06-20,300856,34.75,34.28,35.46,33.94,31219,109681812.0,4.38,-1.3,-0.45,0.96
2024-06-21,300856,34.26,34.16,34.63,33.75,22361,77556577.0,2.57,-0.35,-0.12,0.69
2024-06-24,300856,33.76,33.21,34.33,33.13,34434,117760207.0,3.51,-2.78,-0.95,1.06
2024-06-25,300856,33.28,32.73,33.38,32.17,44021,145902471.0,3.64,-1.45,-0.48,1.35
2024-06-26,300856,32.55,32.52,33.2,32.34,51345,171043809.0,2.63,-0.64,-0.21,1.58
2024-06-27,300856,32.41,31.49,32.5,31.46,36960,119561668.0,3.2,-3.17,-1.03,1.14
2024-06-28,300856,31.49,31.41,32.11,31.36,32050,103640141.0,2.38,-0.25,-0.08,0.99
2024-07-01,300856,31.38,32.4,32.6,31.14,35493,115284475.0,4.65,3.15,0.99,1.09
2024-07-02,300856,32.19,31.1,32.3,30.91,41696,133463434.0,4.29,-4.01,-1.3,1.28
2024-07-03,300856,31.13,30.68,31.31,30.38,26278,82125173.0,2.99,-1.35,-0.42,0.81
2024-07-04,300856,30.89,30.41,30.97,30.25,20670,64340838.0,2.35,-0.88,-0.27,0.64
2024-07-05,300856,30.31,31.52,31.73,29.96,47579,150406769.0,5.82,3.65,1.11,1.46
2024-07-08,300856,31.38,31.0,31.38,30.42,30220,95173678.0,3.05,-1.65,-0.52,0.93
2024-07-09,300856,31.0,32.25,32.32,30.72,42327,136556582.0,5.16,4.03,1.25,1.3
2024-07-10,300856,32.1,31.72,32.68,31.52,37749,123425018.0,3.6,-1.64,-0.53,1.16
2024-07-11,300856,32.12,32.37,32.98,31.6,41147,135662084.0,4.35,2.05,0.65,1.27
2024-07-12,300856,32.38,31.89,32.38,31.58,31467,102234310.0,2.47,-1.48,-0.48,0.97
2024-07-15,300856,31.72,31.35,31.83,31.04,24613,78706578.0,2.48,-1.69,-0.54,0.76
2024-07-16,300856,31.32,30.54,31.4,29.84,42313,130886255.0,4.98,-2.58,-0.81,1.3
2024-07-17,300856,30.47,30.45,30.58,29.63,28971,89012902.0,3.11,-0.29,-0.09,0.89
2024-07-18,300856,30.45,31.7,31.74,30.15,44119,140345333.0,5.22,4.11,1.25,1.35
2024-07-19,300856,31.29,31.67,31.86,31.01,25503,81954358.0,2.68,-0.09,-0.03,0.78
2024-07-22,300856,31.68,31.3,32.18,31.21,26176,84271524.0,3.06,-1.17,-0.37,0.8
2024-07-23,300856,31.3,29.84,31.33,29.81,32866,101617408.0,4.86,-4.66,-1.46,1.01
2024-07-24,300856,29.74,29.0,29.81,28.56,30264,89808340.0,4.19,-2.82,-0.84,0.93
2024-07-25,300856,28.9,28.96,29.39,28.26,29459,86728261.0,3.9,-0.14,-0.04,0.9
2024-07-26,300856,28.92,28.88,29.33,28.6,20508,60647156.0,2.52,-0.28,-0.08,0.63
2024-07-29,300856,28.76,28.4,29.09,28.39,20693,60480589.0,2.42,-1.66,-0.48,0.63
2024-07-30,300856,29.9,29.91,32.36,29.4,101343,315727866.0,10.42,5.32,1.51,3.11
2024-07-31,300856,29.57,32.08,32.68,29.4,89700,287701222.0,10.97,7.26,2.17,2.75
2024-08-01,300856,31.87,32.04,32.95,31.51,57789,189771599.0,4.49,-0.12,-0.04,1.77
2024-08-02,300856,31.85,31.57,32.83,31.46,41953,136767524.0,4.28,-1.47,-0.47,1.29
2024-08-05,300856,31.22,30.58,32.56,30.56,50443,161929415.0,6.34,-3.14,-0.99,1.55
2024-08-06,300856,30.91,30.57,31.22,30.25,30521,95460264.0,3.17,-0.03,-0.01,0.94
2024-08-07,300856,30.57,30.88,30.98,30.08,28172,87902872.0,2.94,1.01,0.31,0.86
2024-08-08,300856,31.0,33.09,33.69,30.9,97952,324024235.0,9.03,7.16,2.21,3.0
2024-08-09,300856,32.8,31.69,33.91,31.63,66009,218161576.0,6.89,-4.23,-1.4,2.02
2024-08-12,300856,31.79,31.25,32.07,31.0,31595,101257468.0,3.38,-1.39,-0.44,0.97
2024-08-13,300856,31.09,31.25,31.38,30.6,30454,96149115.0,2.5,0.0,0.0,0.93
2024-08-14,300856,31.35,29.08,31.35,29.05,66707,201957984.0,7.36,-6.94,-2.17,2.05
2024-08-15,300856,28.85,28.46,29.62,28.39,52826,155892152.0,4.23,-2.13,-0.62,1.62
2024-08-16,300856,28.46,29.81,30.09,28.12,59999,179466417.0,6.92,4.74,1.35,1.84
2024-08-19,300856,28.18,26.69,28.2,26.65,130094,361179180.0,5.2,-10.47,-3.12,3.99
2024-08-20,300856,26.82,26.36,26.95,26.1,52468,141575703.0,3.18,-1.24,-0.33,1.61
2024-08-21,300856,26.3,25.66,26.53,25.25,63631,167568378.0,4.86,-2.66,-0.7,1.95
2024-08-22,300856,25.58,25.86,25.95,25.1,36619,95995944.0,3.31,0.78,0.2,1.12
2024-08-23,300856,25.49,26.32,26.68,25.48,47855,128497293.0,4.64,1.78,0.46,1.47
2024-08-26,300856,26.2,25.77,26.2,25.62,25801,68126686.0,2.2,-2.09,-0.55,0.79
2024-08-27,300856,25.78,25.84,25.99,25.33,22728,59717802.0,2.56,0.27,0.07,0.7
2024-08-28,300856,25.86,26.34,26.49,25.77,32118,86090065.0,2.79,1.93,0.5,0.99
2024-08-29,300856,26.11,27.17,27.4,26.1,45976,126432380.0,4.94,3.15,0.83,1.41
2024-08-30,300856,27.17,27.28,27.87,26.81,55061,154837073.0,3.9,0.4,0.11,1.69
2024-09-02,300856,27.4,26.3,27.4,26.3,31778,85000223.0,4.03,-3.59,-0.98,0.97
2024-09-03,300856,26.28,26.65,26.76,25.91,25781,68149235.0,3.23,1.33,0.35,0.79
2024-09-04,300856,26.5,26.25,26.62,26.05,22393,58860858.0,2.14,-1.5,-0.4,0.69
2024-09-05,300856,26.34,26.47,26.86,26.23,19529,51743312.0,2.4,0.84,0.22,0.6
2024-09-06,300856,26.6,25.67,26.6,25.66,26382,68591961.0,3.55,-3.02,-0.8,0.81
2024-09-09,300856,25.46,24.9,25.64,24.7,31740,79413769.0,3.66,-3.0,-0.77,0.97
2024-09-10,300856,25.02,24.76,25.1,24.38,26225,64697905.0,2.89,-0.56,-0.14,0.8
2024-09-11,300856,24.69,24.7,24.93,24.53,27602,68172262.0,1.62,-0.24,-0.06,0.85
2024-09-12,300856,24.7,24.29,25.19,24.26,28841,70955503.0,3.77,-1.66,-0.41,0.88
2024-09-13,300856,24.3,23.51,24.39,23.43,34926,82943352.0,3.95,-3.21,-0.78,1.07
2024-09-18,300856,23.53,23.33,23.66,22.89,37453,86997115.0,3.28,-0.77,-0.18,1.15
2024-09-19,300856,23.48,23.72,24.28,23.13,40943,97291783.0,4.93,1.67,0.39,1.26
2024-09-20,300856,23.75,23.48,23.75,23.15,25122,58733087.0,2.53,-1.01,-0.24,0.77
2024-09-23,300856,23.44,23.69,23.98,23.3,29689,70383739.0,2.9,0.89,0.21,0.91
2024-09-24,300856,23.99,25.53,25.53,23.51,67985,167771869.0,8.53,7.77,1.84,2.08
2024-09-25,300856,25.9,25.42,26.42,25.37,66693,172975073.0,4.11,-0.43,-0.11,2.05
2024-09-26,300856,25.38,27.25,27.28,25.26,84658,223460572.0,7.95,7.2,1.83,2.6
2024-09-27,300856,27.96,29.2,29.49,27.36,95088,270379573.0,7.82,7.16,1.95,2.92
2024-09-30,300856,30.58,33.95,34.5,29.88,160294,512965563.0,15.82,16.27,4.75,4.92
2024-10-08,300856,40.3,36.98,40.3,34.03,226313,828003258.0,18.47,8.92,3.03,6.94
2024-10-09,300856,34.8,31.7,34.8,31.41,156735,518898622.0,9.17,-14.28,-5.28,4.81
2024-10-10,300856,32.68,31.88,33.3,31.31,85128,274891484.0,6.28,0.57,0.18,2.61
2024-10-11,300856,31.8,29.46,31.8,29.1,79796,240019252.0,8.47,-7.59,-2.42,2.45
2024-10-14,300856,29.47,30.12,30.36,28.7,76855,227068800.0,5.63,2.24,0.66,2.36
2024-10-15,300856,29.8,28.78,30.19,28.74,71890,211522984.0,4.81,-4.45,-1.34,2.21
2024-10-16,300856,28.36,28.86,29.18,28.21,54032,154739209.0,3.37,0.28,0.08,1.66
2024-10-17,300856,29.0,28.5,29.38,28.41,48005,139110691.0,3.36,-1.25,-0.36,1.47
2024-10-18,300856,28.4,29.9,30.83,28.35,118138,347974110.0,8.7,4.91,1.4,3.62
2024-10-21,300856,29.98,29.67,30.36,28.91,98625,292529892.0,4.85,-0.77,-0.23,3.03
2024-10-22,300856,29.6,30.41,30.42,29.34,79700,238741626.0,3.64,2.49,0.74,2.45
2024-10-23,300856,30.21,31.93,32.48,29.86,150449,464387090.0,8.62,5.0,1.52,4.62
2024-10-24,300856,28.08,28.13,28.97,27.55,280825,792966689.0,4.45,-11.9,-3.8,8.62
2024-10-25,300856,28.0,28.2,28.38,27.7,151240,424173230.0,2.42,0.25,0.07,4.64
2024-10-28,300856,28.0,27.93,28.15,27.58,115231,320837424.0,2.02,-0.96,-0.27,3.54
2024-10-29,300856,27.86,26.78,28.1,26.75,134765,369183908.0,4.83,-4.12,-1.15,4.14
2024-10-30,300856,26.5,26.17,26.85,25.92,94226,248164533.0,3.47,-2.28,-0.61,2.89
2024-10-31,300856,26.05,26.34,26.5,25.82,78138,204576452.0,2.6,0.65,0.17,2.4
2024-11-01,300856,26.22,26.45,26.61,25.89,78645,207231249.0,2.73,0.42,0.11,2.41
2024-11-04,300856,26.59,27.18,27.18,26.39,77820,209546704.0,2.99,2.76,0.73,2.39
2024-11-05,300856,27.18,27.44,27.62,26.82,97791,266959492.0,2.94,0.96,0.26,3.0
2024-11-06,300856,27.4,27.1,27.63,26.91,98290,267720098.0,2.62,-1.24,-0.34,3.02
2024-11-07,300856,26.9,27.95,28.11,26.78,119149,329743485.0,4.91,3.14,0.85,3.66
2024-11-08,300856,28.13,27.73,28.28,27.53,96575,269012984.0,2.68,-0.79,-0.22,2.96
2024-11-11,300856,27.6,28.01,28.04,27.3,96335,266959480.0,2.67,1.01,0.28,2.96
2024-11-12,300856,28.06,28.73,29.38,28.0,164643,472287788.0,4.93,2.57,0.72,5.05
2024-11-13,300856,28.73,28.5,28.97,28.04,90455,257285262.0,3.24,-0.8,-0.23,2.78
2024-11-14,300856,28.33,27.52,28.47,27.51,72332,202163980.0,3.37,-3.44,-0.98,2.22
2024-11-15,300856,27.35,26.73,27.47,26.66,66017,178893010.0,2.94,-2.87,-0.79,2.03
2024-11-18,300856,26.66,25.98,26.82,25.91,65837,172816683.0,3.4,-2.81,-0.75,2.02
2024-11-19,300856,26.05,26.64,26.64,26.02,45288,119118649.0,2.39,2.54,0.66,1.39
2024-11-20,300856,26.68,26.97,27.0,26.45,46585,124468997.0,2.06,1.24,0.33,1.43
2024-11-21,300856,26.96,26.82,26.97,26.65,36006,96595661.0,1.19,-0.56,-0.15,1.1
2024-11-22,300856,26.83,25.68,26.96,25.61,55421,145701505.0,5.03,-4.25,-1.14,1.7
2024-11-25,300856,25.7,25.6,25.85,25.29,38970,99552184.0,2.18,-0.31,-0.08,1.2
2024-11-26,300856,25.55,25.64,26.07,25.35,36067,92859125.0,2.81,0.16,0.04,1.11
2024-11-27,300856,25.65,25.98,25.98,24.95,47066,119626712.0,4.02,1.33,0.34,1.44
2024-11-28,300856,25.95,25.72,26.16,25.7,35992,93247398.0,1.77,-1.0,-0.26,1.1
2024-11-29,300856,25.66,26.26,26.44,25.56,47238,123333374.0,3.42,2.1,0.54,1.45
2024-12-02,300856,26.27,27.09,27.23,26.14,62858,168567188.0,4.15,3.16,0.83,1.93
2024-12-03,300856,27.08,26.77,27.09,26.52,40812,109214686.0,2.1,-1.18,-0.32,1.25
2024-12-04,300856,26.76,26.27,26.76,26.14,38019,100577865.0,2.32,-1.87,-0.5,1.17
2024-12-05,300856,26.14,26.3,26.53,26.03,29232,76845371.0,1.9,0.11,0.03,0.9
2024-12-06,300856,26.19,26.79,26.96,26.1,47163,125154066.0,3.27,1.86,0.49,1.45
2024-12-09,300856,26.79,26.78,26.96,26.49,37864,101257056.0,1.75,-0.04,-0.01,1.16
2024-12-10,300856,27.68,26.83,27.72,26.77,83066,227055418.0,3.55,0.19,0.05,2.55
2024-12-11,300856,26.8,27.17,27.51,26.72,59566,162115057.0,2.94,1.27,0.34,1.83
2024-12-12,300856,27.1,28.52,28.54,27.1,131922,368747314.0,5.3,4.97,1.35,4.05
2024-12-13,300856,28.18,27.55,28.25,27.5,87877,244608831.0,2.63,-3.4,-0.97,2.69
2024-12-16,300856,27.51,27.02,27.8,26.88,62049,168855132.0,3.34,-1.92,-0.53,1.9
2024-12-17,300856,26.98,26.43,27.04,26.35,46617,124084510.0,2.55,-2.18,-0.59,1.43
